Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825086.0376499,0,1,2,3,4,5,6,7,1366,1539,1623,1765,1794,1533,1626,1396
1619825086.0887516,0,1,2,3,4,5,6,7,1366,1538,1623,1765,1794,1533,1626,1396
1619825086.136611,0,1,2,3,4,5,6,7,1366,1538,1623,1765,1794,1533,1626,1396
1619825086.1905093,0,1,2,3,4,5,6,7,1367,1537,1623,1766,1793,1533,1627,1395
1619825086.2395241,0,1,2,3,4,5,6,7,1417,1520,1547,1786,1743,1591,1642,1374
1619825086.2813437,0,1,2,3,4,5,6,7,1545,1507,1527,1773,1615,1630,1655,1387
1619825086.3445745,0,1,2,3,4,5,6,7,1657,1503,1522,1764,1504,1636,1659,1396
1619825086.3893507,0,1,2,3,4,5,6,7,1696,1497,1513,1766,1464,1644,1665,1395
1619825086.438179,0,1,2,3,4,5,6,7,1740,1490,1505,1763,1421,1653,1672,1398
1619825086.4956477,0,1,2,3,4,5,6,7,1757,1488,1503,1752,1404,1655,1673,1408
1619825086.536437,0,1,2,3,4,5,6,7,1784,1499,1518,1653,1376,1640,1663,1508
1619825086.5912988,0,1,2,3,4,5,6,7,1789,1507,1531,1496,1372,1626,1654,1665
1619825086.6418438,0,1,2,3,4,5,6,7,1779,1519,1576,1423,1382,1553,1642,1738
1619825086.6887808,0,1,2,3,4,5,6,7,1776,1524,1617,1391,1385,1542,1637,1770
1619825086.739657,0,1,2,3,4,5,6,7,1773,1525,1618,1389,1388,1541,1636,1772
1619825086.7879395,0,1,2,3,4,5,6,7,1773,1525,1618,1389,1388,1541,1636,1772
1619825086.8361204,0,1,2,3,4,5,6,7,1774,1525,1619,1386,1387,1541,1636,1775
1619825086.8896239,0,1,2,3,4,5,6,7,1789,1525,1620,1365,1372,1540,1635,1796
1619825086.9406645,0,1,2,3,4,5,6,7,1793,1531,1628,1332,1367,1533,1628,1828
1619825086.9867685,0,1,2,3,4,5,6,7,1795,1530,1630,1330,1366,1533,1628,1830
1619825087.0372176,0,1,2,3,4,5,6,7,1792,1530,1630,1332,1368,1533,1627,1828
1619825087.0874534,0,1,2,3,4,5,6,7,1675,1539,1638,1425,1485,1525,1617,1735
1619825087.1397972,0,1,2,3,4,5,6,7,1526,1535,1637,1520,1633,1528,1619,1640
1619825087.1888504,0,1,2,3,4,5,6,7,1536,1532,1636,1527,1623,1530,1621,1632
1619825087.2373016,0,1,2,3,4,5,6,7,1537,1531,1636,1528,1621,1531,1621,1630
1619825087.2878187,0,1,2,3,4,5,6,7,1543,1529,1635,1534,1615,1532,1623,1623
1619825087.3394299,0,1,2,3,4,5,6,7,1556,1527,1633,1545,1548,1535,1625,1613
1619825087.3914976,0,1,2,3,4,5,6,7,1500,1527,1633,1648,1658,1535,1625,1510
1619825087.4471524,0,1,2,3,4,5,6,7,1477,1528,1633,1668,1681,1534,1625,1491
1619825087.4916162,0,1,2,3,4,5,6,7,1450,1528,1632,1690,1708,1534,1626,1468
1619825087.5428634,0,1,2,3,4,5,6,7,1450,1528,1632,1691,1708,1534,1626,1468
1619825087.587796,0,1,2,3,4,5,6,7,1449,1584,1580,1692,1709,1613,1547,1467
1619825087.6433117,0,1,2,3,4,5,6,7,1525,1653,1507,1627,1633,1657,1503,1531
1619825087.6869915,0,1,2,3,4,5,6,7,1525,1653,1507,1627,1633,1656,1503,1531
1619825087.7375236,0,1,2,3,4,5,6,7,1531,1625,1535,1621,1626,1630,1530,1537
1619825087.7885153,0,1,2,3,4,5,6,7,1543,1529,1631,1612,1615,1532,1628,1546
1619825087.8383555,0,1,2,3,4,5,6,7,1543,1529,1631,1612,1615,1532,1628,1546
1619825087.88917,0,1,2,3,4,5,6,7,1543,1529,1631,1612,1615,1531,1629,1546
1619825087.9380667,0,1,2,3,4,5,6,7,1544,1529,1631,1613,1615,1531,1629,1546
1619825087.9919841,0,1,2,3,4,5,6,7,1544,1529,1631,1613,1615,1530,1630,1546
1619825088.0403397,0,1,2,3,4,5,6,7,1539,1698,1462,1615,1619,1698,1461,1544
1619825088.0879526,0,1,2,3,4,5,6,7,1539,1704,1456,1615,1619,1704,1456,1544
1619825088.140335,0,1,2,3,4,5,6,7,1542,1704,1457,1614,1616,1703,1456,1545
1619825088.1891453,0,1,2,3,4,5,6,7,1542,1530,1631,1614,1616,1528,1631,1545
1619825088.238508,0,1,2,3,4,5,6,7,1540,1530,1631,1615,1618,1528,1632,1544
1619825088.289542,0,1,2,3,4,5,6,7,1542,1530,1632,1614,1616,1527,1632,1545
1619825088.3427668,0,1,2,3,4,5,6,7,1542,1530,1631,1614,1616,1527,1632,1545
1619825088.3875444,0,1,2,3,4,5,6,7,1542,1530,1632,1614,1616,1526,1633,1545
1619825088.4394286,0,1,2,3,4,5,6,7,1542,1530,1632,1614,1616,1525,1633,1546
1619825088.489262,0,1,2,3,4,5,6,7,1542,1538,1639,1614,1616,1519,1625,1546
1619825088.5384214,0,1,2,3,4,5,6,7,1540,1628,1661,1615,1619,1497,1536,1544
1619825088.5891259,0,1,2,3,4,5,6,7,1542,1662,1684,1613,1616,1474,1501,1546
1619825088.6430707,0,1,2,3,4,5,6,7,1542,1689,1703,1613,1616,1455,1474,1546
1619825088.6883738,0,1,2,3,4,5,6,7,1542,1688,1703,1613,1616,1455,1474,1546
1619825088.7402544,0,1,2,3,4,5,6,7,1542,1688,1703,1613,1616,1454,1475,1546
1619825088.7879434,0,1,2,3,4,5,6,7,1543,1688,1703,1613,1616,1454,1475,1546
1619825088.8399808,0,1,2,3,4,5,6,7,1543,1689,1703,1613,1616,1453,1475,1546
1619825088.888039,0,1,2,3,4,5,6,7,1543,1689,1704,1613,1616,1453,1475,1546
1619825088.938969,0,1,2,3,4,5,6,7,1542,1690,1705,1613,1616,1452,1474,1546
1619825088.9881022,0,1,2,3,4,5,6,7,1542,1690,1705,1613,1616,1451,1474,1546
1619825089.0406592,0,1,2,3,4,5,6,7,1542,1690,1706,1613,1616,1451,1474,1547
1619825089.0873525,0,1,2,3,4,5,6,7,1542,1691,1706,1612,1616,1451,1473,1547
1619825089.1399035,0,1,2,3,4,5,6,7,1542,1691,1707,1612,1616,1450,1473,1547
1619825089.190376,0,1,2,3,4,5,6,7,1542,1691,1708,1608,1617,1450,1472,1548
1619825089.2388554,0,1,2,3,4,5,6,7,1542,1691,1708,1602,1617,1450,1472,1548
1619825089.2901196,0,1,2,3,4,5,6,7,1542,1691,1708,1596,1617,1450,1472,1553
1619825089.3386693,0,1,2,3,4,5,6,7,1541,1691,1709,1590,1618,1449,1471,1560
1619825089.3898134,0,1,2,3,4,5,6,7,1541,1691,1709,1583,1618,1449,1471,1567
1619825089.4407244,0,1,2,3,4,5,6,7,1541,1691,1710,1576,1619,1449,1471,1575
1619825089.4956377,0,1,2,3,4,5,6,7,1540,1615,1661,1570,1619,1497,1547,1583
1619825089.5373535,0,1,2,3,4,5,6,7,1538,1531,1643,1590,1621,1515,1631,1565
1619825089.5874963,0,1,2,3,4,5,6,7,1538,1531,1643,1584,1622,1515,1631,1572
1619825089.63762,0,1,2,3,4,5,6,7,1539,1530,1644,1607,1620,1515,1631,1604
1619825089.6909702,0,1,2,3,4,5,6,7,1539,1530,1644,1600,1621,1515,1631,1554
1619825089.7410495,0,1,2,3,4,5,6,7,1537,1529,1645,1564,1623,1515,1631,1589
1619825089.793923,0,1,2,3,4,5,6,7,1542,1501,1580,1547,1617,1583,1659,1612
1619825089.8368025,0,1,2,3,4,5,6,7,1544,1452,1476,1546,1616,1684,1707,1614
1619825089.891792,0,1,2,3,4,5,6,7,1543,1451,1475,1545,1616,1685,1708,1614
1619825089.9396565,0,1,2,3,4,5,6,7,1543,1448,1471,1545,1616,1690,1712,1615
1619825089.9915102,0,1,2,3,4,5,6,7,1543,1448,1470,1545,1616,1690,1712,1615
1619825090.039395,0,1,2,3,4,5,6,7,1545,1443,1466,1543,1615,1695,1716,1616
1619825090.0920382,0,1,2,3,4,5,6,7,1545,1417,1431,1543,1615,1730,1743,1616
1619825090.1425633,0,1,2,3,4,5,6,7,1545,1403,1413,1543,1614,1747,1757,1615
1619825090.1913006,0,1,2,3,4,5,6,7,1543,1400,1408,1545,1616,1753,1760,1614
1619825090.2401009,0,1,2,3,4,5,6,7,1543,1399,1407,1545,1615,1754,1760,1613
1619825090.2918103,0,1,2,3,4,5,6,7,1544,1399,1406,1546,1615,1754,1761,1613
1619825090.3434925,0,1,2,3,4,5,6,7,1544,1398,1404,1546,1614,1755,1763,1612
1619825090.3954034,0,1,2,3,4,5,6,7,1545,1396,1401,1547,1613,1757,1765,1604
1619825090.440422,0,1,2,3,4,5,6,7,1546,1395,1400,1547,1612,1758,1766,1593
1619825090.4940581,0,1,2,3,4,5,6,7,1546,1395,1400,1547,1612,1758,1766,1593
1619825090.5447633,0,1,2,3,4,5,6,7,1547,1395,1399,1550,1602,1758,1767,1581
1619825090.592792,0,1,2,3,4,5,6,7,1548,1394,1398,1561,1586,1759,1769,1570
1619825090.6437669,0,1,2,3,4,5,6,7,1570,1393,1397,1579,1565,1760,1770,1556
1619825090.6913002,0,1,2,3,4,5,6,7,1598,1393,1396,1597,1599,1760,1770,1599
1619825090.7437313,0,1,2,3,4,5,6,7,1568,1393,1396,1557,1577,1760,1771,1588
1619825090.7905576,0,1,2,3,4,5,6,7,1590,1392,1395,1573,1563,1761,1771,1579
1619825090.8417764,0,1,2,3,4,5,6,7,1612,1392,1394,1589,1548,1761,1772,1568
1619825090.8929663,0,1,2,3,4,5,6,7,1613,1391,1393,1612,1547,1762,1773,1548
1619825090.9406595,0,1,2,3,4,5,6,7,1650,1392,1393,1648,1648,1761,1772,1650
1619825090.9930847,0,1,2,3,4,5,6,7,1670,1392,1393,1668,1671,1762,1773,1673
1619825091.039142,0,1,2,3,4,5,6,7,1702,1391,1391,1702,1713,1763,1773,1713
1619825091.0911143,0,1,2,3,4,5,6,7,1717,1390,1390,1716,1729,1764,1774,1729
1619825091.1390605,0,1,2,3,4,5,6,7,1717,1390,1390,1717,1728,1765,1774,1729
1619825091.1913369,0,1,2,3,4,5,6,7,1718,1393,1393,1716,1726,1761,1772,1729
1619825091.2413635,0,1,2,3,4,5,6,7,1720,1396,1396,1715,1725,1758,1769,1730
1619825091.3036244,0,1,2,3,4,5,6,7,1705,1418,1423,1702,1707,1731,1747,1711
1619825091.3426661,0,1,2,3,4,5,6,7,1700,1422,1428,1696,1699,1725,1743,1705
1619825091.3898978,0,1,2,3,4,5,6,7,1689,1425,1431,1684,1682,1722,1739,1688
1619825091.4386077,0,1,2,3,4,5,6,7,1689,1425,1431,1684,1682,1722,1739,1688
1619825091.4899049,0,1,2,3,4,5,6,7,1684,1439,1449,1679,1676,1705,1726,1682
1619825091.5400317,0,1,2,3,4,5,6,7,1668,1473,1494,1663,1654,1660,1691,1661
1619825091.5917845,0,1,2,3,4,5,6,7,1659,1490,1519,1652,1638,1635,1674,1648
1619825091.640155,0,1,2,3,4,5,6,7,1647,1501,1538,1642,1622,1615,1662,1630
1619825091.6896842,0,1,2,3,4,5,6,7,1639,1498,1530,1635,1579,1623,1666,1617
1619825091.742266,0,1,2,3,4,5,6,7,1638,1451,1464,1631,1560,1692,1711,1615
1619825091.793475,0,1,2,3,4,5,6,7,1635,1413,1415,1630,1547,1743,1749,1573
1619825091.841875,0,1,2,3,4,5,6,7,1622,1408,1409,1617,1535,1749,1753,1540
1619825091.891155,0,1,2,3,4,5,6,7,1620,1402,1402,1613,1530,1757,1759,1538
1619825091.9416673,0,1,2,3,4,5,6,7,1618,1401,1400,1615,1532,1759,1760,1536
1619825092.0006268,0,1,2,3,4,5,6,7,1619,1403,1404,1615,1533,1756,1757,1536
1619825092.0448208,0,1,2,3,4,5,6,7,1619,1402,1402,1616,1533,1757,1758,1536
1619825092.0901563,0,1,2,3,4,5,6,7,1618,1402,1402,1618,1536,1757,1758,1535
1619825092.1398919,0,1,2,3,4,5,6,7,1618,1404,1403,1619,1536,1756,1757,1536
1619825092.189192,0,1,2,3,4,5,6,7,1616,1403,1401,1617,1535,1757,1758,1534
1619825092.241322,0,1,2,3,4,5,6,7,1617,1403,1400,1618,1535,1757,1759,1534
1619825092.2909,0,1,2,3,4,5,6,7,1619,1406,1404,1616,1534,1753,1757,1537
1619825092.3392363,0,1,2,3,4,5,6,7,1617,1410,1408,1618,1536,1748,1753,1535
1619825092.3913224,0,1,2,3,4,5,6,7,1618,1409,1407,1618,1536,1749,1754,1535
1619825092.4395006,0,1,2,3,4,5,6,7,1619,1413,1412,1616,1535,1744,1750,1538
1619825092.4910817,0,1,2,3,4,5,6,7,1619,1414,1412,1616,1535,1744,1750,1538
1619825092.545471,0,1,2,3,4,5,6,7,1619,1414,1412,1616,1535,1743,1750,1539
1619825092.594132,0,1,2,3,4,5,6,7,1620,1414,1411,1616,1535,1744,1751,1539
1619825092.6443202,0,1,2,3,4,5,6,7,1619,1415,1412,1616,1536,1743,1750,1539
1619825092.6908698,0,1,2,3,4,5,6,7,1619,1415,1412,1616,1536,1742,1750,1540
1619825092.7414367,0,1,2,3,4,5,6,7,1621,1414,1410,1617,1538,1743,1751,1542
1619825092.7923126,0,1,2,3,4,5,6,7,1621,1412,1405,1617,1539,1747,1754,1543
1619825092.84057,0,1,2,3,4,5,6,7,1623,1404,1396,1616,1537,1758,1762,1545
1619825092.890362,0,1,2,3,4,5,6,7,1621,1403,1395,1617,1539,1759,1763,1543
1619825092.939556,0,1,2,3,4,5,6,7,1621,1398,1389,1616,1539,1765,1768,1544
1619825092.989429,0,1,2,3,4,5,6,7,1623,1393,1383,1615,1538,1770,1772,1545
1619825093.040109,0,1,2,3,4,5,6,7,1622,1391,1381,1615,1538,1773,1774,1546
1619825093.091489,0,1,2,3,4,5,6,7,1621,1391,1381,1616,1540,1773,1774,1545
1619825093.1410687,0,1,2,3,4,5,6,7,1620,1392,1381,1615,1541,1773,1774,1545
1619825093.191899,0,1,2,3,4,5,6,7,1620,1392,1381,1615,1541,1773,1773,1545
1619825093.2411134,0,1,2,3,4,5,6,7,1620,1391,1380,1615,1542,1774,1774,1546
1619825093.2902641,0,1,2,3,4,5,6,7,1620,1391,1380,1615,1542,1774,1774,1546
1619825093.340201,0,1,2,3,4,5,6,7,1619,1391,1380,1615,1542,1774,1774,1546
1619825093.3934567,0,1,2,3,4,5,6,7,1619,1450,1453,1615,1543,1700,1716,1546
1619825093.4445698,0,1,2,3,4,5,6,7,1619,1526,1616,1614,1543,1532,1642,1547
1619825093.490911,0,1,2,3,4,5,6,7,1619,1531,1622,1614,1543,1528,1638,1547
1619825093.5461104,0,1,2,3,4,5,6,7,1618,1531,1622,1614,1544,1528,1638,1547
1619825093.592632,0,1,2,3,4,5,6,7,1618,1531,1622,1614,1544,1528,1638,1547
1619825093.6434445,0,1,2,3,4,5,6,7,1617,1531,1622,1614,1544,1528,1637,1547
1619825093.6924596,0,1,2,3,4,5,6,7,1617,1533,1625,1613,1545,1527,1635,1548
1619825093.7439437,0,1,2,3,4,5,6,7,1617,1534,1628,1613,1545,1526,1631,1550
1619825093.7899299,0,1,2,3,4,5,6,7,1616,1535,1631,1613,1545,1526,1629,1554
1619825093.8402138,0,1,2,3,4,5,6,7,1616,1535,1632,1613,1546,1526,1627,1563
1619825093.8923588,0,1,2,3,4,5,6,7,1616,1536,1634,1612,1546,1525,1625,1564
1619825093.943836,0,1,2,3,4,5,6,7,1614,1536,1636,1613,1547,1525,1623,1548
1619825093.9912148,0,1,2,3,4,5,6,7,1614,1536,1637,1613,1547,1525,1621,1548
1619825094.0437949,0,1,2,3,4,5,6,7,1613,1537,1638,1613,1548,1525,1619,1550
1619825094.092729,0,1,2,3,4,5,6,7,1613,1537,1639,1613,1550,1524,1618,1552
1619825094.1448612,0,1,2,3,4,5,6,7,1612,1537,1640,1612,1555,1524,1616,1554
1619825094.1902654,0,1,2,3,4,5,6,7,1613,1537,1641,1592,1547,1524,1615,1578
1619825094.2418637,0,1,2,3,4,5,6,7,1613,1537,1642,1588,1548,1524,1614,1579
1619825094.2949378,0,1,2,3,4,5,6,7,1612,1537,1643,1585,1548,1524,1614,1582
1619825094.3477778,0,1,2,3,4,5,6,7,1511,1538,1643,1512,1514,1524,1613,1513
1619825094.3922372,0,1,2,3,4,5,6,7,1421,1501,1541,1422,1440,1631,1653,1440
1619825094.445867,0,1,2,3,4,5,6,7,1362,1472,1496,1363,1391,1672,1682,1390
1619825094.500556,0,1,2,3,4,5,6,7,1353,1467,1490,1352,1382,1679,1687,1383
1619825094.5462935,0,1,2,3,4,5,6,7,1353,1467,1491,1352,1382,1679,1686,1383
1619825094.5972238,0,1,2,3,4,5,6,7,1352,1467,1491,1352,1382,1679,1686,1383
1619825094.6435483,0,1,2,3,4,5,6,7,1356,1475,1501,1358,1387,1668,1678,1386
1619825094.695057,0,1,2,3,4,5,6,7,1371,1483,1513,1370,1398,1657,1669,1399
1619825094.7453332,0,1,2,3,4,5,6,7,1418,1509,1614,1420,1440,1617,1642,1439
1619825094.7937913,0,1,2,3,4,5,6,7,1472,1533,1642,1472,1484,1529,1614,1484
1619825094.843563,0,1,2,3,4,5,6,7,1518,1536,1643,1521,1524,1527,1608,1522
1619825094.8952944,0,1,2,3,4,5,6,7,1615,1536,1641,1618,1620,1528,1613,1615
1619825094.945293,0,1,2,3,4,5,6,7,1616,1536,1640,1620,1622,1529,1614,1617
1619825094.9916325,0,1,2,3,4,5,6,7,1616,1527,1632,1620,1622,1538,1623,1618
1619825095.0442395,0,1,2,3,4,5,6,7,1617,1414,1416,1618,1620,1750,1741,1619
1619825095.0918708,0,1,2,3,4,5,6,7,1616,1368,1358,1617,1619,1807,1788,1618
1619825095.1414022,0,1,2,3,4,5,6,7,1615,1363,1351,1615,1617,1814,1793,1616
1619825095.1906376,0,1,2,3,4,5,6,7,1614,1363,1351,1614,1615,1814,1793,1614
1619825095.246376,0,1,2,3,4,5,6,7,1613,1363,1351,1613,1614,1814,1794,1613
1619825095.2919526,0,1,2,3,4,5,6,7,1613,1363,1350,1613,1613,1815,1793,1613
1619825095.3436651,0,1,2,3,4,5,6,7,1612,1364,1350,1613,1612,1815,1793,1606
1619825095.3990695,0,1,2,3,4,5,6,7,1609,1363,1346,1612,1610,1817,1795,1593
1619825095.442007,0,1,2,3,4,5,6,7,1603,1363,1344,1612,1595,1818,1796,1581
1619825095.4935145,0,1,2,3,4,5,6,7,1601,1362,1342,1612,1584,1819,1798,1570
1619825095.5424087,0,1,2,3,4,5,6,7,1607,1361,1340,1612,1580,1820,1799,1567
1619825095.5930464,0,1,2,3,4,5,6,7,1605,1373,1353,1612,1576,1806,1788,1563
1619825095.6414652,0,1,2,3,4,5,6,7,1612,1419,1406,1612,1574,1751,1743,1561
1619825095.6912296,0,1,2,3,4,5,6,7,1610,1497,1501,1612,1580,1654,1668,1565
1619825095.741945,0,1,2,3,4,5,6,7,1604,1521,1534,1612,1585,1616,1645,1566
1619825095.7934055,0,1,2,3,4,5,6,7,1588,1535,1563,1608,1588,1545,1633,1564
1619825095.8437078,0,1,2,3,4,5,6,7,1571,1534,1547,1602,1602,1546,1634,1567
1619825095.8926857,0,1,2,3,4,5,6,7,1562,1534,1547,1596,1606,1546,1635,1567
1619825095.9454794,0,1,2,3,4,5,6,7,1583,1536,1550,1606,1573,1545,1633,1611
1619825095.9910614,0,1,2,3,4,5,6,7,1571,1538,1582,1600,1574,1545,1631,1603
1619825096.0488558,0,1,2,3,4,5,6,7,1563,1539,1601,1597,1575,1545,1630,1599
1619825096.0971534,0,1,2,3,4,5,6,7,1558,1540,1559,1596,1581,1544,1629,1599
1619825096.143653,0,1,2,3,4,5,6,7,1553,1541,1574,1597,1579,1544,1627,1591
1619825096.1932201,0,1,2,3,4,5,6,7,1604,1542,1590,1595,1582,1544,1625,1591
1619825096.242329,0,1,2,3,4,5,6,7,1601,1542,1601,1594,1584,1543,1624,1591
1619825096.2927887,0,1,2,3,4,5,6,7,1597,1543,1606,1593,1588,1543,1624,1592
1619825096.343529,0,1,2,3,4,5,6,7,1594,1543,1612,1593,1591,1543,1622,1592
1619825096.3948793,0,1,2,3,4,5,6,7,1591,1544,1613,1591,1592,1544,1621,1592
1619825096.4468582,0,1,2,3,4,5,6,7,1589,1544,1614,1593,1594,1544,1619,1590
1619825096.494824,0,1,2,3,4,5,6,7,1587,1544,1614,1593,1596,1544,1618,1591
1619825096.5410852,0,1,2,3,4,5,6,7,1586,1545,1614,1593,1598,1544,1618,1591
1619825096.6038153,0,1,2,3,4,5,6,7,1585,1545,1615,1594,1600,1544,1617,1591
1619825096.6535118,0,1,2,3,4,5,6,7,1584,1545,1615,1595,1601,1544,1616,1590
1619825096.6941855,0,1,2,3,4,5,6,7,1584,1546,1615,1595,1601,1544,1616,1590
1619825096.745831,0,1,2,3,4,5,6,7,1583,1546,1616,1596,1602,1544,1615,1589
1619825096.796609,0,1,2,3,4,5,6,7,1583,1546,1616,1597,1603,1544,1614,1589
1619825096.8471653,0,1,2,3,4,5,6,7,1583,1547,1616,1598,1603,1544,1613,1588
1619825096.8940597,0,1,2,3,4,5,6,7,1583,1547,1617,1599,1603,1544,1613,1587
1619825096.9436812,0,1,2,3,4,5,6,7,1584,1547,1617,1599,1601,1544,1612,1586
1619825096.9997408,0,1,2,3,4,5,6,7,1585,1547,1618,1600,1600,1544,1600,1585
1619825097.0486872,0,1,2,3,4,5,6,7,1591,1547,1618,1601,1594,1544,1594,1584
1619825097.0921066,0,1,2,3,4,5,6,7,1593,1548,1618,1602,1592,1544,1582,1583
1619825097.142736,0,1,2,3,4,5,6,7,1596,1548,1619,1602,1588,1544,1570,1582
1619825097.192564,0,1,2,3,4,5,6,7,1599,1548,1619,1602,1585,1545,1563,1582
1619825097.2453253,0,1,2,3,4,5,6,7,1603,1550,1619,1604,1581,1545,1558,1580
1619825097.293657,0,1,2,3,4,5,6,7,1606,1553,1619,1605,1577,1545,1605,1579
1619825097.3448563,0,1,2,3,4,5,6,7,1554,1556,1619,1605,1573,1545,1594,1578
1619825097.3924234,0,1,2,3,4,5,6,7,1557,1559,1619,1606,1569,1545,1585,1576
1619825097.4418507,0,1,2,3,4,5,6,7,1565,1565,1619,1554,1559,1546,1571,1572
1619825097.4919755,0,1,2,3,4,5,6,7,1565,1566,1619,1554,1559,1546,1571,1572
1619825097.5418162,0,1,2,3,4,5,6,7,1568,1568,1619,1555,1556,1546,1567,1570
1619825097.592757,0,1,2,3,4,5,6,7,1571,1568,1619,1553,1603,1546,1564,1566
1619825097.6422532,0,1,2,3,4,5,6,7,1574,1570,1619,1553,1596,1546,1563,1563
1619825097.698245,0,1,2,3,4,5,6,7,1579,1571,1619,1554,1592,1546,1564,1561
1619825097.742744,0,1,2,3,4,5,6,7,1582,1578,1618,1558,1588,1546,1560,1556
1619825097.792246,0,1,2,3,4,5,6,7,1586,1582,1618,1560,1583,1546,1561,1554
1619825097.8440032,0,1,2,3,4,5,6,7,1591,1583,1618,1561,1578,1546,1565,1552
1619825097.8926976,0,1,2,3,4,5,6,7,1572,1585,1617,1586,1597,1546,1569,1583
1619825097.94651,0,1,2,3,4,5,6,7,1577,1545,1598,1588,1594,1560,1613,1583
1619825097.9933236,0,1,2,3,4,5,6,7,1582,1545,1594,1591,1591,1561,1613,1582
1619825098.0428352,0,1,2,3,4,5,6,7,1586,1523,1527,1593,1588,1636,1635,1581
1619825098.0937743,0,1,2,3,4,5,6,7,1591,1476,1468,1597,1586,1694,1683,1580
1619825098.144733,0,1,2,3,4,5,6,7,1612,1461,1449,1576,1561,1713,1698,1602
1619825098.1931899,0,1,2,3,4,5,6,7,1612,1429,1410,1577,1558,1751,1730,1601
1619825098.2441819,0,1,2,3,4,5,6,7,1599,1416,1394,1602,1579,1767,1744,1576
1619825098.2950666,0,1,2,3,4,5,6,7,1600,1405,1381,1604,1577,1780,1755,1574
1619825098.3466196,0,1,2,3,4,5,6,7,1613,1401,1376,1582,1553,1784,1759,1596
1619825098.3951583,0,1,2,3,4,5,6,7,1613,1401,1376,1582,1553,1784,1759,1595
1619825098.4456701,0,1,2,3,4,5,6,7,1613,1397,1372,1581,1551,1788,1763,1594
1619825098.4922462,0,1,2,3,4,5,6,7,1613,1396,1371,1583,1548,1790,1764,1593
1619825098.5436785,0,1,2,3,4,5,6,7,1613,1396,1370,1580,1548,1790,1764,1594
1619825098.5952618,0,1,2,3,4,5,6,7,1613,1394,1368,1578,1548,1793,1766,1596
1619825098.6437151,0,1,2,3,4,5,6,7,1613,1393,1367,1574,1548,1794,1766,1602
1619825098.700646,0,1,2,3,4,5,6,7,1613,1392,1365,1572,1548,1795,1767,1554
1619825098.751558,0,1,2,3,4,5,6,7,1613,1392,1364,1566,1554,1796,1768,1563
1619825098.7954595,0,1,2,3,4,5,6,7,1612,1392,1362,1558,1562,1796,1770,1570
1619825098.8480067,0,1,2,3,4,5,6,7,1612,1391,1360,1604,1573,1797,1772,1586
1619825098.8969471,0,1,2,3,4,5,6,7,1584,1391,1361,1589,1600,1796,1771,1598
1619825098.9451253,0,1,2,3,4,5,6,7,1567,1391,1360,1581,1562,1797,1772,1606
1619825098.9966974,0,1,2,3,4,5,6,7,1603,1391,1360,1570,1585,1797,1772,1612
1619825099.0456383,0,1,2,3,4,5,6,7,1580,1391,1359,1557,1605,1797,1773,1613
1619825099.0968938,0,1,2,3,4,5,6,7,1556,1391,1358,1548,1612,1797,1773,1613
1619825099.1422203,0,1,2,3,4,5,6,7,1547,1390,1357,1547,1614,1797,1774,1613
1619825099.1954422,0,1,2,3,4,5,6,7,1545,1390,1356,1550,1616,1797,1775,1613
1619825099.2452493,0,1,2,3,4,5,6,7,1544,1390,1356,1548,1617,1797,1775,1613
1619825099.2960181,0,1,2,3,4,5,6,7,1630,1391,1357,1635,1650,1796,1774,1646
1619825099.3499506,0,1,2,3,4,5,6,7,1650,1390,1356,1654,1672,1797,1775,1668
1619825099.3975523,0,1,2,3,4,5,6,7,1656,1390,1356,1661,1683,1797,1775,1676
1619825099.4458678,0,1,2,3,4,5,6,7,1655,1390,1356,1661,1683,1797,1776,1676
1619825099.494947,0,1,2,3,4,5,6,7,1654,1389,1355,1661,1685,1798,1777,1677
1619825099.5438368,0,1,2,3,4,5,6,7,1654,1389,1355,1661,1685,1797,1777,1677
1619825099.594768,0,1,2,3,4,5,6,7,1652,1390,1356,1660,1686,1796,1776,1677
1619825099.6444676,0,1,2,3,4,5,6,7,1652,1390,1356,1659,1686,1796,1776,1677
1619825099.6959057,0,1,2,3,4,5,6,7,1649,1390,1356,1655,1682,1796,1776,1675
1619825099.748484,0,1,2,3,4,5,6,7,1647,1390,1357,1654,1682,1795,1776,1674
1619825099.7974849,0,1,2,3,4,5,6,7,1644,1394,1363,1651,1680,1790,1772,1672
1619825099.8429346,0,1,2,3,4,5,6,7,1643,1403,1373,1650,1679,1780,1764,1671
1619825099.894699,0,1,2,3,4,5,6,7,1635,1409,1380,1642,1671,1772,1757,1664
1619825099.9435813,0,1,2,3,4,5,6,7,1524,1447,1425,1535,1628,1728,1721,1616
1619825099.9951046,0,1,2,3,4,5,6,7,1522,1454,1434,1536,1630,1717,1712,1615
1619825100.0462437,0,1,2,3,4,5,6,7,1522,1454,1435,1535,1631,1717,1712,1615
1619825100.0954657,0,1,2,3,4,5,6,7,1521,1455,1436,1535,1630,1716,1711,1615
1619825100.1450045,0,1,2,3,4,5,6,7,1521,1455,1437,1534,1631,1715,1711,1615
1619825100.196822,0,1,2,3,4,5,6,7,1521,1456,1438,1534,1631,1714,1710,1616
