Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619825620.2749317,0,1,2,3,4,5,6,7,1654,1498,1536,1762,1504,1617,1666,1397
1619825620.3208792,0,1,2,3,4,5,6,7,1654,1498,1535,1762,1504,1617,1666,1397
1619825620.3751185,0,1,2,3,4,5,6,7,1669,1498,1534,1752,1490,1618,1666,1407
1619825620.4284172,0,1,2,3,4,5,6,7,1670,1498,1534,1751,1489,1619,1666,1408
1619825620.476461,0,1,2,3,4,5,6,7,1669,1499,1534,1751,1490,1619,1665,1409
1619825620.526133,0,1,2,3,4,5,6,7,1693,1499,1534,1771,1518,1620,1665,1428
1619825620.5764573,0,1,2,3,4,5,6,7,1705,1499,1534,1781,1540,1620,1665,1440
1619825620.6277597,0,1,2,3,4,5,6,7,1755,1499,1534,1819,1687,1620,1664,1497
1619825620.680822,0,1,2,3,4,5,6,7,1770,1499,1534,1831,1709,1621,1664,1519
1619825620.7269282,0,1,2,3,4,5,6,7,1776,1498,1534,1840,1721,1621,1664,1530
1619825620.7777414,0,1,2,3,4,5,6,7,1789,1498,1534,1830,1704,1622,1664,1619
1619825620.825084,0,1,2,3,4,5,6,7,1813,1498,1534,1811,1665,1622,1664,1669
1619825620.8758113,0,1,2,3,4,5,6,7,1744,1498,1534,1742,1480,1623,1664,1483
1619825620.9283252,0,1,2,3,4,5,6,7,1721,1498,1534,1710,1447,1623,1663,1456
1619825620.9770715,0,1,2,3,4,5,6,7,1742,1499,1537,1660,1412,1621,1662,1491
1619825621.0269628,0,1,2,3,4,5,6,7,1743,1506,1560,1528,1411,1562,1655,1613
1619825621.0815272,0,1,2,3,4,5,6,7,1733,1514,1618,1468,1419,1540,1646,1679
1619825621.12605,0,1,2,3,4,5,6,7,1734,1526,1634,1392,1416,1525,1634,1757
1619825621.176684,0,1,2,3,4,5,6,7,1756,1526,1634,1365,1393,1525,1634,1783
1619825621.232777,0,1,2,3,4,5,6,7,1764,1528,1636,1349,1386,1524,1632,1800
1619825621.2795188,0,1,2,3,4,5,6,7,1750,1537,1642,1330,1399,1518,1623,1819
1619825621.3287482,0,1,2,3,4,5,6,7,1717,1613,1655,1298,1431,1505,1546,1852
1619825621.3767664,0,1,2,3,4,5,6,7,1715,1615,1657,1293,1432,1504,1544,1857
1619825621.424717,0,1,2,3,4,5,6,7,1703,1623,1661,1283,1446,1500,1535,1869
1619825621.497658,0,1,2,3,4,5,6,7,1699,1627,1663,1280,1452,1498,1531,1874
1619825621.5531638,0,1,2,3,4,5,6,7,1698,1629,1665,1280,1453,1497,1528,1877
1619825621.619964,0,1,2,3,4,5,6,7,1698,1631,1666,1280,1457,1496,1526,1880
1619825621.6664875,0,1,2,3,4,5,6,7,1699,1631,1667,1280,1458,1496,1524,1880
1619825621.7135262,0,1,2,3,4,5,6,7,1699,1631,1667,1280,1459,1496,1523,1880
1619825621.764637,0,1,2,3,4,5,6,7,1700,1631,1668,1280,1458,1496,1522,1880
1619825621.8184788,0,1,2,3,4,5,6,7,1699,1631,1668,1280,1458,1497,1522,1880
1619825621.868873,0,1,2,3,4,5,6,7,1699,1630,1669,1280,1458,1497,1521,1880
1619825621.9138825,0,1,2,3,4,5,6,7,1693,1631,1670,1280,1455,1497,1520,1880
1619825621.945242,0,1,2,3,4,5,6,7,1657,1631,1669,1280,1422,1497,1520,1856
1619825622.0004535,0,1,2,3,4,5,6,7,1620,1631,1670,1280,1401,1497,1519,1837
1619825622.0463586,0,1,2,3,4,5,6,7,1546,1630,1670,1280,1391,1497,1520,1829
1619825622.0952508,0,1,2,3,4,5,6,7,1538,1630,1669,1280,1387,1498,1520,1822
1619825622.144492,0,1,2,3,4,5,6,7,1538,1629,1669,1280,1387,1498,1520,1822
1619825622.1975846,0,1,2,3,4,5,6,7,1525,1630,1669,1280,1383,1498,1520,1817
1619825622.2465634,0,1,2,3,4,5,6,7,1475,1630,1669,1280,1359,1498,1520,1783
1619825622.3022025,0,1,2,3,4,5,6,7,1475,1630,1669,1280,1360,1498,1520,1784
1619825622.3460047,0,1,2,3,4,5,6,7,1476,1629,1669,1280,1360,1499,1520,1784
1619825622.394688,0,1,2,3,4,5,6,7,1476,1630,1669,1280,1360,1498,1520,1786
1619825622.4516735,0,1,2,3,4,5,6,7,1479,1629,1668,1280,1360,1499,1520,1785
1619825622.4970467,0,1,2,3,4,5,6,7,1639,1629,1668,1280,1407,1499,1521,1839
1619825622.554944,0,1,2,3,4,5,6,7,1647,1629,1668,1280,1412,1499,1521,1845
1619825622.5939775,0,1,2,3,4,5,6,7,1486,1637,1673,1280,1472,1493,1512,1823
1619825622.6489086,0,1,2,3,4,5,6,7,1369,1647,1679,1280,1490,1487,1504,1764
1619825622.697146,0,1,2,3,4,5,6,7,1293,1648,1679,1280,1460,1486,1504,1662
1619825622.7540631,0,1,2,3,4,5,6,7,1284,1648,1679,1280,1447,1486,1504,1640
1619825622.8003397,0,1,2,3,4,5,6,7,1283,1648,1679,1280,1446,1486,1504,1639
1619825622.8679981,0,1,2,3,4,5,6,7,1280,1649,1680,1280,1448,1486,1504,1645
1619825622.9175985,0,1,2,3,4,5,6,7,1280,1654,1683,1280,1460,1482,1499,1661
1619825622.9675798,0,1,2,3,4,5,6,7,1280,1655,1684,1280,1459,1481,1498,1662
1619825623.0229702,0,1,2,3,4,5,6,7,1280,1661,1687,1280,1470,1476,1494,1673
1619825623.0715039,0,1,2,3,4,5,6,7,1280,1662,1688,1280,1466,1475,1493,1671
1619825623.1210787,0,1,2,3,4,5,6,7,1280,1663,1688,1280,1458,1475,1493,1657
1619825623.1697726,0,1,2,3,4,5,6,7,1280,1663,1688,1280,1452,1475,1494,1651
1619825623.2298458,0,1,2,3,4,5,6,7,1280,1663,1688,1280,1451,1474,1494,1651
1619825623.2764983,0,1,2,3,4,5,6,7,1280,1663,1688,1280,1455,1474,1494,1658
1619825623.3170974,0,1,2,3,4,5,6,7,1297,1664,1688,1280,1547,1473,1495,1750
1619825623.3485425,0,1,2,3,4,5,6,7,1306,1664,1687,1280,1633,1473,1495,1764
1619825623.400132,0,1,2,3,4,5,6,7,1307,1665,1687,1280,1634,1473,1496,1765
1619825623.4513288,0,1,2,3,4,5,6,7,1307,1665,1687,1280,1634,1472,1496,1765
1619825623.4996033,0,1,2,3,4,5,6,7,1306,1666,1688,1280,1635,1471,1496,1766
1619825623.551865,0,1,2,3,4,5,6,7,1303,1667,1688,1280,1636,1471,1495,1769
1619825623.59956,0,1,2,3,4,5,6,7,1302,1667,1688,1280,1638,1470,1495,1769
1619825623.6551225,0,1,2,3,4,5,6,7,1301,1668,1689,1280,1644,1470,1494,1771
1619825623.6950238,0,1,2,3,4,5,6,7,1315,1668,1689,1280,1673,1469,1494,1790
1619825623.7501833,0,1,2,3,4,5,6,7,1320,1668,1689,1280,1671,1469,1494,1795
1619825623.7978358,0,1,2,3,4,5,6,7,1320,1668,1689,1280,1671,1469,1495,1795
1619825623.84729,0,1,2,3,4,5,6,7,1320,1667,1688,1280,1665,1470,1495,1790
1619825623.8974545,0,1,2,3,4,5,6,7,1352,1653,1678,1280,1543,1479,1511,1753
1619825623.9265864,0,1,2,3,4,5,6,7,1370,1598,1652,1311,1420,1505,1614,1486
1619825623.9777536,0,1,2,3,4,5,6,7,1362,1528,1635,1364,1390,1523,1636,1388
1619825624.0297105,0,1,2,3,4,5,6,7,1362,1527,1635,1364,1390,1523,1636,1388
1619825624.0762942,0,1,2,3,4,5,6,7,1379,1526,1636,1380,1404,1522,1637,1402
1619825624.1285098,0,1,2,3,4,5,6,7,1406,1526,1636,1407,1426,1522,1637,1425
1619825624.176952,0,1,2,3,4,5,6,7,1413,1526,1636,1414,1432,1522,1637,1430
1619825624.2280557,0,1,2,3,4,5,6,7,1414,1526,1635,1416,1433,1522,1637,1432
1619825624.277844,0,1,2,3,4,5,6,7,1415,1526,1635,1416,1433,1522,1637,1432
1619825624.3271072,0,1,2,3,4,5,6,7,1414,1527,1636,1415,1436,1521,1637,1435
1619825624.3844953,0,1,2,3,4,5,6,7,1414,1527,1635,1415,1436,1521,1637,1435
1619825624.4268894,0,1,2,3,4,5,6,7,1409,1530,1637,1410,1442,1519,1635,1442
1619825624.478035,0,1,2,3,4,5,6,7,1401,1534,1640,1402,1451,1516,1631,1451
1619825624.5269558,0,1,2,3,4,5,6,7,1379,1545,1648,1379,1474,1508,1619,1474
1619825624.5821059,0,1,2,3,4,5,6,7,1379,1545,1648,1379,1474,1508,1620,1474
1619825624.627667,0,1,2,3,4,5,6,7,1379,1545,1648,1379,1474,1508,1620,1474
1619825624.6779761,0,1,2,3,4,5,6,7,1380,1545,1649,1379,1474,1508,1620,1475
1619825624.7290003,0,1,2,3,4,5,6,7,1380,1545,1649,1379,1474,1508,1620,1475
1619825624.7800581,0,1,2,3,4,5,6,7,1380,1545,1649,1379,1474,1508,1620,1475
1619825624.8289983,0,1,2,3,4,5,6,7,1380,1545,1649,1379,1474,1508,1620,1475
1619825624.8767447,0,1,2,3,4,5,6,7,1380,1545,1650,1379,1474,1508,1619,1476
1619825624.931277,0,1,2,3,4,5,6,7,1383,1545,1650,1382,1478,1508,1619,1480
1619825624.9782853,0,1,2,3,4,5,6,7,1412,1544,1650,1410,1509,1508,1619,1511
1619825625.0279305,0,1,2,3,4,5,6,7,1419,1544,1651,1417,1516,1508,1618,1518
1619825625.0787804,0,1,2,3,4,5,6,7,1419,1544,1651,1416,1516,1508,1618,1518
1619825625.1270516,0,1,2,3,4,5,6,7,1418,1544,1651,1416,1516,1508,1618,1518
1619825625.182412,0,1,2,3,4,5,6,7,1418,1544,1651,1416,1516,1508,1618,1519
1619825625.2273874,0,1,2,3,4,5,6,7,1419,1543,1651,1417,1517,1508,1618,1520
1619825625.2787583,0,1,2,3,4,5,6,7,1422,1540,1650,1421,1510,1510,1620,1512
1619825625.3271666,0,1,2,3,4,5,6,7,1444,1530,1644,1441,1490,1516,1629,1492
1619825625.3782067,0,1,2,3,4,5,6,7,1503,1526,1641,1501,1523,1520,1633,1525
1619825625.4274628,0,1,2,3,4,5,6,7,1599,1523,1639,1547,1545,1522,1636,1547
1619825625.4792943,0,1,2,3,4,5,6,7,1570,1522,1639,1559,1546,1523,1636,1548
1619825625.5335631,0,1,2,3,4,5,6,7,1560,1522,1639,1560,1546,1523,1636,1548
1619825625.579683,0,1,2,3,4,5,6,7,1553,1522,1639,1555,1546,1523,1636,1548
1619825625.6299655,0,1,2,3,4,5,6,7,1594,1522,1639,1548,1545,1523,1636,1547
1619825625.6780303,0,1,2,3,4,5,6,7,1565,1522,1639,1547,1545,1523,1636,1546
1619825625.7276409,0,1,2,3,4,5,6,7,1548,1522,1638,1546,1544,1523,1636,1546
1619825625.7780914,0,1,2,3,4,5,6,7,1561,1522,1638,1579,1547,1523,1636,1562
1619825625.8281302,0,1,2,3,4,5,6,7,1554,1522,1638,1571,1547,1523,1636,1555
1619825625.8812895,0,1,2,3,4,5,6,7,1598,1522,1638,1562,1546,1523,1636,1548
1619825625.9279308,0,1,2,3,4,5,6,7,1591,1522,1638,1555,1546,1523,1636,1548
1619825625.9790335,0,1,2,3,4,5,6,7,1580,1522,1638,1548,1546,1523,1637,1547
1619825626.0281048,0,1,2,3,4,5,6,7,1571,1522,1638,1547,1546,1523,1637,1547
1619825626.0784385,0,1,2,3,4,5,6,7,1565,1522,1638,1547,1546,1523,1637,1547
1619825626.1301007,0,1,2,3,4,5,6,7,1616,1522,1638,1615,1613,1523,1637,1615
1619825626.181832,0,1,2,3,4,5,6,7,1616,1522,1637,1615,1613,1523,1637,1615
1619825626.2323093,0,1,2,3,4,5,6,7,1616,1522,1637,1615,1613,1523,1637,1615
1619825626.277867,0,1,2,3,4,5,6,7,1616,1522,1637,1614,1613,1523,1637,1615
1619825626.3293417,0,1,2,3,4,5,6,7,1616,1523,1637,1614,1613,1523,1638,1614
1619825626.37844,0,1,2,3,4,5,6,7,1615,1523,1637,1614,1613,1523,1638,1614
1619825626.4282641,0,1,2,3,4,5,6,7,1615,1523,1637,1614,1612,1523,1638,1614
1619825626.478695,0,1,2,3,4,5,6,7,1615,1523,1637,1614,1610,1523,1638,1614
1619825626.5285041,0,1,2,3,4,5,6,7,1545,1526,1639,1543,1628,1520,1635,1629
1619825626.5796812,0,1,2,3,4,5,6,7,1495,1539,1649,1494,1672,1510,1622,1673
1619825626.6320467,0,1,2,3,4,5,6,7,1475,1545,1655,1474,1692,1504,1617,1692
1619825626.6803842,0,1,2,3,4,5,6,7,1460,1565,1659,1459,1705,1501,1612,1706
1619825626.7293131,0,1,2,3,4,5,6,7,1460,1564,1659,1459,1705,1500,1612,1706
1619825626.7784219,0,1,2,3,4,5,6,7,1458,1571,1659,1458,1706,1500,1612,1706
1619825626.827947,0,1,2,3,4,5,6,7,1458,1571,1659,1457,1705,1500,1612,1706
1619825626.8955472,0,1,2,3,4,5,6,7,1458,1572,1659,1457,1705,1499,1612,1706
1619825626.9336352,0,1,2,3,4,5,6,7,1457,1572,1660,1456,1705,1499,1613,1706
1619825626.9789326,0,1,2,3,4,5,6,7,1457,1575,1660,1456,1705,1499,1613,1706
1619825627.028458,0,1,2,3,4,5,6,7,1456,1576,1660,1455,1705,1499,1613,1706
1619825627.0799503,0,1,2,3,4,5,6,7,1456,1577,1660,1455,1705,1498,1613,1706
1619825627.1288307,0,1,2,3,4,5,6,7,1457,1577,1660,1455,1705,1498,1613,1706
1619825627.1835003,0,1,2,3,4,5,6,7,1457,1575,1660,1456,1705,1498,1613,1706
1619825627.2296023,0,1,2,3,4,5,6,7,1457,1575,1660,1456,1705,1498,1613,1706
1619825627.2789078,0,1,2,3,4,5,6,7,1457,1574,1660,1456,1705,1498,1613,1706
1619825627.330837,0,1,2,3,4,5,6,7,1457,1571,1660,1456,1705,1498,1613,1706
1619825627.3832586,0,1,2,3,4,5,6,7,1457,1560,1661,1455,1705,1497,1613,1707
1619825627.4300706,0,1,2,3,4,5,6,7,1457,1558,1661,1455,1705,1497,1613,1707
1619825627.4803379,0,1,2,3,4,5,6,7,1457,1556,1661,1455,1705,1497,1614,1707
1619825627.533473,0,1,2,3,4,5,6,7,1457,1560,1661,1456,1705,1497,1613,1706
1619825627.5784874,0,1,2,3,4,5,6,7,1457,1560,1661,1456,1705,1497,1614,1706
1619825627.63332,0,1,2,3,4,5,6,7,1457,1559,1661,1455,1704,1497,1614,1706
1619825627.6841028,0,1,2,3,4,5,6,7,1457,1554,1661,1455,1704,1497,1614,1706
1619825627.7294757,0,1,2,3,4,5,6,7,1457,1550,1661,1455,1704,1497,1614,1706
1619825627.7816377,0,1,2,3,4,5,6,7,1457,1550,1661,1455,1704,1497,1614,1706
1619825627.8336694,0,1,2,3,4,5,6,7,1457,1548,1662,1455,1704,1497,1614,1706
1619825627.8814511,0,1,2,3,4,5,6,7,1457,1548,1662,1455,1705,1497,1614,1707
1619825627.9330833,0,1,2,3,4,5,6,7,1457,1547,1662,1455,1705,1497,1614,1707
1619825627.9813907,0,1,2,3,4,5,6,7,1457,1547,1662,1454,1705,1497,1614,1707
1619825628.0337276,0,1,2,3,4,5,6,7,1457,1547,1662,1454,1705,1497,1614,1707
1619825628.0813723,0,1,2,3,4,5,6,7,1457,1547,1663,1454,1705,1497,1614,1707
1619825628.1322725,0,1,2,3,4,5,6,7,1457,1547,1663,1454,1705,1497,1614,1707
1619825628.1840267,0,1,2,3,4,5,6,7,1456,1547,1663,1454,1705,1497,1613,1707
1619825628.2320104,0,1,2,3,4,5,6,7,1456,1547,1663,1454,1704,1497,1613,1707
1619825628.2838378,0,1,2,3,4,5,6,7,1456,1547,1663,1454,1704,1497,1613,1707
1619825628.333728,0,1,2,3,4,5,6,7,1456,1547,1663,1454,1704,1497,1613,1707
1619825628.382473,0,1,2,3,4,5,6,7,1456,1547,1663,1454,1704,1497,1613,1707
1619825628.4340127,0,1,2,3,4,5,6,7,1456,1547,1663,1454,1704,1497,1613,1706
1619825628.4820127,0,1,2,3,4,5,6,7,1456,1546,1663,1454,1704,1497,1613,1706
1619825628.532398,0,1,2,3,4,5,6,7,1456,1546,1664,1454,1704,1497,1613,1706
1619825628.583714,0,1,2,3,4,5,6,7,1456,1546,1664,1454,1704,1497,1613,1706
1619825628.6327398,0,1,2,3,4,5,6,7,1456,1546,1664,1454,1704,1497,1613,1706
1619825628.683523,0,1,2,3,4,5,6,7,1455,1546,1664,1454,1704,1497,1613,1706
1619825628.7377343,0,1,2,3,4,5,6,7,1456,1547,1663,1454,1704,1497,1613,1706
1619825628.7858365,0,1,2,3,4,5,6,7,1456,1547,1664,1454,1704,1497,1613,1706
1619825628.8366091,0,1,2,3,4,5,6,7,1456,1547,1664,1454,1704,1497,1613,1706
1619825628.881826,0,1,2,3,4,5,6,7,1455,1546,1664,1453,1705,1496,1613,1706
1619825628.9326653,0,1,2,3,4,5,6,7,1455,1547,1664,1454,1704,1497,1613,1706
1619825628.978618,0,1,2,3,4,5,6,7,1455,1547,1664,1454,1704,1497,1613,1706
1619825629.0330892,0,1,2,3,4,5,6,7,1455,1547,1664,1453,1705,1496,1613,1706
1619825629.0804641,0,1,2,3,4,5,6,7,1455,1546,1664,1453,1705,1496,1613,1706
1619825629.1344705,0,1,2,3,4,5,6,7,1455,1547,1664,1453,1705,1496,1613,1706
1619825629.1789482,0,1,2,3,4,5,6,7,1455,1547,1664,1454,1704,1496,1613,1706
1619825629.230164,0,1,2,3,4,5,6,7,1455,1547,1664,1453,1705,1496,1613,1706
1619825629.2834969,0,1,2,3,4,5,6,7,1454,1547,1664,1453,1705,1496,1613,1706
1619825629.3330312,0,1,2,3,4,5,6,7,1454,1547,1664,1453,1705,1496,1613,1706
1619825629.3812127,0,1,2,3,4,5,6,7,1455,1547,1664,1454,1705,1496,1613,1706
1619825629.4293766,0,1,2,3,4,5,6,7,1455,1547,1664,1453,1705,1496,1613,1706
1619825629.4860444,0,1,2,3,4,5,6,7,1455,1547,1664,1453,1705,1496,1613,1706
1619825629.5313046,0,1,2,3,4,5,6,7,1455,1547,1664,1453,1705,1496,1613,1706
1619825629.5799842,0,1,2,3,4,5,6,7,1455,1547,1663,1453,1705,1496,1613,1706
1619825629.6310947,0,1,2,3,4,5,6,7,1455,1548,1663,1453,1705,1496,1613,1706
1619825629.6811714,0,1,2,3,4,5,6,7,1455,1548,1663,1453,1705,1496,1613,1706
1619825629.729751,0,1,2,3,4,5,6,7,1454,1547,1664,1453,1705,1496,1613,1707
1619825629.7787485,0,1,2,3,4,5,6,7,1455,1548,1663,1453,1705,1496,1613,1706
1619825629.8307896,0,1,2,3,4,5,6,7,1454,1548,1663,1453,1705,1496,1613,1707
1619825629.880974,0,1,2,3,4,5,6,7,1454,1548,1663,1453,1705,1496,1613,1707
1619825629.9329076,0,1,2,3,4,5,6,7,1454,1548,1663,1453,1705,1496,1613,1707
1619825629.9815125,0,1,2,3,4,5,6,7,1454,1548,1663,1452,1705,1496,1613,1707
1619825630.029273,0,1,2,3,4,5,6,7,1455,1557,1663,1453,1705,1496,1613,1707
1619825630.0864475,0,1,2,3,4,5,6,7,1454,1553,1663,1452,1705,1496,1613,1707
1619825630.131351,0,1,2,3,4,5,6,7,1454,1556,1663,1452,1705,1496,1613,1707
1619825630.1831148,0,1,2,3,4,5,6,7,1454,1557,1663,1452,1705,1496,1613,1707
1619825630.2320268,0,1,2,3,4,5,6,7,1455,1564,1662,1453,1705,1496,1613,1707
1619825630.2827969,0,1,2,3,4,5,6,7,1455,1564,1662,1453,1705,1496,1613,1707
1619825630.3302388,0,1,2,3,4,5,6,7,1455,1566,1662,1453,1705,1496,1613,1707
1619825630.379984,0,1,2,3,4,5,6,7,1454,1561,1663,1452,1705,1496,1613,1707
1619825630.4337256,0,1,2,3,4,5,6,7,1454,1561,1663,1452,1705,1496,1613,1707
1619825630.4814253,0,1,2,3,4,5,6,7,1455,1569,1662,1452,1704,1496,1613,1707
1619825630.5315368,0,1,2,3,4,5,6,7,1454,1565,1662,1452,1705,1496,1613,1707
1619825630.5802128,0,1,2,3,4,5,6,7,1455,1572,1662,1452,1704,1497,1613,1707
1619825630.6314447,0,1,2,3,4,5,6,7,1455,1574,1662,1452,1704,1497,1613,1707
1619825630.6799939,0,1,2,3,4,5,6,7,1454,1569,1662,1452,1705,1496,1613,1708
1619825630.7322028,0,1,2,3,4,5,6,7,1454,1570,1662,1451,1705,1496,1613,1708
1619825630.7858586,0,1,2,3,4,5,6,7,1455,1576,1662,1452,1704,1497,1612,1707
1619825630.833096,0,1,2,3,4,5,6,7,1455,1576,1662,1452,1704,1497,1612,1707
1619825630.8810933,0,1,2,3,4,5,6,7,1455,1575,1662,1452,1704,1497,1612,1707
1619825630.9311945,0,1,2,3,4,5,6,7,1455,1577,1662,1452,1704,1497,1612,1707
1619825630.9827142,0,1,2,3,4,5,6,7,1455,1578,1662,1452,1704,1497,1612,1707
1619825631.0318391,0,1,2,3,4,5,6,7,1455,1578,1662,1452,1704,1497,1612,1707
1619825631.0815763,0,1,2,3,4,5,6,7,1455,1577,1662,1452,1704,1497,1611,1707
1619825631.1327062,0,1,2,3,4,5,6,7,1455,1575,1662,1452,1704,1497,1607,1707
1619825631.182533,0,1,2,3,4,5,6,7,1455,1576,1662,1452,1704,1497,1605,1707
1619825631.2324932,0,1,2,3,4,5,6,7,1455,1576,1662,1452,1704,1497,1603,1707
1619825631.280978,0,1,2,3,4,5,6,7,1455,1576,1662,1452,1704,1498,1600,1707
1619825631.3305893,0,1,2,3,4,5,6,7,1454,1572,1662,1451,1705,1497,1604,1708
1619825631.3798177,0,1,2,3,4,5,6,7,1455,1577,1662,1452,1704,1498,1597,1707
1619825631.429676,0,1,2,3,4,5,6,7,1455,1577,1662,1452,1704,1498,1595,1707
1619825631.4822145,0,1,2,3,4,5,6,7,1455,1577,1662,1452,1704,1498,1592,1707
1619825631.5349877,0,1,2,3,4,5,6,7,1455,1576,1662,1452,1704,1498,1588,1707
1619825631.5823078,0,1,2,3,4,5,6,7,1455,1574,1662,1452,1704,1498,1584,1707
1619825631.6349843,0,1,2,3,4,5,6,7,1454,1580,1662,1451,1705,1498,1573,1708
1619825631.6874588,0,1,2,3,4,5,6,7,1453,1588,1663,1449,1706,1498,1564,1710
1619825631.7333002,0,1,2,3,4,5,6,7,1451,1603,1663,1447,1708,1497,1601,1712
1619825631.7847457,0,1,2,3,4,5,6,7,1451,1602,1663,1447,1709,1497,1599,1712
1619825631.8354526,0,1,2,3,4,5,6,7,1450,1602,1663,1447,1709,1497,1598,1712
1619825631.8843946,0,1,2,3,4,5,6,7,1450,1604,1663,1447,1709,1498,1598,1712
1619825631.9331188,0,1,2,3,4,5,6,7,1450,1604,1663,1447,1709,1498,1598,1712
1619825631.9830818,0,1,2,3,4,5,6,7,1450,1604,1663,1447,1709,1497,1595,1713
1619825632.0324569,0,1,2,3,4,5,6,7,1450,1604,1663,1447,1709,1497,1596,1713
1619825632.0821018,0,1,2,3,4,5,6,7,1451,1597,1663,1448,1708,1497,1607,1711
1619825632.1322708,0,1,2,3,4,5,6,7,1452,1589,1662,1449,1707,1498,1561,1710
1619825632.18144,0,1,2,3,4,5,6,7,1453,1582,1662,1450,1706,1498,1570,1709
1619825632.2360234,0,1,2,3,4,5,6,7,1453,1584,1662,1450,1706,1498,1569,1709
1619825632.2820184,0,1,2,3,4,5,6,7,1453,1586,1662,1450,1706,1498,1570,1709
1619825632.3359213,0,1,2,3,4,5,6,7,1454,1591,1661,1451,1706,1499,1569,1708
1619825632.3793514,0,1,2,3,4,5,6,7,1453,1591,1662,1451,1706,1498,1570,1709
1619825632.435676,0,1,2,3,4,5,6,7,1453,1593,1662,1451,1706,1498,1570,1709
1619825632.4814832,0,1,2,3,4,5,6,7,1453,1595,1661,1451,1706,1499,1568,1709
1619825632.5412056,0,1,2,3,4,5,6,7,1454,1599,1661,1451,1706,1499,1567,1708
1619825632.5805602,0,1,2,3,4,5,6,7,1454,1600,1661,1452,1706,1499,1567,1708
1619825632.631308,0,1,2,3,4,5,6,7,1454,1601,1661,1452,1706,1499,1566,1708
1619825632.6803913,0,1,2,3,4,5,6,7,1453,1603,1661,1451,1706,1499,1568,1708
1619825632.7358985,0,1,2,3,4,5,6,7,1466,1546,1658,1464,1693,1502,1614,1696
1619825632.7836862,0,1,2,3,4,5,6,7,1482,1542,1654,1479,1678,1506,1619,1681
1619825632.8407195,0,1,2,3,4,5,6,7,1493,1538,1651,1490,1667,1509,1623,1669
1619825632.8818476,0,1,2,3,4,5,6,7,1496,1536,1650,1494,1664,1510,1624,1666
1619825632.9348993,0,1,2,3,4,5,6,7,1496,1536,1650,1494,1664,1510,1624,1666
1619825632.9814754,0,1,2,3,4,5,6,7,1496,1536,1650,1494,1664,1510,1624,1666
1619825633.0366445,0,1,2,3,4,5,6,7,1496,1536,1649,1494,1664,1510,1624,1666
1619825633.0829644,0,1,2,3,4,5,6,7,1496,1536,1649,1494,1664,1510,1624,1666
1619825633.1338274,0,1,2,3,4,5,6,7,1483,1542,1652,1481,1677,1507,1619,1679
1619825633.1836276,0,1,2,3,4,5,6,7,1473,1545,1655,1470,1687,1505,1615,1690
1619825633.2352998,0,1,2,3,4,5,6,7,1468,1546,1656,1466,1692,1504,1614,1694
1619825633.281348,0,1,2,3,4,5,6,7,1469,1546,1656,1466,1692,1504,1614,1694
1619825633.3383672,0,1,2,3,4,5,6,7,1469,1546,1656,1466,1692,1504,1614,1694
1619825633.38566,0,1,2,3,4,5,6,7,1469,1546,1656,1466,1692,1504,1614,1694
1619825633.4322953,0,1,2,3,4,5,6,7,1469,1546,1656,1467,1692,1504,1614,1694
1619825633.4903593,0,1,2,3,4,5,6,7,1469,1547,1656,1467,1692,1504,1614,1694
1619825633.5324874,0,1,2,3,4,5,6,7,1469,1547,1656,1467,1692,1504,1614,1694
1619825633.5842664,0,1,2,3,4,5,6,7,1469,1547,1655,1467,1692,1504,1614,1694
1619825633.6334355,0,1,2,3,4,5,6,7,1469,1547,1655,1467,1692,1504,1613,1694
1619825633.6827426,0,1,2,3,4,5,6,7,1469,1547,1655,1467,1692,1504,1613,1694
1619825633.7335682,0,1,2,3,4,5,6,7,1469,1547,1655,1467,1692,1505,1613,1694
1619825633.78288,0,1,2,3,4,5,6,7,1485,1542,1651,1483,1676,1509,1618,1678
1619825633.8342714,0,1,2,3,4,5,6,7,1601,1523,1637,1604,1572,1523,1637,1570
1619825633.8827074,0,1,2,3,4,5,6,7,1601,1523,1637,1605,1571,1523,1637,1569
1619825633.9331558,0,1,2,3,4,5,6,7,1647,1515,1627,1646,1513,1533,1646,1515
1619825633.984089,0,1,2,3,4,5,6,7,1682,1505,1612,1680,1479,1548,1656,1480
1619825634.0353267,0,1,2,3,4,5,6,7,1699,1499,1546,1698,1461,1614,1661,1462
1619825634.0835776,0,1,2,3,4,5,6,7,1704,1498,1543,1703,1456,1616,1662,1457
1619825634.1339898,0,1,2,3,4,5,6,7,1704,1498,1543,1703,1456,1616,1662,1457
1619825634.1846428,0,1,2,3,4,5,6,7,1705,1497,1543,1704,1455,1617,1663,1456
1619825634.2333562,0,1,2,3,4,5,6,7,1705,1497,1542,1704,1455,1618,1663,1456
1619825634.283399,0,1,2,3,4,5,6,7,1668,1509,1617,1666,1493,1544,1651,1494
1619825634.3342443,0,1,2,3,4,5,6,7,1606,1522,1636,1561,1553,1524,1637,1599
1619825634.3875453,0,1,2,3,4,5,6,7,1591,1522,1636,1601,1563,1524,1637,1552
1619825634.4364522,0,1,2,3,4,5,6,7,1595,1522,1636,1606,1565,1524,1637,1554
