Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619822314.0265124,0,1,2,3,4,5,6,7,1342,1538,1624,1788,1822,1534,1624,1377
1619822314.076132,0,1,2,3,4,5,6,7,1339,1537,1624,1790,1826,1534,1624,1374
1619822314.1241796,0,1,2,3,4,5,6,7,1331,1541,1628,1785,1833,1531,1620,1378
1619822314.1770968,0,1,2,3,4,5,6,7,1324,1542,1630,1778,1831,1529,1618,1379
1619822314.2241135,0,1,2,3,4,5,6,7,1313,1544,1632,1769,1829,1527,1616,1374
1619822314.2772212,0,1,2,3,4,5,6,7,1302,1546,1634,1757,1825,1525,1614,1372
1619822314.3291233,0,1,2,3,4,5,6,7,1301,1547,1635,1754,1822,1524,1614,1371
1619822314.3776085,0,1,2,3,4,5,6,7,1296,1547,1637,1751,1825,1523,1613,1370
1619822314.4258485,0,1,2,3,4,5,6,7,1296,1547,1637,1751,1825,1523,1613,1370
1619822314.4752166,0,1,2,3,4,5,6,7,1296,1547,1637,1751,1826,1523,1614,1370
1619822314.5294144,0,1,2,3,4,5,6,7,1294,1546,1637,1752,1827,1522,1614,1370
1619822314.579538,0,1,2,3,4,5,6,7,1295,1546,1638,1752,1827,1522,1614,1370
1619822314.632119,0,1,2,3,4,5,6,7,1295,1546,1638,1753,1827,1522,1615,1370
1619822314.6747348,0,1,2,3,4,5,6,7,1296,1546,1639,1754,1831,1521,1615,1372
1619822314.7256846,0,1,2,3,4,5,6,7,1296,1546,1639,1754,1831,1521,1615,1372
1619822314.776179,0,1,2,3,4,5,6,7,1296,1545,1639,1754,1831,1521,1615,1372
1619822314.8296735,0,1,2,3,4,5,6,7,1296,1545,1639,1754,1831,1520,1615,1372
1619822314.8745813,0,1,2,3,4,5,6,7,1296,1545,1640,1754,1831,1520,1615,1372
1619822314.9271998,0,1,2,3,4,5,6,7,1296,1545,1640,1754,1831,1520,1615,1372
1619822314.9756694,0,1,2,3,4,5,6,7,1296,1545,1640,1754,1831,1520,1616,1372
1619822315.0253847,0,1,2,3,4,5,6,7,1296,1545,1640,1754,1831,1519,1616,1372
1619822315.0787537,0,1,2,3,4,5,6,7,1297,1545,1641,1753,1830,1519,1616,1373
1619822315.1259553,0,1,2,3,4,5,6,7,1293,1545,1641,1754,1831,1518,1616,1371
1619822315.1755476,0,1,2,3,4,5,6,7,1289,1545,1642,1757,1835,1518,1616,1369
1619822315.2269032,0,1,2,3,4,5,6,7,1288,1544,1641,1759,1835,1518,1617,1367
1619822315.27573,0,1,2,3,4,5,6,7,1288,1544,1641,1759,1835,1518,1617,1367
1619822315.3273075,0,1,2,3,4,5,6,7,1287,1544,1642,1760,1837,1517,1617,1366
1619822315.376878,0,1,2,3,4,5,6,7,1287,1544,1642,1759,1836,1517,1617,1366
1619822315.426495,0,1,2,3,4,5,6,7,1287,1543,1643,1759,1836,1517,1617,1366
1619822315.4764576,0,1,2,3,4,5,6,7,1288,1543,1643,1758,1836,1517,1617,1367
1619822315.5265908,0,1,2,3,4,5,6,7,1290,1543,1643,1758,1834,1517,1617,1368
1619822315.5766284,0,1,2,3,4,5,6,7,1290,1542,1643,1758,1834,1517,1617,1368
1619822315.6263897,0,1,2,3,4,5,6,7,1290,1542,1643,1758,1834,1517,1617,1368
1619822315.6753452,0,1,2,3,4,5,6,7,1284,1546,1646,1748,1840,1514,1613,1376
1619822315.7515066,0,1,2,3,4,5,6,7,1280,1615,1656,1732,1873,1505,1543,1406
1619822315.8093472,0,1,2,3,4,5,6,7,1280,1622,1659,1723,1880,1501,1536,1417
1619822315.8737874,0,1,2,3,4,5,6,7,1280,1623,1660,1720,1880,1501,1535,1423
1619822315.9266047,0,1,2,3,4,5,6,7,1280,1624,1661,1719,1880,1500,1534,1426
1619822315.9907084,0,1,2,3,4,5,6,7,1280,1625,1662,1709,1880,1499,1533,1435
1619822315.9954152,0,1,2,3,4,5,6,7,1285,1626,1663,1684,1860,1498,1532,1459
1619822316.026401,0,1,2,3,4,5,6,7,1295,1626,1663,1671,1850,1498,1532,1471
1619822316.077066,0,1,2,3,4,5,6,7,1295,1626,1663,1670,1850,1498,1532,1470
1619822316.1306655,0,1,2,3,4,5,6,7,1295,1626,1663,1670,1850,1498,1532,1470
1619822316.1864054,0,1,2,3,4,5,6,7,1295,1626,1663,1670,1850,1497,1532,1470
1619822316.2321193,0,1,2,3,4,5,6,7,1294,1627,1663,1670,1850,1497,1532,1470
1619822316.2790785,0,1,2,3,4,5,6,7,1299,1627,1663,1666,1847,1498,1533,1474
1619822316.3279567,0,1,2,3,4,5,6,7,1327,1625,1661,1627,1817,1498,1536,1506
1619822316.3774438,0,1,2,3,4,5,6,7,1342,1622,1660,1615,1801,1500,1539,1514
1619822316.4294145,0,1,2,3,4,5,6,7,1343,1622,1659,1615,1799,1500,1540,1515
1619822316.4787378,0,1,2,3,4,5,6,7,1343,1622,1659,1615,1799,1500,1540,1515
1619822316.5261695,0,1,2,3,4,5,6,7,1343,1622,1659,1614,1799,1500,1540,1515
1619822316.575237,0,1,2,3,4,5,6,7,1344,1622,1658,1614,1798,1500,1541,1515
1619822316.6254387,0,1,2,3,4,5,6,7,1344,1622,1658,1614,1798,1500,1541,1515
1619822316.6773524,0,1,2,3,4,5,6,7,1344,1622,1658,1614,1798,1500,1541,1515
1619822316.7260933,0,1,2,3,4,5,6,7,1344,1622,1658,1614,1798,1500,1541,1515
1619822316.7760928,0,1,2,3,4,5,6,7,1344,1623,1658,1613,1798,1500,1541,1515
1619822316.828294,0,1,2,3,4,5,6,7,1344,1623,1658,1613,1798,1500,1541,1515
1619822316.877655,0,1,2,3,4,5,6,7,1345,1623,1658,1613,1797,1500,1541,1516
1619822316.9278872,0,1,2,3,4,5,6,7,1345,1623,1658,1612,1797,1500,1541,1516
1619822316.976908,0,1,2,3,4,5,6,7,1344,1623,1658,1613,1798,1500,1541,1516
1619822317.0308802,0,1,2,3,4,5,6,7,1344,1623,1658,1613,1798,1500,1541,1515
1619822317.0813591,0,1,2,3,4,5,6,7,1345,1623,1657,1612,1797,1501,1541,1516
1619822317.1297395,0,1,2,3,4,5,6,7,1345,1623,1657,1612,1797,1501,1541,1516
1619822317.1766956,0,1,2,3,4,5,6,7,1344,1623,1658,1613,1798,1500,1541,1515
1619822317.2300024,0,1,2,3,4,5,6,7,1345,1623,1657,1613,1797,1501,1542,1515
1619822317.2789273,0,1,2,3,4,5,6,7,1345,1623,1657,1613,1797,1501,1542,1515
1619822317.3340695,0,1,2,3,4,5,6,7,1344,1623,1657,1613,1798,1501,1541,1515
1619822317.378979,0,1,2,3,4,5,6,7,1348,1622,1657,1602,1794,1501,1542,1516
1619822317.4310296,0,1,2,3,4,5,6,7,1352,1622,1657,1556,1790,1501,1542,1523
1619822317.4794195,0,1,2,3,4,5,6,7,1373,1622,1657,1504,1767,1501,1542,1622
1619822317.527657,0,1,2,3,4,5,6,7,1402,1618,1655,1480,1735,1503,1546,1652
1619822317.5838866,0,1,2,3,4,5,6,7,1402,1618,1655,1480,1735,1503,1546,1652
1619822317.6288807,0,1,2,3,4,5,6,7,1402,1619,1655,1480,1735,1503,1546,1652
1619822317.6796393,0,1,2,3,4,5,6,7,1402,1619,1654,1480,1735,1504,1546,1652
1619822317.7303395,0,1,2,3,4,5,6,7,1402,1619,1654,1480,1734,1504,1545,1652
1619822317.7829676,0,1,2,3,4,5,6,7,1402,1618,1654,1480,1733,1504,1545,1651
1619822317.8299916,0,1,2,3,4,5,6,7,1402,1618,1654,1481,1734,1505,1545,1651
1619822317.8779583,0,1,2,3,4,5,6,7,1393,1617,1654,1500,1747,1505,1545,1631
1619822317.9274604,0,1,2,3,4,5,6,7,1390,1617,1654,1501,1749,1505,1545,1626
1619822317.9783628,0,1,2,3,4,5,6,7,1390,1617,1654,1501,1749,1505,1544,1625
1619822318.0286357,0,1,2,3,4,5,6,7,1390,1617,1654,1501,1749,1506,1544,1625
1619822318.0797007,0,1,2,3,4,5,6,7,1387,1620,1656,1494,1755,1504,1540,1639
1619822318.1287131,0,1,2,3,4,5,6,7,1383,1623,1657,1487,1759,1503,1537,1644
1619822318.182543,0,1,2,3,4,5,6,7,1380,1624,1658,1486,1763,1502,1536,1648
1619822318.2289898,0,1,2,3,4,5,6,7,1377,1627,1659,1477,1766,1501,1532,1658
1619822318.2791543,0,1,2,3,4,5,6,7,1377,1628,1659,1477,1766,1501,1532,1658
1619822318.3278317,0,1,2,3,4,5,6,7,1377,1628,1659,1477,1766,1501,1531,1658
1619822318.3763356,0,1,2,3,4,5,6,7,1377,1628,1659,1477,1766,1501,1531,1658
1619822318.4271755,0,1,2,3,4,5,6,7,1377,1628,1659,1478,1766,1502,1531,1657
1619822318.4799142,0,1,2,3,4,5,6,7,1377,1628,1659,1478,1767,1502,1531,1657
1619822318.5286875,0,1,2,3,4,5,6,7,1377,1628,1659,1478,1767,1502,1530,1657
1619822318.5769541,0,1,2,3,4,5,6,7,1377,1628,1659,1478,1767,1502,1530,1657
1619822318.629231,0,1,2,3,4,5,6,7,1376,1629,1659,1478,1767,1502,1530,1657
1619822318.6773872,0,1,2,3,4,5,6,7,1379,1628,1658,1484,1769,1503,1530,1658
1619822318.7278397,0,1,2,3,4,5,6,7,1386,1628,1658,1495,1775,1503,1530,1667
1619822318.7792234,0,1,2,3,4,5,6,7,1385,1629,1658,1495,1776,1503,1530,1667
1619822318.829002,0,1,2,3,4,5,6,7,1386,1629,1658,1494,1776,1503,1530,1668
1619822318.8792105,0,1,2,3,4,5,6,7,1384,1629,1658,1497,1778,1503,1529,1665
1619822318.9289067,0,1,2,3,4,5,6,7,1383,1630,1658,1496,1779,1503,1529,1666
1619822318.977897,0,1,2,3,4,5,6,7,1382,1631,1658,1496,1779,1503,1528,1665
1619822319.0275228,0,1,2,3,4,5,6,7,1382,1631,1658,1496,1779,1503,1528,1665
1619822319.078028,0,1,2,3,4,5,6,7,1382,1631,1657,1496,1778,1503,1528,1665
1619822319.1278105,0,1,2,3,4,5,6,7,1382,1631,1657,1496,1778,1503,1528,1665
1619822319.179805,0,1,2,3,4,5,6,7,1382,1632,1657,1496,1778,1504,1528,1664
1619822319.230614,0,1,2,3,4,5,6,7,1383,1631,1656,1497,1777,1504,1528,1663
1619822319.2783527,0,1,2,3,4,5,6,7,1383,1632,1656,1497,1777,1504,1528,1663
1619822319.328017,0,1,2,3,4,5,6,7,1383,1632,1656,1497,1777,1504,1528,1663
1619822319.3776727,0,1,2,3,4,5,6,7,1385,1631,1654,1505,1775,1506,1529,1656
1619822319.4265857,0,1,2,3,4,5,6,7,1379,1629,1653,1525,1781,1507,1531,1636
1619822319.4795842,0,1,2,3,4,5,6,7,1380,1628,1652,1531,1780,1508,1532,1629
1619822319.5295222,0,1,2,3,4,5,6,7,1379,1628,1651,1540,1781,1509,1533,1619
1619822319.577795,0,1,2,3,4,5,6,7,1379,1626,1650,1589,1780,1510,1534,1569
1619822319.6308317,0,1,2,3,4,5,6,7,1374,1625,1648,1625,1786,1511,1535,1535
1619822319.6799107,0,1,2,3,4,5,6,7,1370,1626,1648,1630,1790,1511,1535,1530
1619822319.7284045,0,1,2,3,4,5,6,7,1370,1624,1647,1637,1790,1513,1536,1522
1619822319.7788405,0,1,2,3,4,5,6,7,1370,1625,1647,1637,1790,1513,1536,1522
1619822319.8276148,0,1,2,3,4,5,6,7,1370,1625,1647,1637,1790,1513,1536,1522
1619822319.8776228,0,1,2,3,4,5,6,7,1370,1625,1646,1637,1789,1513,1536,1522
1619822319.9276292,0,1,2,3,4,5,6,7,1370,1626,1646,1637,1789,1513,1536,1522
1619822319.9786508,0,1,2,3,4,5,6,7,1370,1626,1646,1637,1789,1513,1536,1522
1619822320.02883,0,1,2,3,4,5,6,7,1374,1629,1647,1619,1785,1512,1533,1540
1619822320.079687,0,1,2,3,4,5,6,7,1377,1630,1647,1591,1782,1512,1532,1555
1619822320.1280558,0,1,2,3,4,5,6,7,1383,1630,1647,1545,1776,1512,1532,1613
1619822320.1777642,0,1,2,3,4,5,6,7,1385,1630,1647,1539,1774,1512,1531,1619
1619822320.228691,0,1,2,3,4,5,6,7,1387,1631,1647,1528,1772,1512,1530,1630
1619822320.278811,0,1,2,3,4,5,6,7,1387,1631,1647,1528,1772,1512,1530,1630
1619822320.3303926,0,1,2,3,4,5,6,7,1391,1631,1647,1520,1768,1512,1530,1638
1619822320.3839982,0,1,2,3,4,5,6,7,1416,1631,1647,1487,1743,1512,1530,1671
1619822320.4292793,0,1,2,3,4,5,6,7,1438,1630,1646,1470,1721,1514,1532,1689
1619822320.478082,0,1,2,3,4,5,6,7,1438,1630,1646,1470,1721,1514,1531,1689
1619822320.5286155,0,1,2,3,4,5,6,7,1440,1630,1646,1467,1719,1514,1531,1691
1619822320.5846424,0,1,2,3,4,5,6,7,1440,1630,1646,1468,1719,1514,1531,1691
1619822320.62902,0,1,2,3,4,5,6,7,1453,1629,1646,1456,1706,1514,1531,1702
1619822320.680986,0,1,2,3,4,5,6,7,1455,1629,1646,1454,1703,1514,1531,1705
1619822320.728283,0,1,2,3,4,5,6,7,1455,1630,1646,1453,1704,1514,1530,1706
1619822320.7807217,0,1,2,3,4,5,6,7,1452,1631,1646,1451,1706,1514,1529,1708
1619822320.830641,0,1,2,3,4,5,6,7,1449,1632,1647,1447,1710,1513,1528,1712
1619822320.8798583,0,1,2,3,4,5,6,7,1450,1632,1647,1448,1708,1514,1528,1710
1619822320.9302583,0,1,2,3,4,5,6,7,1450,1632,1647,1448,1708,1514,1528,1710
1619822320.9797208,0,1,2,3,4,5,6,7,1452,1631,1646,1450,1707,1514,1528,1708
1619822321.0286233,0,1,2,3,4,5,6,7,1439,1630,1645,1438,1688,1515,1529,1689
1619822321.0795946,0,1,2,3,4,5,6,7,1420,1629,1645,1419,1659,1516,1530,1660
1619822321.128005,0,1,2,3,4,5,6,7,1416,1630,1645,1415,1656,1516,1529,1658
1619822321.1798155,0,1,2,3,4,5,6,7,1415,1630,1645,1414,1656,1516,1529,1658
1619822321.231071,0,1,2,3,4,5,6,7,1415,1630,1645,1415,1657,1516,1529,1658
1619822321.2809384,0,1,2,3,4,5,6,7,1416,1630,1645,1415,1658,1516,1528,1659
1619822321.3304014,0,1,2,3,4,5,6,7,1439,1630,1644,1438,1681,1516,1529,1682
1619822321.3794286,0,1,2,3,4,5,6,7,1443,1630,1644,1442,1687,1517,1529,1688
1619822321.4290462,0,1,2,3,4,5,6,7,1443,1630,1644,1442,1687,1516,1529,1688
1619822321.4792106,0,1,2,3,4,5,6,7,1443,1630,1645,1442,1688,1516,1528,1689
1619822321.5315523,0,1,2,3,4,5,6,7,1439,1630,1644,1439,1680,1517,1528,1681
1619822321.57917,0,1,2,3,4,5,6,7,1422,1630,1644,1421,1658,1517,1528,1659
1619822321.6307456,0,1,2,3,4,5,6,7,1418,1629,1644,1417,1648,1518,1529,1649
1619822321.6803722,0,1,2,3,4,5,6,7,1416,1631,1644,1415,1651,1517,1528,1652
1619822321.729042,0,1,2,3,4,5,6,7,1416,1631,1644,1415,1651,1517,1528,1652
1619822321.7796602,0,1,2,3,4,5,6,7,1416,1631,1644,1415,1652,1517,1528,1653
1619822321.8288882,0,1,2,3,4,5,6,7,1448,1623,1639,1417,1545,1522,1536,1651
1619822321.8795984,0,1,2,3,4,5,6,7,1470,1618,1636,1415,1518,1525,1540,1654
1619822321.9287963,0,1,2,3,4,5,6,7,1471,1618,1636,1416,1519,1525,1540,1654
1619822321.9783568,0,1,2,3,4,5,6,7,1471,1618,1636,1416,1519,1525,1540,1655
1619822322.0291183,0,1,2,3,4,5,6,7,1477,1617,1635,1417,1514,1526,1541,1654
1619822322.081129,0,1,2,3,4,5,6,7,1477,1617,1635,1417,1514,1526,1541,1654
1619822322.1295145,0,1,2,3,4,5,6,7,1477,1617,1635,1417,1514,1526,1541,1654
1619822322.1823652,0,1,2,3,4,5,6,7,1460,1625,1639,1408,1535,1522,1534,1665
1619822322.231499,0,1,2,3,4,5,6,7,1412,1638,1647,1397,1662,1513,1521,1680
1619822322.2841027,0,1,2,3,4,5,6,7,1403,1640,1648,1399,1675,1512,1520,1681
1619822322.3296983,0,1,2,3,4,5,6,7,1403,1640,1648,1399,1675,1512,1520,1681
1619822322.3814027,0,1,2,3,4,5,6,7,1404,1640,1648,1399,1675,1512,1520,1681
1619822322.4318082,0,1,2,3,4,5,6,7,1404,1640,1648,1399,1676,1512,1520,1682
1619822322.4809716,0,1,2,3,4,5,6,7,1407,1639,1648,1400,1671,1512,1520,1680
1619822322.529659,0,1,2,3,4,5,6,7,1409,1639,1647,1402,1667,1513,1521,1676
1619822322.5817826,0,1,2,3,4,5,6,7,1409,1639,1647,1402,1667,1513,1521,1676
1619822322.6301637,0,1,2,3,4,5,6,7,1409,1639,1647,1402,1667,1513,1521,1676
1619822322.6829505,0,1,2,3,4,5,6,7,1409,1639,1647,1402,1667,1513,1521,1676
1619822322.730041,0,1,2,3,4,5,6,7,1409,1639,1647,1402,1667,1513,1521,1676
1619822322.7825074,0,1,2,3,4,5,6,7,1409,1639,1646,1402,1667,1513,1521,1676
1619822322.830026,0,1,2,3,4,5,6,7,1410,1640,1646,1402,1667,1513,1521,1676
1619822322.8805666,0,1,2,3,4,5,6,7,1410,1640,1646,1402,1667,1513,1522,1676
1619822322.932138,0,1,2,3,4,5,6,7,1410,1640,1646,1402,1667,1513,1522,1676
1619822322.9797144,0,1,2,3,4,5,6,7,1410,1640,1646,1402,1667,1513,1522,1677
1619822323.0309384,0,1,2,3,4,5,6,7,1410,1640,1646,1402,1667,1513,1522,1677
1619822323.0823696,0,1,2,3,4,5,6,7,1413,1639,1645,1405,1664,1514,1523,1673
1619822323.132636,0,1,2,3,4,5,6,7,1414,1639,1644,1405,1664,1514,1523,1673
1619822323.1840425,0,1,2,3,4,5,6,7,1414,1640,1644,1405,1664,1514,1523,1673
1619822323.231411,0,1,2,3,4,5,6,7,1407,1641,1645,1402,1667,1513,1522,1674
1619822323.2851126,0,1,2,3,4,5,6,7,1414,1640,1644,1405,1664,1514,1523,1673
1619822323.333154,0,1,2,3,4,5,6,7,1414,1640,1644,1405,1664,1514,1523,1673
1619822323.3829997,0,1,2,3,4,5,6,7,1414,1640,1644,1405,1664,1514,1523,1673
1619822323.4354484,0,1,2,3,4,5,6,7,1414,1639,1643,1406,1664,1514,1523,1673
1619822323.4833353,0,1,2,3,4,5,6,7,1414,1640,1643,1406,1664,1514,1523,1673
1619822323.5314453,0,1,2,3,4,5,6,7,1414,1640,1643,1405,1664,1514,1523,1673
1619822323.5837672,0,1,2,3,4,5,6,7,1414,1640,1643,1405,1664,1514,1523,1673
1619822323.630532,0,1,2,3,4,5,6,7,1409,1641,1644,1401,1666,1514,1522,1676
1619822323.6882646,0,1,2,3,4,5,6,7,1409,1641,1644,1401,1666,1514,1522,1676
1619822323.732361,0,1,2,3,4,5,6,7,1411,1641,1643,1402,1666,1514,1522,1676
1619822323.78428,0,1,2,3,4,5,6,7,1411,1641,1643,1402,1666,1514,1522,1676
1619822323.8310337,0,1,2,3,4,5,6,7,1410,1642,1643,1402,1666,1514,1522,1676
1619822323.880295,0,1,2,3,4,5,6,7,1410,1642,1643,1402,1666,1514,1521,1676
1619822323.9314137,0,1,2,3,4,5,6,7,1410,1642,1643,1402,1666,1514,1521,1676
1619822323.983743,0,1,2,3,4,5,6,7,1412,1642,1643,1402,1666,1514,1522,1676
1619822324.032075,0,1,2,3,4,5,6,7,1412,1642,1643,1403,1666,1514,1521,1676
1619822324.086925,0,1,2,3,4,5,6,7,1412,1642,1643,1403,1666,1515,1521,1676
1619822324.1300244,0,1,2,3,4,5,6,7,1410,1643,1643,1402,1667,1514,1521,1676
1619822324.1819582,0,1,2,3,4,5,6,7,1410,1643,1643,1402,1667,1514,1521,1677
1619822324.2314146,0,1,2,3,4,5,6,7,1410,1643,1643,1402,1667,1514,1521,1677
1619822324.283928,0,1,2,3,4,5,6,7,1411,1643,1643,1402,1667,1514,1521,1677
1619822324.332639,0,1,2,3,4,5,6,7,1411,1643,1643,1402,1667,1515,1521,1677
1619822324.3807712,0,1,2,3,4,5,6,7,1411,1643,1643,1402,1667,1515,1520,1677
1619822324.434421,0,1,2,3,4,5,6,7,1411,1643,1643,1402,1667,1515,1520,1677
1619822324.4835367,0,1,2,3,4,5,6,7,1411,1643,1643,1402,1667,1515,1520,1677
1619822324.532317,0,1,2,3,4,5,6,7,1409,1643,1643,1401,1667,1514,1520,1677
1619822324.5817454,0,1,2,3,4,5,6,7,1409,1643,1643,1401,1667,1515,1520,1677
1619822324.6310256,0,1,2,3,4,5,6,7,1442,1642,1642,1435,1699,1515,1521,1708
1619822324.6805084,0,1,2,3,4,5,6,7,1457,1643,1642,1448,1717,1515,1521,1724
1619822324.733482,0,1,2,3,4,5,6,7,1454,1643,1642,1452,1720,1515,1520,1722
1619822324.7806256,0,1,2,3,4,5,6,7,1454,1643,1642,1452,1720,1515,1520,1722
1619822324.825273,0,1,2,3,4,5,6,7,1454,1642,1642,1452,1719,1516,1521,1721
1619822324.8856466,0,1,2,3,4,5,6,7,1453,1643,1641,1451,1718,1516,1521,1720
1619822324.9305537,0,1,2,3,4,5,6,7,1454,1642,1641,1453,1718,1516,1521,1719
1619822324.9802077,0,1,2,3,4,5,6,7,1453,1642,1641,1452,1717,1516,1521,1718
1619822325.0358677,0,1,2,3,4,5,6,7,1453,1642,1640,1452,1717,1517,1521,1718
1619822325.0803027,0,1,2,3,4,5,6,7,1452,1642,1640,1451,1717,1517,1521,1718
1619822325.1327634,0,1,2,3,4,5,6,7,1451,1642,1640,1450,1717,1517,1521,1717
1619822325.181209,0,1,2,3,4,5,6,7,1451,1643,1640,1449,1717,1517,1521,1718
1619822325.2344394,0,1,2,3,4,5,6,7,1450,1643,1640,1449,1717,1517,1521,1718
1619822325.2844036,0,1,2,3,4,5,6,7,1451,1642,1640,1450,1716,1518,1521,1716
1619822325.3362112,0,1,2,3,4,5,6,7,1451,1642,1640,1450,1715,1518,1521,1716
1619822325.383474,0,1,2,3,4,5,6,7,1451,1642,1640,1450,1715,1518,1521,1716
1619822325.4318926,0,1,2,3,4,5,6,7,1451,1642,1640,1450,1715,1518,1521,1716
1619822325.4810073,0,1,2,3,4,5,6,7,1451,1642,1640,1450,1715,1518,1521,1716
1619822325.5343058,0,1,2,3,4,5,6,7,1450,1642,1639,1450,1715,1518,1521,1716
1619822325.5837226,0,1,2,3,4,5,6,7,1450,1642,1639,1449,1715,1519,1520,1715
1619822325.632651,0,1,2,3,4,5,6,7,1450,1642,1639,1449,1715,1519,1520,1715
1619822325.6820626,0,1,2,3,4,5,6,7,1450,1642,1639,1449,1715,1519,1520,1715
1619822325.7313876,0,1,2,3,4,5,6,7,1450,1642,1639,1449,1715,1519,1520,1715
1619822325.781798,0,1,2,3,4,5,6,7,1450,1642,1639,1449,1715,1519,1520,1715
1619822325.8314025,0,1,2,3,4,5,6,7,1449,1642,1639,1449,1714,1519,1520,1715
1619822325.8835747,0,1,2,3,4,5,6,7,1449,1642,1639,1449,1714,1519,1520,1715
1619822325.930786,0,1,2,3,4,5,6,7,1449,1642,1639,1449,1714,1519,1519,1715
1619822325.982257,0,1,2,3,4,5,6,7,1449,1642,1639,1449,1714,1519,1519,1715
1619822326.0306787,0,1,2,3,4,5,6,7,1449,1642,1640,1449,1714,1519,1519,1714
1619822326.0817537,0,1,2,3,4,5,6,7,1449,1643,1640,1449,1714,1519,1519,1714
1619822326.1314418,0,1,2,3,4,5,6,7,1449,1643,1640,1449,1714,1519,1519,1714
1619822326.184165,0,1,2,3,4,5,6,7,1449,1643,1640,1448,1714,1519,1519,1714
1619822326.2355769,0,1,2,3,4,5,6,7,1449,1643,1640,1448,1714,1519,1519,1714
1619822326.2807622,0,1,2,3,4,5,6,7,1449,1643,1640,1448,1714,1520,1518,1714
1619822326.333075,0,1,2,3,4,5,6,7,1449,1643,1640,1448,1714,1520,1518,1714
1619822326.3816836,0,1,2,3,4,5,6,7,1449,1643,1640,1448,1714,1520,1518,1714
1619822326.4330218,0,1,2,3,4,5,6,7,1449,1643,1640,1448,1714,1520,1518,1714
1619822326.4807556,0,1,2,3,4,5,6,7,1449,1643,1640,1448,1714,1520,1518,1714
1619822326.5317426,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1714,1520,1518,1714
1619822326.5834184,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1714,1520,1517,1714
1619822326.63152,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1714,1520,1517,1714
1619822326.6842196,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1714,1520,1517,1714
1619822326.73653,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1714,1520,1517,1714
1619822326.7850165,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1714,1520,1517,1714
1619822326.834981,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1714,1520,1517,1714
1619822326.8877518,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1713,1520,1517,1714
1619822326.9343677,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1713,1520,1517,1713
1619822326.9819605,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1713,1520,1516,1713
1619822327.0340576,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1713,1521,1516,1713
1619822327.0817907,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1713,1521,1516,1713
1619822327.1321483,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1713,1521,1516,1713
1619822327.1831372,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1713,1521,1516,1713
1619822327.233514,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1713,1521,1516,1713
1619822327.2827508,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1713,1521,1516,1713
1619822327.3320043,0,1,2,3,4,5,6,7,1448,1643,1640,1448,1713,1521,1516,1713
1619822327.3824782,0,1,2,3,4,5,6,7,1448,1644,1640,1448,1713,1521,1516,1713
1619822327.4330103,0,1,2,3,4,5,6,7,1449,1643,1639,1449,1712,1521,1516,1713
1619822327.4816818,0,1,2,3,4,5,6,7,1448,1644,1639,1448,1713,1521,1515,1713
1619822327.5329914,0,1,2,3,4,5,6,7,1448,1644,1639,1448,1713,1521,1515,1713
1619822327.5813434,0,1,2,3,4,5,6,7,1448,1644,1639,1448,1713,1522,1515,1713
1619822327.6334543,0,1,2,3,4,5,6,7,1448,1644,1639,1448,1713,1522,1515,1713
1619822327.6825106,0,1,2,3,4,5,6,7,1449,1644,1639,1448,1712,1522,1515,1712
1619822327.7335255,0,1,2,3,4,5,6,7,1449,1644,1639,1448,1712,1522,1515,1712
1619822327.7819777,0,1,2,3,4,5,6,7,1450,1644,1638,1450,1711,1522,1515,1711
1619822327.834172,0,1,2,3,4,5,6,7,1450,1644,1638,1450,1711,1522,1515,1711
1619822327.8838441,0,1,2,3,4,5,6,7,1450,1644,1638,1450,1711,1522,1515,1711
1619822327.9345958,0,1,2,3,4,5,6,7,1449,1644,1638,1449,1711,1522,1515,1712
1619822327.9849656,0,1,2,3,4,5,6,7,1449,1644,1638,1449,1711,1522,1515,1712
1619822328.03171,0,1,2,3,4,5,6,7,1449,1645,1638,1449,1711,1522,1515,1712
1619822328.0864656,0,1,2,3,4,5,6,7,1449,1645,1638,1449,1711,1522,1515,1712
1619822328.1334605,0,1,2,3,4,5,6,7,1449,1645,1638,1449,1711,1522,1515,1711
1619822328.1831956,0,1,2,3,4,5,6,7,1448,1645,1638,1448,1712,1522,1515,1712
