Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619831296.9828615,0,1,2,3,4,5,6,7,1580,1428,1732,1580,1580,1428,1732,1580
1619831297.0372672,0,1,2,3,4,5,6,7,1580,1431,1729,1580,1580,1431,1729,1580
1619831297.0870996,0,1,2,3,4,5,6,7,1580,1448,1712,1580,1580,1448,1712,1580
1619831297.1352432,0,1,2,3,4,5,6,7,1529,1462,1703,1529,1631,1457,1698,1631
1619831297.183464,0,1,2,3,4,5,6,7,1437,1487,1715,1437,1723,1445,1673,1723
1619831297.2333014,0,1,2,3,4,5,6,7,1363,1615,1703,1363,1797,1457,1545,1797
1619831297.284836,0,1,2,3,4,5,6,7,1325,1679,1688,1325,1835,1472,1481,1835
1619831297.3365996,0,1,2,3,4,5,6,7,1322,1693,1679,1322,1838,1481,1467,1838
1619831297.3930745,0,1,2,3,4,5,6,7,1322,1693,1679,1322,1838,1481,1467,1838
1619831297.4353712,0,1,2,3,4,5,6,7,1322,1693,1679,1322,1838,1481,1467,1838
1619831297.4831665,0,1,2,3,4,5,6,7,1322,1693,1679,1322,1838,1481,1467,1838
1619831297.5342493,0,1,2,3,4,5,6,7,1321,1693,1679,1321,1839,1481,1467,1839
1619831297.588899,0,1,2,3,4,5,6,7,1321,1693,1679,1321,1839,1481,1467,1839
1619831297.6353264,0,1,2,3,4,5,6,7,1320,1694,1680,1320,1840,1480,1466,1840
1619831297.6847584,0,1,2,3,4,5,6,7,1323,1692,1679,1323,1837,1481,1468,1837
1619831297.7391508,0,1,2,3,4,5,6,7,1326,1691,1678,1326,1834,1482,1469,1834
1619831297.7912512,0,1,2,3,4,5,6,7,1357,1679,1668,1357,1803,1492,1481,1803
1619831297.835175,0,1,2,3,4,5,6,7,1386,1668,1659,1386,1774,1501,1492,1774
1619831297.8870547,0,1,2,3,4,5,6,7,1426,1621,1667,1426,1734,1493,1539,1734
1619831297.9420402,0,1,2,3,4,5,6,7,1450,1481,1715,1450,1710,1445,1679,1710
1619831297.989559,0,1,2,3,4,5,6,7,1580,1449,1711,1580,1580,1449,1711,1580
1619831298.0361814,0,1,2,3,4,5,6,7,1580,1435,1725,1580,1580,1435,1725,1580
1619831298.0867336,0,1,2,3,4,5,6,7,1580,1436,1724,1580,1580,1436,1724,1580
1619831298.1387486,0,1,2,3,4,5,6,7,1580,1439,1721,1580,1580,1439,1721,1580
1619831298.1825986,0,1,2,3,4,5,6,7,1580,1458,1702,1580,1580,1458,1702,1580
1619831298.2384,0,1,2,3,4,5,6,7,1528,1547,1623,1528,1632,1537,1613,1632
1619831298.28787,0,1,2,3,4,5,6,7,1446,1636,1632,1446,1664,1528,1524,1664
1619831298.335415,0,1,2,3,4,5,6,7,1352,1654,1647,1352,1647,1513,1506,1647
1619831298.3951237,0,1,2,3,4,5,6,7,1308,1659,1651,1308,1542,1509,1501,1542
1619831298.4418838,0,1,2,3,4,5,6,7,1296,1665,1656,1296,1626,1504,1495,1626
1619831298.5060043,0,1,2,3,4,5,6,7,1296,1665,1656,1296,1626,1504,1495,1626
1619831298.5407732,0,1,2,3,4,5,6,7,1293,1666,1657,1293,1631,1503,1494,1631
1619831298.5868344,0,1,2,3,4,5,6,7,1313,1666,1657,1313,1670,1503,1494,1670
1619831298.6366436,0,1,2,3,4,5,6,7,1361,1657,1649,1361,1686,1511,1503,1686
1619831298.6862462,0,1,2,3,4,5,6,7,1471,1612,1608,1471,1502,1552,1548,1502
1619831298.7443297,0,1,2,3,4,5,6,7,1481,1608,1608,1481,1492,1552,1552,1492
1619831298.789137,0,1,2,3,4,5,6,7,1441,1608,1608,1441,1460,1552,1552,1460
1619831298.839814,0,1,2,3,4,5,6,7,1356,1608,1608,1356,1387,1552,1552,1387
1619831298.8899162,0,1,2,3,4,5,6,7,1345,1608,1608,1345,1378,1552,1552,1378
1619831298.9386625,0,1,2,3,4,5,6,7,1344,1608,1608,1344,1378,1552,1552,1378
1619831298.9862094,0,1,2,3,4,5,6,7,1344,1608,1608,1344,1378,1552,1552,1378
1619831299.0353792,0,1,2,3,4,5,6,7,1375,1608,1608,1375,1403,1552,1552,1403
1619831299.0874684,0,1,2,3,4,5,6,7,1375,1608,1608,1375,1403,1552,1552,1403
1619831299.137824,0,1,2,3,4,5,6,7,1394,1608,1608,1355,1386,1552,1552,1420
1619831299.19447,0,1,2,3,4,5,6,7,1472,1552,1552,1300,1338,1608,1608,1485
1619831299.2573242,0,1,2,3,4,5,6,7,1626,1552,1552,1280,1298,1608,1608,1630
1619831299.3088129,0,1,2,3,4,5,6,7,1632,1552,1552,1280,1298,1608,1608,1636
1619831299.3576052,0,1,2,3,4,5,6,7,1634,1552,1552,1280,1296,1608,1608,1638
1619831299.4067264,0,1,2,3,4,5,6,7,1634,1552,1552,1280,1294,1608,1608,1638
1619831299.4346879,0,1,2,3,4,5,6,7,1696,1552,1552,1293,1332,1608,1608,1713
1619831299.4863026,0,1,2,3,4,5,6,7,1472,1608,1608,1472,1485,1552,1552,1485
1619831299.531594,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831299.579037,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831299.639453,0,1,2,3,4,5,6,7,1503,1608,1608,1650,1657,1552,1552,1510
1619831299.6889896,0,1,2,3,4,5,6,7,1398,1608,1608,1736,1762,1552,1552,1424
1619831299.737397,0,1,2,3,4,5,6,7,1384,1608,1608,1748,1776,1552,1552,1412
1619831299.7857494,0,1,2,3,4,5,6,7,1380,1608,1608,1752,1780,1552,1552,1408
1619831299.8349109,0,1,2,3,4,5,6,7,1380,1608,1608,1752,1780,1552,1552,1408
1619831299.8875043,0,1,2,3,4,5,6,7,1381,1608,1608,1751,1779,1552,1552,1409
1619831299.9309928,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831299.98057,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831300.0382633,0,1,2,3,4,5,6,7,1791,1599,1598,1339,1369,1562,1561,1821
1619831300.090648,0,1,2,3,4,5,6,7,1813,1599,1598,1313,1347,1562,1561,1847
1619831300.1367743,0,1,2,3,4,5,6,7,1814,1599,1597,1312,1346,1563,1561,1848
1619831300.1919534,0,1,2,3,4,5,6,7,1814,1599,1597,1312,1346,1563,1561,1848
1619831300.238786,0,1,2,3,4,5,6,7,1814,1599,1597,1312,1346,1563,1561,1848
1619831300.2883344,0,1,2,3,4,5,6,7,1814,1599,1597,1312,1346,1563,1561,1848
1619831300.3350484,0,1,2,3,4,5,6,7,1814,1599,1597,1312,1346,1563,1561,1848
1619831300.3885481,0,1,2,3,4,5,6,7,1814,1599,1597,1312,1346,1563,1561,1848
1619831300.4402008,0,1,2,3,4,5,6,7,1814,1605,1605,1311,1346,1555,1555,1849
1619831300.4923608,0,1,2,3,4,5,6,7,1814,1605,1605,1311,1346,1555,1555,1849
1619831300.5388603,0,1,2,3,4,5,6,7,1814,1552,1552,1310,1346,1608,1608,1850
1619831300.5807528,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831300.6317928,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831300.6880498,0,1,2,3,4,5,6,7,1490,1608,1608,1661,1670,1552,1552,1499
1619831300.7436855,0,1,2,3,4,5,6,7,1383,1608,1608,1750,1777,1552,1552,1410
1619831300.790842,0,1,2,3,4,5,6,7,1349,1608,1608,1780,1811,1552,1552,1380
1619831300.836593,0,1,2,3,4,5,6,7,1349,1608,1608,1780,1811,1552,1552,1380
1619831300.8918378,0,1,2,3,4,5,6,7,1349,1608,1608,1780,1811,1552,1552,1380
1619831300.9357,0,1,2,3,4,5,6,7,1349,1608,1608,1780,1811,1552,1552,1380
1619831300.987053,0,1,2,3,4,5,6,7,1349,1608,1608,1780,1811,1552,1552,1380
1619831301.0355844,0,1,2,3,4,5,6,7,1350,1608,1608,1779,1810,1552,1552,1381
1619831301.0869324,0,1,2,3,4,5,6,7,1365,1608,1608,1765,1795,1552,1552,1395
1619831301.1358845,0,1,2,3,4,5,6,7,1542,1458,1702,1616,1618,1458,1702,1544
1619831301.1888473,0,1,2,3,4,5,6,7,1542,1399,1761,1616,1618,1399,1761,1544
1619831301.2369576,0,1,2,3,4,5,6,7,1542,1396,1764,1616,1618,1396,1764,1544
1619831301.2917643,0,1,2,3,4,5,6,7,1542,1401,1759,1616,1618,1401,1759,1544
1619831301.3394766,0,1,2,3,4,5,6,7,1542,1422,1738,1616,1618,1422,1738,1544
1619831301.3897233,0,1,2,3,4,5,6,7,1542,1443,1717,1616,1618,1443,1717,1544
1619831301.4411194,0,1,2,3,4,5,6,7,1542,1449,1711,1616,1618,1449,1711,1544
1619831301.485309,0,1,2,3,4,5,6,7,1504,1450,1710,1648,1656,1450,1710,1512
1619831301.5390675,0,1,2,3,4,5,6,7,1435,1450,1710,1705,1725,1450,1710,1455
1619831301.58991,0,1,2,3,4,5,6,7,1394,1450,1710,1740,1766,1450,1710,1420
1619831301.6380916,0,1,2,3,4,5,6,7,1378,1450,1710,1754,1782,1450,1710,1406
1619831301.6882594,0,1,2,3,4,5,6,7,1376,1450,1710,1756,1784,1450,1710,1404
1619831301.7366667,0,1,2,3,4,5,6,7,1341,1449,1711,1786,1819,1449,1711,1374
1619831301.788132,0,1,2,3,4,5,6,7,1339,1437,1723,1789,1821,1437,1723,1371
1619831301.8372076,0,1,2,3,4,5,6,7,1339,1422,1738,1789,1821,1422,1738,1371
1619831301.8865013,0,1,2,3,4,5,6,7,1339,1417,1743,1789,1821,1417,1743,1371
1619831301.9362624,0,1,2,3,4,5,6,7,1336,1416,1744,1790,1824,1416,1744,1370
1619831301.9891796,0,1,2,3,4,5,6,7,1336,1416,1744,1791,1824,1416,1744,1369
1619831302.0402606,0,1,2,3,4,5,6,7,1337,1438,1722,1790,1823,1438,1722,1370
1619831302.09105,0,1,2,3,4,5,6,7,1541,1489,1671,1616,1619,1489,1671,1544
1619831302.143235,0,1,2,3,4,5,6,7,1537,1608,1608,1620,1623,1552,1552,1540
1619831302.189228,0,1,2,3,4,5,6,7,1538,1722,1438,1620,1622,1722,1438,1540
1619831302.2423615,0,1,2,3,4,5,6,7,1539,1800,1360,1618,1621,1800,1360,1542
1619831302.2962604,0,1,2,3,4,5,6,7,1538,1800,1360,1619,1622,1800,1360,1541
1619831302.3441298,0,1,2,3,4,5,6,7,1538,1626,1534,1619,1622,1626,1534,1541
1619831302.3896925,0,1,2,3,4,5,6,7,1540,1406,1754,1618,1620,1406,1754,1542
1619831302.4387686,0,1,2,3,4,5,6,7,1538,1391,1769,1619,1622,1391,1769,1541
1619831302.4920983,0,1,2,3,4,5,6,7,1538,1393,1767,1619,1622,1393,1767,1541
1619831302.540173,0,1,2,3,4,5,6,7,1537,1428,1732,1621,1623,1428,1732,1539
1619831302.5871754,0,1,2,3,4,5,6,7,1539,1459,1701,1619,1621,1459,1701,1541
1619831302.6360717,0,1,2,3,4,5,6,7,1522,1461,1699,1633,1638,1461,1699,1527
1619831302.6900704,0,1,2,3,4,5,6,7,1448,1468,1692,1695,1712,1468,1692,1465
1619831302.737333,0,1,2,3,4,5,6,7,1350,1469,1691,1778,1810,1469,1691,1382
1619831302.7886038,0,1,2,3,4,5,6,7,1334,1470,1690,1792,1826,1470,1690,1368
1619831302.8386774,0,1,2,3,4,5,6,7,1330,1470,1690,1796,1830,1470,1690,1364
1619831302.8888671,0,1,2,3,4,5,6,7,1328,1469,1691,1798,1832,1469,1691,1362
1619831302.9383137,0,1,2,3,4,5,6,7,1326,1459,1701,1798,1834,1459,1701,1362
1619831302.9892366,0,1,2,3,4,5,6,7,1324,1459,1701,1800,1836,1459,1701,1360
1619831303.03879,0,1,2,3,4,5,6,7,1324,1459,1701,1800,1836,1459,1701,1360
1619831303.0866828,0,1,2,3,4,5,6,7,1324,1458,1702,1800,1836,1458,1702,1360
1619831303.138385,0,1,2,3,4,5,6,7,1323,1458,1702,1802,1837,1458,1702,1358
1619831303.189131,0,1,2,3,4,5,6,7,1322,1457,1703,1803,1838,1457,1703,1357
1619831303.2408733,0,1,2,3,4,5,6,7,1322,1457,1703,1803,1838,1457,1703,1357
1619831303.2906256,0,1,2,3,4,5,6,7,1321,1456,1704,1805,1839,1456,1704,1355
1619831303.3387086,0,1,2,3,4,5,6,7,1321,1456,1704,1805,1839,1456,1704,1355
1619831303.389448,0,1,2,3,4,5,6,7,1321,1456,1704,1805,1839,1456,1704,1355
1619831303.4501686,0,1,2,3,4,5,6,7,1320,1456,1704,1806,1840,1456,1704,1354
1619831303.4859674,0,1,2,3,4,5,6,7,1321,1456,1704,1805,1839,1456,1704,1355
1619831303.542325,0,1,2,3,4,5,6,7,1320,1446,1714,1806,1840,1446,1714,1354
1619831303.5978594,0,1,2,3,4,5,6,7,1321,1434,1726,1805,1839,1434,1726,1355
1619831303.6433907,0,1,2,3,4,5,6,7,1320,1433,1727,1806,1840,1433,1727,1354
1619831303.685935,0,1,2,3,4,5,6,7,1366,1432,1728,1765,1794,1432,1728,1395
1619831303.7391703,0,1,2,3,4,5,6,7,1371,1432,1728,1760,1789,1432,1728,1400
1619831303.7874734,0,1,2,3,4,5,6,7,1383,1431,1729,1749,1777,1431,1729,1411
1619831303.843281,0,1,2,3,4,5,6,7,1526,1431,1729,1630,1634,1431,1729,1530
1619831303.889889,0,1,2,3,4,5,6,7,1546,1432,1728,1613,1614,1432,1728,1547
1619831303.9371924,0,1,2,3,4,5,6,7,1546,1433,1727,1613,1614,1433,1727,1547
1619831303.9916482,0,1,2,3,4,5,6,7,1546,1433,1727,1613,1614,1433,1727,1547
1619831304.0388207,0,1,2,3,4,5,6,7,1580,1434,1726,1580,1580,1434,1726,1580
1619831304.0885208,0,1,2,3,4,5,6,7,1580,1434,1726,1580,1580,1434,1726,1580
1619831304.136571,0,1,2,3,4,5,6,7,1580,1435,1725,1580,1580,1435,1725,1580
1619831304.1909957,0,1,2,3,4,5,6,7,1580,1433,1727,1580,1580,1433,1727,1580
1619831304.2428067,0,1,2,3,4,5,6,7,1580,1428,1732,1580,1580,1428,1732,1580
1619831304.2917275,0,1,2,3,4,5,6,7,1580,1419,1741,1580,1580,1419,1741,1580
1619831304.3381584,0,1,2,3,4,5,6,7,1580,1416,1744,1580,1580,1416,1744,1580
1619831304.3891315,0,1,2,3,4,5,6,7,1580,1416,1744,1580,1580,1416,1744,1580
1619831304.4371042,0,1,2,3,4,5,6,7,1580,1415,1745,1580,1580,1415,1745,1580
1619831304.4872649,0,1,2,3,4,5,6,7,1580,1414,1746,1580,1580,1414,1746,1580
1619831304.5430574,0,1,2,3,4,5,6,7,1580,1415,1745,1580,1580,1415,1745,1580
1619831304.5918243,0,1,2,3,4,5,6,7,1580,1415,1745,1580,1580,1415,1745,1580
1619831304.637924,0,1,2,3,4,5,6,7,1580,1415,1745,1580,1580,1415,1745,1580
1619831304.6907077,0,1,2,3,4,5,6,7,1527,1415,1745,1527,1531,1415,1745,1531
1619831304.7411861,0,1,2,3,4,5,6,7,1518,1415,1745,1518,1522,1415,1745,1522
1619831304.798006,0,1,2,3,4,5,6,7,1519,1416,1744,1519,1523,1416,1744,1523
1619831304.8437648,0,1,2,3,4,5,6,7,1541,1419,1741,1498,1506,1419,1741,1544
1619831304.8935778,0,1,2,3,4,5,6,7,1543,1422,1738,1497,1505,1422,1738,1545
1619831304.9437373,0,1,2,3,4,5,6,7,1541,1425,1735,1494,1503,1425,1735,1543
1619831304.991477,0,1,2,3,4,5,6,7,1497,1426,1734,1434,1454,1426,1734,1505
1619831305.0429368,0,1,2,3,4,5,6,7,1489,1425,1735,1382,1410,1425,1735,1499
1619831305.0934746,0,1,2,3,4,5,6,7,1490,1429,1731,1381,1409,1429,1731,1499
1619831305.1452794,0,1,2,3,4,5,6,7,1510,1431,1729,1367,1397,1431,1729,1516
1619831305.1895552,0,1,2,3,4,5,6,7,1526,1431,1729,1355,1386,1431,1729,1531
1619831305.2499912,0,1,2,3,4,5,6,7,1624,1433,1727,1344,1378,1433,1727,1627
1619831305.2951667,0,1,2,3,4,5,6,7,1655,1435,1725,1363,1393,1435,1725,1663
1619831305.3393848,0,1,2,3,4,5,6,7,1622,1438,1722,1439,1458,1438,1722,1625
1619831305.3950775,0,1,2,3,4,5,6,7,1517,1439,1721,1497,1506,1439,1721,1522
1619831305.4427326,0,1,2,3,4,5,6,7,1517,1439,1721,1497,1506,1439,1721,1522
1619831305.4949594,0,1,2,3,4,5,6,7,1518,1440,1720,1500,1508,1440,1720,1522
1619831305.543183,0,1,2,3,4,5,6,7,1518,1440,1720,1503,1510,1440,1720,1522
1619831305.591954,0,1,2,3,4,5,6,7,1519,1441,1719,1501,1509,1441,1719,1523
1619831305.6405807,0,1,2,3,4,5,6,7,1518,1442,1718,1503,1510,1442,1718,1522
1619831305.690376,0,1,2,3,4,5,6,7,1519,1446,1714,1501,1509,1446,1714,1523
1619831305.7421298,0,1,2,3,4,5,6,7,1520,1453,1707,1502,1509,1453,1707,1524
1619831305.7897398,0,1,2,3,4,5,6,7,1622,1458,1702,1468,1482,1458,1702,1625
1619831305.837966,0,1,2,3,4,5,6,7,1631,1459,1701,1462,1477,1459,1701,1635
1619831305.892124,0,1,2,3,4,5,6,7,1631,1489,1671,1462,1477,1489,1671,1635
1619831305.9397264,0,1,2,3,4,5,6,7,1632,1491,1669,1464,1478,1491,1669,1637
1619831305.9900472,0,1,2,3,4,5,6,7,1632,1552,1552,1464,1478,1608,1608,1637
1619831306.0388415,0,1,2,3,4,5,6,7,1522,1608,1608,1502,1510,1552,1552,1527
1619831306.0973706,0,1,2,3,4,5,6,7,1518,1608,1608,1506,1513,1552,1552,1523
1619831306.1387603,0,1,2,3,4,5,6,7,1522,1608,1608,1511,1517,1552,1552,1526
1619831306.1905017,0,1,2,3,4,5,6,7,1518,1663,1497,1518,1523,1663,1497,1523
1619831306.2400813,0,1,2,3,4,5,6,7,1524,1719,1441,1524,1528,1719,1441,1528
1619831306.2894459,0,1,2,3,4,5,6,7,1524,1745,1415,1524,1528,1745,1415,1528
1619831306.340105,0,1,2,3,4,5,6,7,1524,1748,1412,1524,1528,1748,1412,1528
1619831306.3879185,0,1,2,3,4,5,6,7,1524,1748,1412,1524,1528,1748,1412,1528
1619831306.4384248,0,1,2,3,4,5,6,7,1524,1738,1422,1524,1528,1738,1422,1528
1619831306.4946077,0,1,2,3,4,5,6,7,1524,1719,1441,1524,1528,1719,1441,1528
1619831306.5391607,0,1,2,3,4,5,6,7,1524,1667,1493,1524,1528,1667,1493,1528
1619831306.5953665,0,1,2,3,4,5,6,7,1524,1608,1608,1524,1528,1552,1552,1528
1619831306.6421728,0,1,2,3,4,5,6,7,1529,1608,1608,1529,1533,1552,1552,1533
1619831306.6915052,0,1,2,3,4,5,6,7,1607,1608,1608,1607,1607,1552,1552,1607
1619831306.7428207,0,1,2,3,4,5,6,7,1552,1648,1642,1552,1608,1518,1512,1608
1619831306.7897222,0,1,2,3,4,5,6,7,1520,1670,1660,1520,1524,1500,1490,1524
1619831306.8401406,0,1,2,3,4,5,6,7,1419,1613,1612,1419,1440,1548,1547,1440
1619831306.892365,0,1,2,3,4,5,6,7,1383,1608,1608,1383,1410,1552,1552,1410
1619831306.9386055,0,1,2,3,4,5,6,7,1380,1608,1608,1380,1408,1552,1552,1408
1619831306.9913507,0,1,2,3,4,5,6,7,1380,1608,1608,1380,1408,1552,1552,1408
1619831307.0409646,0,1,2,3,4,5,6,7,1388,1608,1608,1388,1415,1552,1552,1415
1619831307.090183,0,1,2,3,4,5,6,7,1511,1608,1608,1511,1517,1552,1552,1517
1619831307.1352253,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831307.1856382,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831307.2413836,0,1,2,3,4,5,6,7,1680,1552,1552,1680,1694,1608,1608,1694
1619831307.2877886,0,1,2,3,4,5,6,7,1717,1552,1552,1717,1738,1608,1608,1738
1619831307.341194,0,1,2,3,4,5,6,7,1740,1552,1552,1740,1766,1608,1608,1766
1619831307.393102,0,1,2,3,4,5,6,7,1749,1552,1552,1749,1777,1608,1608,1777
1619831307.4399147,0,1,2,3,4,5,6,7,1732,1552,1552,1732,1757,1608,1608,1757
1619831307.4939294,0,1,2,3,4,5,6,7,1677,1552,1552,1677,1690,1608,1608,1690
1619831307.5391753,0,1,2,3,4,5,6,7,1674,1552,1552,1674,1687,1608,1608,1687
1619831307.5892406,0,1,2,3,4,5,6,7,1654,1552,1552,1654,1663,1608,1608,1663
1619831307.6419709,0,1,2,3,4,5,6,7,1654,1552,1552,1654,1663,1608,1608,1663
1619831307.690938,0,1,2,3,4,5,6,7,1653,1552,1552,1653,1661,1608,1608,1661
1619831307.7434218,0,1,2,3,4,5,6,7,1701,1552,1552,1701,1721,1608,1608,1721
1619831307.7909405,0,1,2,3,4,5,6,7,1737,1552,1552,1737,1763,1608,1608,1763
1619831307.8433623,0,1,2,3,4,5,6,7,1765,1642,1637,1765,1794,1523,1518,1794
1619831307.9019785,0,1,2,3,4,5,6,7,1785,1695,1681,1785,1818,1479,1465,1818
1619831307.9404747,0,1,2,3,4,5,6,7,1795,1712,1694,1795,1829,1466,1448,1829
1619831307.994545,0,1,2,3,4,5,6,7,1797,1710,1693,1797,1831,1467,1450,1831
1619831308.04383,0,1,2,3,4,5,6,7,1797,1710,1693,1797,1831,1467,1450,1831
1619831308.0894043,0,1,2,3,4,5,6,7,1797,1711,1694,1797,1832,1466,1449,1832
1619831308.1399858,0,1,2,3,4,5,6,7,1797,1711,1694,1797,1832,1466,1449,1832
1619831308.1912994,0,1,2,3,4,5,6,7,1798,1712,1694,1798,1833,1466,1448,1833
1619831308.2434778,0,1,2,3,4,5,6,7,1795,1687,1675,1795,1829,1485,1473,1829
1619831308.289087,0,1,2,3,4,5,6,7,1711,1552,1552,1711,1731,1608,1608,1731
1619831308.3410127,0,1,2,3,4,5,6,7,1658,1552,1552,1658,1667,1608,1608,1667
1619831308.392181,0,1,2,3,4,5,6,7,1643,1552,1552,1643,1650,1608,1608,1650
1619831308.4399939,0,1,2,3,4,5,6,7,1630,1552,1552,1630,1634,1608,1608,1634
1619831308.4880528,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831308.5353675,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831308.5856159,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831308.6333313,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831308.6860387,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831308.7352183,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831308.7858527,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831308.839511,0,1,2,3,4,5,6,7,1656,1552,1552,1656,1665,1608,1608,1665
1619831308.8961365,0,1,2,3,4,5,6,7,1700,1552,1552,1700,1719,1608,1608,1719
1619831308.940654,0,1,2,3,4,5,6,7,1722,1552,1552,1722,1745,1608,1608,1745
1619831308.9916353,0,1,2,3,4,5,6,7,1737,1587,1583,1737,1763,1577,1573,1763
1619831309.044706,0,1,2,3,4,5,6,7,1742,1612,1610,1742,1768,1550,1548,1768
1619831309.0913403,0,1,2,3,4,5,6,7,1742,1612,1610,1742,1768,1550,1548,1768
1619831309.1447294,0,1,2,3,4,5,6,7,1742,1612,1610,1742,1768,1550,1548,1768
1619831309.1922352,0,1,2,3,4,5,6,7,1743,1630,1627,1743,1769,1533,1530,1769
1619831309.2401307,0,1,2,3,4,5,6,7,1743,1652,1645,1743,1769,1515,1508,1769
1619831309.290652,0,1,2,3,4,5,6,7,1741,1685,1673,1741,1767,1487,1475,1767
1619831309.3426337,0,1,2,3,4,5,6,7,1740,1716,1698,1740,1766,1462,1444,1766
1619831309.3934762,0,1,2,3,4,5,6,7,1740,1738,1717,1740,1765,1443,1422,1765
1619831309.440433,0,1,2,3,4,5,6,7,1740,1744,1722,1740,1766,1438,1416,1766
1619831309.4906487,0,1,2,3,4,5,6,7,1757,1773,1746,1757,1785,1414,1387,1785
1619831309.548099,0,1,2,3,4,5,6,7,1761,1776,1748,1761,1790,1412,1384,1790
1619831309.5908632,0,1,2,3,4,5,6,7,1762,1777,1749,1762,1791,1411,1383,1791
1619831309.6486945,0,1,2,3,4,5,6,7,1762,1769,1743,1762,1791,1417,1391,1791
1619831309.692635,0,1,2,3,4,5,6,7,1739,1767,1742,1739,1765,1418,1393,1765
1619831309.7460496,0,1,2,3,4,5,6,7,1712,1768,1742,1712,1733,1418,1392,1733
1619831309.792969,0,1,2,3,4,5,6,7,1673,1768,1742,1673,1685,1418,1392,1685
1619831309.8408601,0,1,2,3,4,5,6,7,1663,1770,1744,1663,1673,1416,1390,1673
1619831309.8916044,0,1,2,3,4,5,6,7,1661,1775,1747,1661,1671,1413,1385,1671
1619831309.9413624,0,1,2,3,4,5,6,7,1660,1779,1751,1660,1670,1409,1381,1670
1619831309.9937508,0,1,2,3,4,5,6,7,1639,1771,1745,1639,1645,1415,1389,1645
1619831310.036876,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831310.0852106,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831310.1356833,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831310.185206,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831310.2405906,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831310.2879455,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831310.3431025,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831310.3854918,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831310.434733,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831310.4865594,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831310.5453758,0,1,2,3,4,5,6,7,1552,1688,1675,1552,1608,1485,1472,1608
1619831310.5928235,0,1,2,3,4,5,6,7,1614,1728,1708,1614,1615,1452,1432,1615
1619831310.6471236,0,1,2,3,4,5,6,7,1619,1727,1707,1619,1621,1453,1433,1621
1619831310.7024667,0,1,2,3,4,5,6,7,1624,1729,1708,1624,1628,1452,1431,1628
1619831310.7445626,0,1,2,3,4,5,6,7,1624,1729,1708,1624,1628,1452,1431,1628
1619831310.7984304,0,1,2,3,4,5,6,7,1552,1635,1630,1552,1608,1530,1525,1608
1619831310.8367994,0,1,2,3,4,5,6,7,1580,1580,1580,1580,1580,1580,1580,1580
1619831310.8984733,0,1,2,3,4,5,6,7,1515,1608,1608,1515,1521,1552,1552,1521
1619831310.9440222,0,1,2,3,4,5,6,7,1457,1608,1608,1457,1473,1552,1552,1473
1619831310.9949708,0,1,2,3,4,5,6,7,1403,1608,1608,1403,1428,1552,1552,1428
1619831311.0447598,0,1,2,3,4,5,6,7,1379,1608,1608,1379,1407,1552,1552,1407
1619831311.0996299,0,1,2,3,4,5,6,7,1358,1608,1608,1358,1389,1552,1552,1389
1619831311.1461582,0,1,2,3,4,5,6,7,1358,1608,1608,1358,1389,1552,1552,1389
