,Time,force_x,force_y,force_z,torque_x,torque_y,torque_z,orientation_w,orientation_x,orientation_y,orientation_z,position_x,position_y,position_Z,roll_vel,pitch_vel,yaw_vel,surge_vel,sway_vel,heave_vel,voltage,pwm_0,pwm_1,pwm_2,pwm_3,pwm_4,pwm_5,pwm_6,pwm_7,roll,pitch,yaw,position_x_integrated,position_y_integrated,position_Z_integrated,orientation_w_integrated,orientation_x_integrated,orientation_y_integrated,orientation_z_integrated,surge_vel_derivated,sway_vel_derivated,heave_vel_derivated,roll_vel_derivated,pitch_vel_derivated,yaw_vel_derivated,roll_integrated,pitch_integrated,yaw_integrated,position_x_difference,position_y_difference,position_Z_difference,orientation_w_difference,orientation_x_difference,orientation_y_difference,orientation_z_difference,roll_difference,pitch_difference,yaw_difference,surge_vel_difference,sway_vel_difference,heave_vel_difference,roll_vel_difference,pitch_vel_difference,yaw_vel_difference
599,59.900000000000006,0.7119775027767355,1.0705334324393878,-10.082708138875166,-0.38418926513659013,-0.03331094460192883,0.0025458879887142287,-0.9986009738004119,-0.05285670197890272,-0.001343859771103182,-0.0006769207471516938,-0.0326219874058904,-0.07917407463108136,0.7766902782988618,0.018329695191698622,-0.013290963808584353,0.00030251755707305997,0.008195617919624,0.0079107371548344,0.012349863845971,15.0,1568.8179541645652,1507.0,1652.0,1619.0,1590.1820458354348,1519.0,1642.0,1541.0,0.10576114308304298,0.00275552243560892,-6.2819754188473915,0.0459560752564923,-0.09716946724776354,0.5883254061729403,-0.9986653800686204,-0.03535319343102682,-0.037643146056561154,-0.0007771239224794052,0.0004397163554806301,-0.0009131790980034944,0.004229787929870149,0.012768729543984331,-0.013160611181697894,-0.004023432516754435,0.07081324118732418,0.07531193443399024,-6.284297898496754,0.07857806266238271,-0.017995392616682176,-0.18836487212592157,-6.440626820847228e-05,0.0175035085478759,-0.03629928628545797,-0.00010020317532771132,-0.034947901895718794,0.07255641199838132,-0.0023224796493623856,-0.007755901564143371,-0.008823916252837894,-0.008120075916100852,-0.005560965647714291,0.00013035262688645965,-0.004325950073827495
600,60.0,0.7002513149376602,1.0708178803666115,-10.134220194720205,-0.3911742670050165,-0.031148475880591088,0.0042261701184904635,-0.9985678087103873,-0.053494046893286525,-0.0006756837824188998,-0.0005116695617326404,-0.03257673995935571,-0.07930946771112,0.7771011370424217,0.013870346205739062,-0.0144149670472308,0.0003654085616425721,0.008195617919624,0.0079107371548344,0.012349863845971,15.0,1562.783706911799,1506.0,1653.0,1619.0,1595.0,1518.0,1643.0,1541.0,0.10703855781888881,0.0014041751604779197,-6.282235722714524,0.04677807925857539,-0.09651195979335411,0.5896348579254952,-0.9986572554432134,-0.036270298417234996,-0.036980808765877296,-0.0007559010351555286,0.003789799528755224,-0.00013926814871138355,0.0009582844403734396,0.007384288339997572,-0.012267707984792356,-0.0017402546673723237,0.07264974303569212,0.07398461623588219,-6.284361362515842,0.07935481921793111,-0.017202492082234108,-0.18746627911692648,-8.944673282607063e-05,0.01722374847605153,-0.0363051249834584,-0.00024423147342288816,-0.03438881478319669,0.07258044107540428,-0.00212563980131808,-0.004405818390868777,-0.008050005303545783,-0.011391579405597561,-0.00648605786574149,0.0021472590624384436,-0.002105663229014896
601,60.1,0.6891058087808939,1.0663036787502156,-10.18835468944195,-0.40132452435557475,-0.027961456515677687,0.005009090575537405,-0.9985482572197403,-0.05386246355508017,-5.8333113664731095e-05,-0.0004578432536793118,-0.03219761276641537,-0.07933313789906135,0.7771944384106678,0.007838494306791642,-0.0142403361806356,0.00031467554105855554,0.008195617919624,0.0079107371548344,0.012349863845971,15.050000190734863,1561.7453863763028,1506.0,1653.0,1618.7453863763028,1596.0,1518.0,1643.0,1541.0,0.10777701939744293,0.0001658179898665967,-6.282277233806638,0.04759862281924372,-0.09585645600255625,0.5909462287996605,-0.9986581786757552,-0.0369645932948049,-0.03626183342198695,-0.0007351485898982162,0.007318467792230236,-0.006173036877413146,-0.0036647271698916624,0.010759184974533131,-0.025500174029899507,0.010188891015512375,0.07403885441244559,0.0725443147944242,-6.284400988490454,0.0797962355856591,-0.016523318103494902,-0.1862482096110073,-0.00010992145601496084,0.01689787026027527,-0.03620350030832222,-0.00027730533621890443,-0.033738164984997335,0.07237849680455762,-0.0021237546838159815,-0.000877150127393765,-0.014083774032247545,-0.016014591015862664,0.002920690667741489,-0.011259837849263907,0.009874215474453819
602,60.2,0.6530364315087697,1.0697456501659859,-10.221164298815445,-0.4100356110118326,-0.022135633082690793,0.004449655057135735,-0.9985180368261181,-0.0543989697895529,0.0011876310290414563,-0.0010352542147521735,-0.031465266509804905,-0.07990676484520957,0.7767636404411544,0.0016346580410300984,-0.013239234406250583,0.00035784380958585647,0.008195617919624,0.0079107371548344,0.012349863845971,15.100000381469728,1561.7093924594274,1506.0,1653.0,1618.0,1596.4843459009542,1519.0,1643.0,1542.0,0.10885428765533599,-0.0022591104032701113,-6.280988647986386,0.04841767069212517,-0.09520206378132898,0.5922590890081516,-0.9986691218762722,-0.03735747368544515,-0.035551322089537624,-0.0007125085280804039,0.0027896082092276294,-0.00043323729138159127,-0.00238590625870359,-0.0059807032063818755,-0.013669807844962181,0.0017160300829975649,0.07482362885628804,0.0711211929222008,-6.28442152734204,0.07988293720193007,-0.015295298936119403,-0.18450455143300282,-0.00015108505015415385,0.017041496104107753,-0.03673895311857908,0.0003227456866717696,-0.034030658799047944,0.07338030332547091,-0.0034328793556541726,-0.005406009710396372,-0.008343974446215992,-0.01473577010467459,-0.007615361247411974,-0.00043057343871159837,0.0013581862734117084
603,60.300000000000004,0.6186496878069021,1.086484622915878,-10.253357368858742,-0.4203120195154985,-0.012774559404882917,0.001315433426175201,-0.9985331219163145,-0.05409975676358604,0.00186513108797815,-0.0011584645889549153,-0.031185672904510638,-0.07992337109430013,0.7765224491887441,-0.00563533404779858,-0.011185668737650702,0.0013084508066781744,0.008195617919624,0.0079107371548344,0.012349863845971,15.050000190734863,1551.780435824089,1505.0,1654.0,1618.0,1607.6586925277334,1518.0,1643.0,1542.0,0.10825715073472517,-0.003599452803610283,-6.280669951430961,0.04923270073369026,-0.0945482531186421,0.5935747364430737,-0.9986893287802323,-0.03744070391976257,-0.03489034206603842,-0.0006944789389919522,0.002277151187518579,0.0015886700254106045,-0.0030126737504212312,-0.017380535462713013,-0.0020192429724941287,-0.012151378729640332,0.07498747395332439,0.0697978872740027,-6.2844137992462885,0.0804183736382009,-0.014624882024341965,-0.18294771274567045,-0.00015620686391781824,0.01665905284382347,-0.036755473154016574,0.0004639856499629631,-0.033269676781400775,0.07339734007761298,-0.003743847815327328,-0.005918466732105422,-0.006322067129423795,-0.015362537596392232,-0.011745201414914433,0.009166425765156572,-0.013459829536318507
604,60.400000000000006,0.6000136762348125,1.1023678196271596,-10.277600181476977,-0.4245525433979007,-0.007243654225179968,0.00033407314287322616,-0.9985800851543242,-0.053230723900790436,0.0019978066743429617,-0.0005588691014010232,-0.030957275189937915,-0.07973240311582364,0.7762409875639285,-0.010478141671661445,-0.009076794108302111,0.00026855654398255896,0.008195617919624,0.0079107371548344,0.012349863845971,15.094974989875814,1548.551310357482,1505.0,1653.8621724106295,1618.0,1611.3108620531475,1518.1378275893705,1643.0,1542.0,0.10651462951667622,-0.003930452024200641,-6.281856456023451,0.05004581954140582,-0.09389351569262983,0.5948911054004073,-0.9987192391719615,-0.03716046378344119,-0.03432855586844722,-0.0007290344058576061,-0.0010282639477527946,0.006258421430569323,-0.004144135060058899,-0.021113252538429956,-0.019586706532963353,-0.003064040033557148,0.07441963271458393,0.06867733516327226,-6.284283023854325,0.08100309473134373,-0.01416111257680619,-0.1813498821635211,-0.00013915401763731072,0.016070260117349244,-0.03632636254279018,-0.0001701653044565829,-0.03209499680209228,0.0726077871874729,-0.0024265678308736938,-0.009223881867376795,-0.0016523157242650764,-0.0164939989060299,-0.01063511086676851,-0.010509912424661242,-0.003332596577539707
605,60.5,0.5911403308553883,1.1220387503229672,-10.302660513689174,-0.4230297402774585,-0.002947584834886101,0.007217111866686865,-0.9986333609295308,-0.05217565102443601,0.0029833144097570767,-0.0004601237857683954,-0.031059303515849835,-0.07906614358140002,0.7758950415234107,-0.017892732600962833,-0.007706574108644833,-0.00904340283052246,0.008195617919624,0.0079107371548344,0.012349863845971,15.100000381469728,1548.808939053237,1505.0,1653.0,1618.0,1608.0,1519.0,1643.0,1542.0,0.10440281803720673,-0.005910494488056708,-6.28195498271089,0.05085946902626195,-0.09323747956720359,0.5962064995019004,-0.9987540569357186,-0.036637815159583205,-0.03387461905227203,-0.0007172439186420189,0.002524664075706593,0.0026862356296438045,-0.007313553552398689,-0.0198751076332547,-0.0005164930237190467,-0.016093430662235324,0.0733698153119538,0.06776924463614264,-6.2842372054757085,0.08191877254211179,-0.014171335985803571,-0.1796885420215103,-0.00012069600618780374,0.015537835864852807,-0.036857933462029105,-0.0002571201328736235,-0.03103300272525293,0.07367973912419935,-0.0022822227648182647,-0.005670953843917408,-0.005224501525190595,-0.01966341739836969,-0.0019823750322918686,0.007190081084925786,-0.007050027831712864
606,60.6,0.5759672615549063,1.1312860896234052,-10.319041569909361,-0.423356308346187,0.0042939414042766555,0.01878557227677856,-0.9986846872298932,-0.05118079860477682,0.0030506283386543356,0.00033913632536470255,-0.03080284955082406,-0.07872261366874804,0.775197189731047,-0.019571536817745195,-0.006062972123878517,-0.012994830046108312,0.008195617919624,0.0079107371548344,0.012349863845971,15.100000381469728,1547.755074021921,1505.0,1653.0,1618.0,1608.244925978079,1519.0,1643.0,1541.755074021921,0.10240570299506253,-0.006127984505562004,-6.283550427364022,0.05167074328490626,-0.09257891494100924,0.5975220971739492,-0.9987988052693654,-0.03574589206533082,-0.03351296441554803,-0.00024291773169187234,0.001257144248072601,0.003154062273795729,-0.007800818469197392,-0.018173925257792562,-0.0006964679235077019,-0.012195688277963457,0.07161141365764218,0.06701292919174336,-6.285100256237819,0.08247359283573033,-0.013856301272261201,-0.1776750925570978,-0.00011411803947214416,0.015434906539446,-0.036563592754202366,-0.0005820540570565749,-0.030794289337420358,0.07314091369730535,-0.0015498288737969546,-0.0069384736715514,-0.004756674881038671,-0.020150682315168394,0.0013976115599526329,0.005366504200370815,0.0007991417681448548
607,60.7,0.5676934775323693,1.143832810757902,-10.330183924886548,-0.41736268655857256,0.007657027241259305,0.024571431017995006,-0.9987302833959381,-0.05027141846871881,0.0031169215278490253,0.0009435640949643305,-0.030672242036247674,-0.07832924054241742,0.7744542145272985,-0.016779781921938824,-0.0052949364691334475,-0.00940873284398868,0.008195617919624,0.0079107371548344,0.012349863845971,15.100000381469728,1547.7821316733407,1505.0,1653.0,1618.0,1608.4357366533186,1519.0,1643.0,1541.0,0.10058080167037008,-0.006320838541929298,-6.284756687155836,0.052483010535604564,-0.09191904322720482,0.5988364265691457,-0.9988421841865918,-0.03477028811347328,-0.03324361564636432,0.00042446745642689746,0.0007750552897872993,0.005467423183390656,-0.00894218657119462,-0.012190438846302394,-0.0023007200372022365,-0.00686702254951108,0.06969830416797029,0.06642958056386673,-6.286352029278864,0.08315525257185225,-0.013589802684787392,-0.17561778795815275,-0.00011190079065370728,0.01550113035524553,-0.036360537174213343,-0.000519096638537433,-0.030882497502399783,0.07275041910579604,-0.0015953421230276987,-0.007420562629836701,-0.002443313971443744,-0.02129205041716562,0.00458934307563643,0.002994216431931211,0.0025417102944776003
608,60.800000000000004,0.5638439085035369,1.1628335650958912,-10.331683804842786,-0.40830453149933205,0.007664025650297911,0.02560104915366519,-0.9987599913955151,-0.049661696157633106,0.003249646554473154,0.0012787961716234405,-0.030588226854709872,-0.07769564517107971,0.7736199126448146,-0.014820794667476513,-0.0030833252989447097,-0.006926649174472535,0.008195617919624,0.0079107371548344,0.012349863845971,15.095473814010626,1547.0,1505.0,1653.0,1618.0,1611.0,1518.0,1643.0,1541.0,0.09935748563793603,-0.006618296618913855,-6.285417012895411,0.053295991898314125,-0.09125777495089213,0.6001496120453611,-0.998878602766416,-0.033933428288769656,-0.033003497797761294,0.0009102269478754669,0.0004951417703588268,0.005991072776402293,-0.009870957579830725,-0.008777296172535826,-0.0019656301847402577,-0.004503049503277196,0.06805102712496933,0.06591893056801838,-6.28725240766072,0.083884218753024,-0.013562129779812415,-0.17347030059945345,-0.0001186113709009673,0.01572826786886345,-0.03625314435223445,-0.0003685692237479736,-0.031306458512966706,0.07253722718693224,-0.0018353947653091396,-0.007700476149265174,-0.0019196643784321066,-0.022220821425801725,0.006043498494940687,0.001117695114204452,0.002423599671195339
609,60.900000000000006,0.5613499756039649,1.161683621479283,-10.334479920178229,-0.4042821562247669,0.010805854581815077,0.025388945086324947,-0.9987810525412235,-0.049222763280104984,0.0033595484552333675,0.0014973623120788117,-0.030530844039806954,-0.07700172552925386,0.7726974583302172,-0.012995963007991483,-0.0017942147811693234,-0.004840997680699184,0.008195617919624,0.0079107371548344,0.012349863845971,15.050000190734863,1547.0,1505.0,1653.0,1618.0,1611.0,1518.0,1643.2024745713388,1541.0,0.09847686725315902,-0.006858369071943055,-6.285845714582157,0.05410912565736592,-0.09059546454976765,0.6014621778329566,-0.998907546260264,-0.033194006010140394,-0.032867442304970136,0.001266185462912786,0.0004063106001426865,0.007067091489200287,-0.011127551762327997,-0.007330133611295883,-0.0004073406306518327,-0.003845145138182095,0.06659116252502359,0.06562610888054514,-6.287907097491865,0.08463996969717287,-0.013593739020513793,-0.17123528049726056,-0.0001264937190404991,0.01602875726996459,-0.036226990760203505,-0.00023117684916602573,-0.03188570472813543,0.07248447795248819,-0.0020613829097078096,-0.007789307319481314,-0.0008436456656341126,-0.023477415608298996,0.005665829396695601,0.0013868741505174906,0.0009958525425170892
610,61.0,0.5601262966556166,1.1554191106140344,-10.333318786724206,-0.39944176354857763,0.012923049733176272,0.02495329850554319,-0.9987986509622394,-0.04885608372528912,0.0033899025987356147,0.0016871512704166387,-0.030480702365488214,-0.07618917801802878,0.7716598817590975,-0.01004094197970466,-0.0004792963342882688,-0.0036163323301707305,0.008195617919624,0.0079107371548344,0.012349863845971,15.058113889326505,1547.0,1505.0,1653.0,1618.0,1610.7872728352806,1518.0,1644.0,1541.0,0.09774124191768559,-0.006936571119034455,-6.286224399067249,0.05492229987454892,-0.08993236842307366,0.602774321782219,-0.9989310719226704,-0.0325454248031338,-0.03279047237846662,0.0015145273207606788,0.000770988178619862,0.007191585320321331,-0.012345109527996558,-0.0008660974622785487,0.0009625349445224323,-0.00248392076852744,0.06530677487394694,0.06545899889107679,-6.288356581876351,0.08540300224003713,-0.013743190405044875,-0.16888555997687849,-0.00013242096043097895,0.016310658922155323,-0.03618037497720224,-0.00017262394965596,-0.032434467043738646,0.07239557001011124,-0.002132182809101657,-0.0074246297410041386,-0.0007191518345130684,-0.02469497337396756,0.009174844517426112,0.001441831278810701,0.0011324115616432903
611,61.1,0.5616287420958843,1.1440518962661606,-10.329101648985722,-0.3941256106381955,0.014458365130832361,0.0253883851743549,-0.9988007104799345,-0.048812328187682524,0.003347974429205939,0.0018134025745940442,-0.030392857021234086,-0.07535327439837872,0.7705019962515272,-0.0037816535160056014,0.0005751175321576311,-0.00319709535514408,0.008195617919624,0.0079107371548344,0.012349863845971,15.018091275365386,1547.0,1505.0,1653.0,1618.0,1608.795336948385,1518.0,1644.0,1541.0,0.09765286142559268,-0.0068650052028736775,-6.28648100151203,0.05573567574687215,-0.08926862335942502,0.6040860125632791,-0.9989474539034783,-0.032044304437935336,-0.03277596277107472,0.0016979862413911658,0.00037722479353950223,0.007476663078695275,-0.013364635267311758,0.007042009343874899,0.0020578323083271116,-0.002289789411001862,0.0643142718775959,0.06542076301907289,-6.288690074505838,0.08612853276810624,-0.013915348961046306,-0.16641598368824806,-0.00014674342354381587,0.016768023749747188,-0.036123937200280655,-0.0001154163332028784,-0.033338589547996775,0.07228576822194657,-0.0022090729938080145,-0.007818393126084499,-0.00043407407613912496,-0.02571449911328276,0.010823662859880501,0.0014827147761694805,0.0009073059441422181
612,61.2,0.5634832711980485,1.1236576765616604,-10.320689165731086,-0.38840000525604423,0.014862856251201248,0.026250379466714022,-0.9987835867532867,-0.04916343288869546,0.003250155961145989,0.0019339558078901736,-0.030343496861544875,-0.07447902573841078,0.7692450891321129,0.0038425469613493123,0.0024480536631636537,-0.0027400821711100966,0.008195617919624,0.0079107371548344,0.012349863845971,15.100000381469728,1548.0,1506.0,1653.0,1618.0,1606.6150507909758,1518.0,1644.0,1542.0,0.09835538234728035,-0.0066826144077514376,-6.286729022710424,0.05654934272551143,-0.08860496676872827,0.6053975675570976,-0.9989519918587042,-0.031855892424428656,-0.03281268218106649,0.0018568703387066806,0.0007998970652113816,0.007194634691560591,-0.013794700517733368,0.015784354030169673,0.006741620891794961,-0.0009343860863785678,0.06394741664286882,0.06548507711321787,-6.288998202291891,0.0868928395870563,-0.014125941030317488,-0.16384752157501525,-0.00016840510541749065,0.017307540464266802,-0.03606283814221248,-7.708546918349301e-05,-0.03440796570441153,0.0721676915209693,-0.0022691795814671067,-0.007395720854412619,-0.0007161024632738088,-0.026144564363704367,0.011941807068820361,0.004293567228631307,0.001805696084731529
613,61.300000000000004,0.5681821146571442,1.0931138868847243,-10.309498694389534,-0.3838938776493154,0.016331499172460035,0.026337621772070732,-0.9987454224284247,-0.04995086867266586,0.0029142543152310203,0.0019997547098808154,-0.03025174153388487,-0.073627923547436,0.7679434863967505,0.012372981487394913,0.004717432928527804,-0.001732739409777949,0.008195617919624,0.0079107371548344,0.012349863845971,15.061739901178905,1548.0,1506.0,1653.0,1617.0,1602.559094384543,1518.0,1644.0,1542.0,0.09993280354698152,-0.006021011663510149,-6.286888735430085,0.057363431467311966,-0.0879424202427013,0.6067094220252597,-0.998941351453549,-0.03204842547870311,-0.03294125621822552,0.0019870629728188927,0.000228357588689146,0.007237671898547217,-0.015728520379402425,0.018553315250403837,0.006993573613369137,0.0020147921458596447,0.06434315643205453,0.0657327275405058,-6.28927985625769,0.08761517300119684,-0.0143144966952653,-0.1612340643714908,-0.00019592902512433064,0.017902443193962753,-0.03585551053345654,-1.2691737061922784e-05,-0.03558964711492699,0.07175373920401595,-0.0023911208276050644,-0.007967260330934854,-0.0006730652562871829,-0.028078384225373426,0.006180333763008925,0.0022761406848413332,0.003747531555637594
614,61.400000000000006,0.578828392110354,1.0534723710088845,-10.299483058477277,-0.3838774938730321,0.014734004210223002,0.025590261385497092,-0.9986998093539164,-0.050876940115475,0.002558125751811477,0.0019193107031810536,-0.030216755877149244,-0.07275095655337303,0.7664508615793925,0.019209114568853044,0.005845556591424675,-0.0017920704581271126,0.008195617919624,0.0079107371548344,0.012349863845971,15.064294621444787,1550.488132413578,1506.0,1653.0,1617.0,1597.511867586422,1518.0,1644.0,1542.0,0.101788871864276,-0.0053049215946787244,-6.286758696311043,0.05817846658595857,-0.08728202089715684,0.6080217714391319,-0.9989132618819473,-0.03266709773951929,-0.03317999873311659,0.0020600110959158716,0.0011835769367325943,0.007851847668154754,-0.018224703944324575,0.023551382263861834,0.0031437089737748974,-9.322255915143548e-05,0.06559049097212416,0.06620163827569359,-6.2894824761631405,0.08839522246310781,-0.014531064343783803,-0.15842909014026052,-0.00021345252803084414,0.018209842375955708,-0.035738124484928066,0.0001407003927348181,-0.03619838089215184,0.07150655987037231,-0.0027237798520971523,-0.007012040982891406,-5.8889486679645706e-05,-0.030574567790295576,0.0043422676950087905,-0.0027018476176497775,0.0016988478989756772
615,61.5,0.5863021317153755,1.0201717083482074,-10.275148000168167,-0.3829783326122137,0.015520642952884198,0.024648454276520775,-0.9986395866129446,-0.052052628649037855,0.0023991198918306665,0.0019349739008604836,-0.030085926862079337,-0.07178514253662611,0.7647182309049138,0.02733284876703119,0.0063040514643979036,-0.0009146258620329534,0.008195617919624,0.0079107371548344,0.012349863845971,15.088267822924559,1555.5091850797353,1506.0,1652.0,1617.0,1593.321086560353,1518.0,1644.0,1542.0,0.10414379653731841,-0.00499317389793711,-6.286800282196019,0.058994286906569854,-0.08662389270989529,0.609334773730799,-0.9988714099516749,-0.03362731159889367,-0.03347482762062585,0.00213218469025458,0.004740491225975725,0.007487586286514928,-0.018332134905529675,0.0368530058239638,0.005786184311952658,-0.0046168244090765845,0.06752316146839063,0.0667803218961061,-6.28971079211828,0.08908021376864919,-0.014838750173269175,-0.15538345717411473,-0.00023182333873028593,0.018425317050144184,-0.03587394751245651,0.0001972107893940965,-0.03662063506892778,0.07177349579404321,-0.002910509922260829,-0.003455126693648276,-0.0004231508683194716,-0.030681998751500676,0.009520157056932613,-0.0005178671524452456,-0.003702198547043631
616,61.6,0.5876359104702563,0.9670303793624662,-10.253712261203116,-0.3865280655571337,0.013045048300330233,0.024191587194185488,-0.9985421554647395,-0.053891566618497144,0.0021186504311998013,0.0021849777084560597,-0.029600026526507065,-0.07085182694008771,0.7629749992456929,0.03084568453184617,0.00492771895893036,0.0003621685823532637,0.008195617919624,0.0079107371548344,0.012349863845971,15.060608503708293,1561.6301295198496,1506.0,1652.210043173283,1616.789956826717,1587.3698704801504,1519.0,1643.789956826717,1542.210043173283,0.10782663845796443,-0.004466642132197748,-6.287320590136207,0.059810526320705895,-0.08596886595277355,0.610649065818038,-0.9988138288675917,-0.034993266009462835,-0.033789773422223404,0.0021581957573397065,0.004371959309560438,0.005561652433568691,-0.018535616410268456,0.03330293885824994,0.0034196140128545296,-0.0032976934839138976,0.07026658132474815,0.06739935859170604,-6.289876650135163,0.08941055284721296,-0.015117039012685837,-0.15232593342765488,-0.00027167340285227937,0.01889830060903431,-0.0359084238534232,-2.6781951116353238e-05,-0.03756005713321628,0.07186600072390378,-0.0025560599989562505,-0.0038236586100635628,-0.002349084721265709,-0.030885480256239457,0.002457254326403771,-0.0015081049460758302,-0.0036598620662671613
617,61.7,0.5816308235581055,0.898095805491325,-10.216868444471334,-0.397826972911863,0.009950473197887576,0.026272379856864495,-0.9984510075597058,-0.05555348688070158,0.0019531635813124586,0.0023623611977369053,-0.029152259654728823,-0.07010143085869004,0.7611938307060511,0.03303005303296907,0.004052621424659566,-0.0013942438485422197,-0.0170052180287502,0.0639495769294239,-0.0449679360320237,15.0848854251313,1567.9534928639516,1506.0,1652.8046507136048,1616.0,1579.8511578496532,1519.0,1643.0,1543.0,0.11115535840333264,-0.00416276311745611,-6.287685755106063,0.060627827977603535,-0.08531906341442559,0.6119652896542842,-0.9987504872625982,-0.036534504621067374,-0.03403210910424934,0.0021236088934336334,0.006248572748230517,0.005656271214787528,-0.020063527207635646,0.03185377187653292,0.003112419649593407,-0.003311825972281859,0.073356791291034,0.06787610851597578,-6.289929491340587,0.08978008763233236,-0.01521763255573555,-0.14922854105176686,-0.0002994797028923468,0.019018982259634207,-0.0359852726855618,-0.00023875230430327188,-0.03779856711229865,0.0720388716334319,-0.0022437362345240075,0.023253790776980716,-0.05829330571463638,0.024904408824388057,-0.00117628115643615,-0.0009402017750661596,-0.0019175821237396396
618,61.800000000000004,0.5918198365953831,0.8033088647284861,-10.14137743100957,-0.407602557728955,0.007891046892129862,0.029850402808789922,-0.9983611487777069,-0.05714294545761053,0.0018032177951754636,0.0025394490090014463,-0.02851651662997902,-0.06931982865721076,0.7592649033617243,0.03267019982478304,0.0028571240594235463,-0.0033111412235785546,-0.0170052180287502,0.0639495769294239,-0.0449679360320237,15.050000190734863,1578.2153642079572,1506.0,1652.2153642079572,1616.0,1567.5692715840855,1519.0,1643.0,1544.0,0.11433927087956182,-0.0038907581877780724,-6.288049855292316,0.05897483698964204,-0.07845644841185734,0.6081995829308893,-0.9986816892982474,-0.03818493257288764,-0.03423517638152317,0.002178780146979815,0.0068529809434305835,0.005225082935806824,-0.019927167076969038,0.028701477954353793,0.00013446188445752154,-0.004878230153478638,0.07667188030641729,0.0682667064443129,-6.290167979776984,0.08749135361962106,-0.00913661975464658,-0.15106532043083498,-0.0003205405205405354,0.018958012884722895,-0.036038394176698636,-0.00036066886202163135,-0.03766739057314453,0.07215746463209098,-0.0021181244846681935,0.023858198972180784,-0.05872449399361708,0.025040768955054665,-0.003968721870429244,-0.002722662174966025,-0.001567088929900083
619,61.900000000000006,0.5750719012778226,0.7597403725075114,-10.11101118027404,-0.41957195948714876,0.005944698743628754,0.032285313685163054,-0.9982774793988329,-0.058575150041919016,0.0018067973336080342,0.002785930019683082,-0.02782093693420593,-0.06857700757193559,0.7573471041036672,0.028839983687472846,0.0012424498597014037,-0.004413390950813217,-0.0170052180287502,0.0639495769294239,-0.0449679360320237,15.084091636409628,1580.2062201200522,1506.0,1653.0,1615.0,1564.5875597598958,1519.2062201200522,1642.0,1544.0,0.11720751794679879,-0.003933752859186569,-6.288535969655525,0.05732295229184932,-0.07158132660525907,0.6044562704811981,-0.9986124755133515,-0.03981739540820643,-0.03438394710362387,0.0023330138400104693,0.007186525687229102,0.006718427132797787,-0.019166337909880735,0.024051476565433026,-0.005727855254707,-0.00043994071896825493,0.07995743969489312,0.06854033994969799,-6.290600497503526,0.08514388922605524,-0.0030043190333234743,-0.15289083362246914,-0.0003349961145185931,0.018757754633712584,-0.03619074443723191,-0.00045291617967261255,-0.03725007825190567,0.07247409280888456,-0.002064527848000708,0.024191743715979302,-0.05723114979662612,0.025801598122142968,-0.00478850712203982,-0.006970305114408403,0.0039734502318449615
620,62.0,0.5512751597989942,0.7236863269945774,-10.074761583888055,-0.4338669856972809,0.0038620828188439273,0.036406416895796934,-0.9982056966925814,-0.059776365766410135,0.0020906335910459584,0.0027932843440117536,-0.027091165910258876,-0.067689806822334,0.7555245706150339,0.023260652056530565,-0.00057691041988205,-0.005411213053003925,-0.0177181925984264,0.0275585033995428,-0.0624823474946025,15.08378398902958,1580.1837125748502,1506.0,1653.0,1615.0,1562.6122155688622,1520.0,1642.0,1544.0,0.11961276749291436,-0.004507724759664376,-6.2885119902195825,0.05567437404983776,-0.06469468427894905,0.6007327293902714,-0.9985509793444639,-0.04125845230368175,-0.03445568093855551,0.0025471189169882454,0.007837531062553735,0.0072773038408797735,-0.01994037747713771,0.018053364225231155,-0.007556883054361018,0.0013567912003950282,0.08286264259427219,0.06865524972741856,-6.29113414925256,0.08276553996009664,0.002995122543384951,-0.15479184122476242,-0.00034528265188249474,0.018517913462728387,-0.03654631452960146,-0.00024616542702350815,-0.03675012489864217,0.07316297448708294,-0.002622159032977578,0.025555723660980134,-0.020281199558663025,0.04254197001746479,-0.005207287831299409,-0.006979972634478968,0.006768004253398953
621,62.1,0.5239984620415885,0.7075427767680418,-10.033313191344527,-0.44825052469366383,0.006899829562483935,0.03457384682071477,-0.998150657802872,-0.06067858281316577,0.0024612221596341825,0.0027048661631282516,-0.026294567011281696,-0.06673391337178404,0.753634664562305,0.016500067066053847,-0.001643520242635336,-0.006741223662958306,-0.0258888594456885,0.018032298351094,-0.065226593772101,15.0691780734018,1580.0,1506.0,1653.0,1615.0,1563.8937355990784,1520.0,1641.8937355990784,1544.1062644009216,0.12141920377124714,-0.005241619928082451,-6.288286440312797,0.05394544247717475,-0.06120266772718231,0.594851308805976,-0.9985020739979343,-0.04242079369344603,-0.03444055088395612,0.002816547363570245,0.009566503598551598,0.005487191007241122,-0.02100639243489619,0.00922070295549785,-0.002535051098144065,-0.006163084536225513,0.08521172942153481,0.06859273769628764,-6.291752205069361,0.08024000948845644,0.00553124564460173,-0.15878335575632896,-0.00035141619506229294,0.018257789119719744,-0.0369017730435903,0.00011168120044199349,-0.03620747434971233,0.07383435762437009,-0.003465764756564127,0.0354553630442401,-0.012545107343852877,0.044220201337204806,-0.007279364110555997,-0.0008915308555087289,0.0005781391267327927
