Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619829806.583208,0,1,2,3,4,5,6,7,1560,1525,1638,1564,1614,1521,1636,1565
1619829806.6359563,0,1,2,3,4,5,6,7,1559,1525,1638,1563,1614,1521,1636,1565
1619829806.6798933,0,1,2,3,4,5,6,7,1563,1526,1638,1563,1613,1522,1635,1561
1619829806.7334495,0,1,2,3,4,5,6,7,1582,1526,1637,1581,1593,1522,1635,1593
1619829806.7832541,0,1,2,3,4,5,6,7,1643,1518,1627,1647,1518,1533,1643,1514
1619829806.8383162,0,1,2,3,4,5,6,7,1665,1512,1617,1669,1495,1542,1649,1492
1619829806.879673,0,1,2,3,4,5,6,7,1676,1508,1587,1679,1484,1562,1653,1481
1619829806.935129,0,1,2,3,4,5,6,7,1688,1505,1593,1691,1473,1557,1656,1470
1619829806.9869127,0,1,2,3,4,5,6,7,1693,1503,1566,1695,1468,1583,1657,1465
1619829807.0341887,0,1,2,3,4,5,6,7,1693,1503,1563,1695,1468,1587,1657,1465
1619829807.0808232,0,1,2,3,4,5,6,7,1693,1504,1560,1695,1468,1592,1657,1466
1619829807.1335604,0,1,2,3,4,5,6,7,1692,1504,1558,1694,1469,1594,1657,1466
1619829807.184119,0,1,2,3,4,5,6,7,1686,1504,1554,1700,1475,1599,1657,1460
1619829807.236824,0,1,2,3,4,5,6,7,1666,1504,1550,1720,1495,1604,1657,1442
1619829807.2847192,0,1,2,3,4,5,6,7,1637,1511,1588,1701,1525,1566,1649,1460
1619829807.3392806,0,1,2,3,4,5,6,7,1505,1521,1625,1687,1657,1534,1640,1475
1619829807.3883,0,1,2,3,4,5,6,7,1485,1526,1631,1672,1678,1528,1634,1490
1619829807.4358034,0,1,2,3,4,5,6,7,1482,1528,1632,1669,1681,1527,1633,1493
1619829807.488055,0,1,2,3,4,5,6,7,1473,1528,1632,1674,1689,1527,1633,1488
1619829807.538003,0,1,2,3,4,5,6,7,1469,1529,1632,1677,1693,1527,1633,1485
1619829807.586206,0,1,2,3,4,5,6,7,1469,1529,1631,1677,1693,1527,1633,1485
1619829807.635139,0,1,2,3,4,5,6,7,1424,1529,1631,1714,1738,1527,1633,1448
1619829807.6836812,0,1,2,3,4,5,6,7,1412,1530,1631,1724,1751,1527,1633,1438
1619829807.7340555,0,1,2,3,4,5,6,7,1411,1530,1631,1724,1752,1526,1633,1437
1619829807.7827992,0,1,2,3,4,5,6,7,1412,1530,1631,1724,1752,1526,1632,1437
1619829807.8420398,0,1,2,3,4,5,6,7,1407,1530,1631,1726,1755,1527,1632,1436
1619829807.8853843,0,1,2,3,4,5,6,7,1407,1531,1631,1726,1755,1526,1632,1436
1619829807.936407,0,1,2,3,4,5,6,7,1427,1527,1626,1729,1735,1530,1636,1433
1619829808.0098817,0,1,2,3,4,5,6,7,1463,1521,1618,1731,1699,1538,1642,1431
1619829808.0413964,0,1,2,3,4,5,6,7,1516,1514,1557,1735,1647,1563,1649,1426
1619829808.0902274,0,1,2,3,4,5,6,7,1608,1512,1584,1728,1576,1586,1651,1433
1619829808.1363776,0,1,2,3,4,5,6,7,1651,1508,1543,1727,1511,1595,1656,1434
1619829808.1817129,0,1,2,3,4,5,6,7,1666,1507,1540,1723,1496,1612,1657,1437
1619829808.233582,0,1,2,3,4,5,6,7,1666,1507,1540,1723,1495,1612,1657,1438
1619829808.2881317,0,1,2,3,4,5,6,7,1665,1507,1540,1723,1495,1612,1657,1437
1619829808.3373644,0,1,2,3,4,5,6,7,1665,1507,1541,1722,1495,1611,1656,1438
1619829808.3851871,0,1,2,3,4,5,6,7,1665,1507,1541,1722,1495,1611,1656,1438
1619829808.4362345,0,1,2,3,4,5,6,7,1665,1507,1541,1722,1495,1610,1656,1438
1619829808.4865575,0,1,2,3,4,5,6,7,1673,1506,1540,1721,1487,1614,1657,1440
1619829808.5318177,0,1,2,3,4,5,6,7,1673,1506,1540,1721,1487,1614,1657,1440
1619829808.5866756,0,1,2,3,4,5,6,7,1690,1505,1539,1708,1471,1616,1657,1453
1619829808.635504,0,1,2,3,4,5,6,7,1697,1505,1539,1700,1464,1616,1657,1460
1619829808.6824708,0,1,2,3,4,5,6,7,1700,1504,1538,1700,1461,1617,1658,1460
1619829808.7377925,0,1,2,3,4,5,6,7,1700,1504,1539,1700,1461,1617,1658,1460
1619829808.7831092,0,1,2,3,4,5,6,7,1699,1504,1540,1699,1461,1617,1657,1461
1619829808.8319085,0,1,2,3,4,5,6,7,1698,1504,1540,1699,1461,1617,1657,1461
1619829808.8807793,0,1,2,3,4,5,6,7,1698,1503,1541,1699,1461,1618,1657,1461
1619829808.9359221,0,1,2,3,4,5,6,7,1698,1503,1541,1699,1461,1618,1657,1461
1619829808.9852245,0,1,2,3,4,5,6,7,1698,1503,1542,1699,1461,1618,1657,1461
1619829809.0325658,0,1,2,3,4,5,6,7,1698,1502,1542,1699,1462,1619,1657,1461
1619829809.0844321,0,1,2,3,4,5,6,7,1698,1502,1543,1699,1462,1619,1657,1461
1619829809.1379302,0,1,2,3,4,5,6,7,1698,1502,1543,1699,1462,1619,1657,1461
1619829809.1870642,0,1,2,3,4,5,6,7,1683,1501,1544,1714,1477,1619,1657,1445
1619829809.233269,0,1,2,3,4,5,6,7,1667,1502,1547,1722,1493,1617,1657,1438
1619829809.2832186,0,1,2,3,4,5,6,7,1626,1504,1576,1740,1534,1608,1655,1420
1619829809.3350136,0,1,2,3,4,5,6,7,1530,1508,1579,1736,1630,1604,1651,1424
1619829809.3847263,0,1,2,3,4,5,6,7,1492,1511,1615,1740,1668,1558,1647,1420
1619829809.4416175,0,1,2,3,4,5,6,7,1470,1515,1623,1729,1690,1540,1643,1431
1619829809.4813905,0,1,2,3,4,5,6,7,1455,1519,1628,1718,1705,1534,1639,1442
1619829809.535555,0,1,2,3,4,5,6,7,1433,1524,1635,1705,1727,1527,1633,1455
1619829809.5846066,0,1,2,3,4,5,6,7,1432,1525,1635,1704,1728,1526,1633,1457
1619829809.6364768,0,1,2,3,4,5,6,7,1431,1525,1635,1704,1729,1526,1633,1456
1619829809.6832826,0,1,2,3,4,5,6,7,1430,1525,1636,1705,1730,1526,1634,1455
1619829809.7332036,0,1,2,3,4,5,6,7,1429,1525,1636,1706,1731,1526,1634,1454
1619829809.7870088,0,1,2,3,4,5,6,7,1424,1528,1638,1699,1737,1523,1631,1462
1619829809.8316123,0,1,2,3,4,5,6,7,1417,1530,1640,1695,1744,1521,1629,1466
1619829809.884031,0,1,2,3,4,5,6,7,1411,1533,1642,1688,1751,1518,1626,1473
1619829809.9318187,0,1,2,3,4,5,6,7,1399,1538,1646,1676,1762,1515,1622,1484
1619829809.991108,0,1,2,3,4,5,6,7,1388,1544,1649,1664,1772,1511,1616,1497
1619829810.035868,0,1,2,3,4,5,6,7,1371,1597,1655,1645,1790,1505,1564,1516
1619829810.0837867,0,1,2,3,4,5,6,7,1374,1564,1657,1627,1787,1503,1599,1534
1619829810.1358933,0,1,2,3,4,5,6,7,1378,1568,1657,1617,1782,1503,1597,1544
1619829810.1822298,0,1,2,3,4,5,6,7,1382,1582,1658,1560,1779,1502,1587,1611
1619829810.233425,0,1,2,3,4,5,6,7,1385,1597,1658,1530,1776,1501,1577,1631
1619829810.2834184,0,1,2,3,4,5,6,7,1386,1597,1658,1530,1775,1501,1581,1631
1619829810.337789,0,1,2,3,4,5,6,7,1385,1601,1658,1530,1775,1500,1583,1631
1619829810.3843513,0,1,2,3,4,5,6,7,1387,1614,1660,1511,1773,1499,1561,1650
1619829810.4357169,0,1,2,3,4,5,6,7,1387,1616,1661,1504,1773,1497,1550,1656
1619829810.4833863,0,1,2,3,4,5,6,7,1388,1616,1661,1504,1772,1497,1553,1656
1619829810.5324352,0,1,2,3,4,5,6,7,1389,1622,1664,1476,1771,1494,1542,1683
1619829810.5840852,0,1,2,3,4,5,6,7,1412,1631,1669,1415,1747,1489,1532,1745
1619829810.6351707,0,1,2,3,4,5,6,7,1405,1634,1670,1405,1754,1488,1529,1754
1619829810.686599,0,1,2,3,4,5,6,7,1401,1636,1672,1401,1759,1486,1527,1759
1619829810.7365558,0,1,2,3,4,5,6,7,1399,1637,1673,1399,1761,1485,1526,1761
1619829810.7843153,0,1,2,3,4,5,6,7,1397,1638,1673,1397,1763,1485,1525,1763
1619829810.8376744,0,1,2,3,4,5,6,7,1396,1638,1674,1396,1763,1484,1524,1764
1619829810.8877745,0,1,2,3,4,5,6,7,1395,1639,1675,1395,1764,1484,1524,1765
1619829810.934711,0,1,2,3,4,5,6,7,1396,1638,1675,1396,1763,1484,1524,1764
1619829810.986847,0,1,2,3,4,5,6,7,1426,1628,1669,1412,1733,1490,1535,1747
1619829811.0349662,0,1,2,3,4,5,6,7,1490,1567,1660,1424,1669,1500,1608,1735
1619829811.0874987,0,1,2,3,4,5,6,7,1520,1576,1657,1422,1639,1502,1593,1737
1619829811.1375704,0,1,2,3,4,5,6,7,1615,1542,1652,1433,1543,1507,1619,1726
1619829811.183621,0,1,2,3,4,5,6,7,1652,1534,1647,1440,1507,1513,1627,1719
1619829811.2332118,0,1,2,3,4,5,6,7,1675,1529,1644,1443,1484,1516,1631,1716
1619829811.2869916,0,1,2,3,4,5,6,7,1691,1525,1640,1447,1468,1520,1635,1712
1619829811.3378959,0,1,2,3,4,5,6,7,1695,1525,1640,1442,1464,1520,1635,1717
1619829811.3860774,0,1,2,3,4,5,6,7,1694,1524,1640,1443,1465,1521,1635,1716
1619829811.4367108,0,1,2,3,4,5,6,7,1694,1524,1640,1444,1466,1521,1634,1715
1619829811.4863946,0,1,2,3,4,5,6,7,1725,1513,1627,1485,1434,1535,1646,1674
1619829811.5325456,0,1,2,3,4,5,6,7,1743,1506,1618,1516,1417,1547,1652,1643
1619829811.5876122,0,1,2,3,4,5,6,7,1758,1498,1604,1627,1402,1601,1659,1531
1619829811.638929,0,1,2,3,4,5,6,7,1747,1495,1563,1665,1412,1618,1662,1494
1619829811.684511,0,1,2,3,4,5,6,7,1746,1492,1544,1683,1414,1623,1664,1476
1619829811.7385395,0,1,2,3,4,5,6,7,1746,1491,1543,1688,1413,1625,1665,1472
1619829811.7913113,0,1,2,3,4,5,6,7,1730,1491,1543,1706,1429,1626,1665,1454
1619829811.8357654,0,1,2,3,4,5,6,7,1718,1490,1543,1720,1441,1627,1665,1439
1619829811.8919883,0,1,2,3,4,5,6,7,1719,1490,1543,1721,1440,1628,1665,1439
1619829811.9444568,0,1,2,3,4,5,6,7,1718,1490,1544,1721,1442,1628,1665,1439
1619829811.9923048,0,1,2,3,4,5,6,7,1716,1490,1543,1722,1443,1628,1665,1438
1619829812.0403419,0,1,2,3,4,5,6,7,1706,1489,1543,1730,1453,1628,1665,1430
1619829812.087579,0,1,2,3,4,5,6,7,1693,1489,1543,1743,1467,1628,1666,1416
1619829812.1393209,0,1,2,3,4,5,6,7,1694,1490,1543,1741,1466,1627,1666,1419
1619829812.1848788,0,1,2,3,4,5,6,7,1694,1490,1543,1741,1466,1626,1666,1419
1619829812.2334416,0,1,2,3,4,5,6,7,1693,1490,1541,1743,1467,1626,1667,1416
1619829812.2866397,0,1,2,3,4,5,6,7,1679,1491,1543,1747,1481,1623,1666,1413
1619829812.3344238,0,1,2,3,4,5,6,7,1658,1493,1547,1755,1502,1619,1665,1405
1619829812.3867686,0,1,2,3,4,5,6,7,1654,1493,1546,1758,1506,1618,1665,1402
1619829812.437697,0,1,2,3,4,5,6,7,1638,1494,1556,1761,1522,1614,1664,1399
1619829812.4853828,0,1,2,3,4,5,6,7,1617,1497,1580,1762,1543,1588,1663,1398
1619829812.535772,0,1,2,3,4,5,6,7,1539,1498,1602,1764,1621,1557,1662,1396
1619829812.5881124,0,1,2,3,4,5,6,7,1484,1507,1621,1744,1676,1539,1653,1416
1619829812.6364808,0,1,2,3,4,5,6,7,1458,1514,1629,1730,1703,1530,1647,1430
1619829812.6852512,0,1,2,3,4,5,6,7,1437,1520,1636,1715,1724,1523,1642,1445
1619829812.7364485,0,1,2,3,4,5,6,7,1427,1522,1638,1708,1734,1519,1640,1453
1619829812.7891254,0,1,2,3,4,5,6,7,1427,1523,1638,1708,1734,1519,1640,1453
1619829812.8361907,0,1,2,3,4,5,6,7,1427,1523,1638,1708,1734,1519,1640,1453
1619829812.8853054,0,1,2,3,4,5,6,7,1428,1523,1638,1708,1734,1518,1641,1453
1619829812.9390602,0,1,2,3,4,5,6,7,1428,1524,1638,1708,1733,1518,1641,1454
1619829812.9824247,0,1,2,3,4,5,6,7,1427,1524,1638,1706,1735,1517,1641,1455
1619829813.03622,0,1,2,3,4,5,6,7,1419,1527,1640,1699,1743,1515,1638,1462
1619829813.0834634,0,1,2,3,4,5,6,7,1413,1530,1642,1694,1749,1513,1636,1467
1619829813.1381087,0,1,2,3,4,5,6,7,1396,1537,1647,1677,1766,1507,1630,1484
1619829813.1882439,0,1,2,3,4,5,6,7,1388,1541,1650,1667,1773,1504,1626,1494
1619829813.2396457,0,1,2,3,4,5,6,7,1392,1547,1654,1640,1769,1502,1622,1521
1619829813.2876818,0,1,2,3,4,5,6,7,1424,1599,1658,1491,1737,1498,1615,1670
1619829813.341981,0,1,2,3,4,5,6,7,1441,1605,1658,1467,1719,1497,1613,1694
1619829813.3777704,0,1,2,3,4,5,6,7,1448,1568,1659,1448,1713,1496,1600,1713
1619829813.4383757,0,1,2,3,4,5,6,7,1445,1582,1661,1444,1716,1495,1585,1716
1619829813.4845295,0,1,2,3,4,5,6,7,1440,1600,1662,1440,1720,1494,1566,1721
1619829813.543071,0,1,2,3,4,5,6,7,1438,1609,1663,1437,1722,1493,1554,1723
1619829813.5888343,0,1,2,3,4,5,6,7,1431,1616,1665,1430,1729,1491,1583,1730
1619829813.6411614,0,1,2,3,4,5,6,7,1422,1621,1668,1421,1737,1488,1547,1739
1619829813.6929321,0,1,2,3,4,5,6,7,1420,1622,1670,1418,1740,1488,1544,1742
1619829813.738736,0,1,2,3,4,5,6,7,1432,1622,1670,1405,1728,1488,1543,1755
1619829813.7895799,0,1,2,3,4,5,6,7,1449,1621,1670,1392,1711,1488,1544,1768
1619829813.8377624,0,1,2,3,4,5,6,7,1467,1621,1670,1379,1693,1488,1544,1781
1619829813.8859346,0,1,2,3,4,5,6,7,1491,1618,1669,1368,1668,1489,1546,1792
1619829813.9399755,0,1,2,3,4,5,6,7,1544,1568,1665,1369,1615,1494,1553,1791
1619829813.9963431,0,1,2,3,4,5,6,7,1646,1573,1662,1362,1514,1497,1596,1798
1619829814.0333204,0,1,2,3,4,5,6,7,1681,1540,1657,1365,1479,1503,1620,1794
1619829814.0885084,0,1,2,3,4,5,6,7,1721,1524,1646,1392,1439,1514,1635,1768
1619829814.1369104,0,1,2,3,4,5,6,7,1729,1521,1644,1400,1430,1517,1638,1760
1619829814.1868787,0,1,2,3,4,5,6,7,1730,1521,1645,1399,1430,1517,1638,1760
1619829814.2435744,0,1,2,3,4,5,6,7,1730,1520,1645,1399,1430,1517,1638,1760
1619829814.2934554,0,1,2,3,4,5,6,7,1730,1520,1645,1400,1430,1517,1638,1760
1619829814.3397844,0,1,2,3,4,5,6,7,1728,1520,1645,1401,1431,1518,1638,1759
1619829814.389877,0,1,2,3,4,5,6,7,1735,1517,1643,1407,1424,1521,1640,1752
1619829814.4381297,0,1,2,3,4,5,6,7,1753,1510,1636,1432,1406,1529,1647,1728
1619829814.4859152,0,1,2,3,4,5,6,7,1764,1505,1630,1446,1396,1535,1651,1714
1619829814.5383258,0,1,2,3,4,5,6,7,1767,1503,1627,1456,1393,1539,1653,1703
1619829814.5903525,0,1,2,3,4,5,6,7,1780,1498,1620,1477,1380,1556,1658,1683
1619829814.6400156,0,1,2,3,4,5,6,7,1785,1496,1616,1486,1375,1590,1659,1674
1619829814.6937008,0,1,2,3,4,5,6,7,1790,1492,1588,1509,1370,1597,1663,1651
1619829814.7412965,0,1,2,3,4,5,6,7,1784,1489,1606,1587,1376,1617,1666,1569
1619829814.7842462,0,1,2,3,4,5,6,7,1781,1487,1567,1641,1379,1622,1668,1518
1619829814.8363225,0,1,2,3,4,5,6,7,1757,1484,1545,1693,1402,1627,1671,1466
1619829814.8868012,0,1,2,3,4,5,6,7,1729,1485,1545,1722,1430,1627,1671,1438
1619829814.944986,0,1,2,3,4,5,6,7,1723,1485,1545,1726,1437,1626,1670,1433
1619829814.9895003,0,1,2,3,4,5,6,7,1722,1485,1545,1726,1437,1626,1670,1433
1619829815.0349205,0,1,2,3,4,5,6,7,1722,1485,1545,1727,1437,1626,1671,1433
1619829815.0864053,0,1,2,3,4,5,6,7,1713,1485,1545,1735,1446,1625,1671,1425
1619829815.1395867,0,1,2,3,4,5,6,7,1695,1486,1547,1744,1465,1622,1670,1415
1619829815.1790357,0,1,2,3,4,5,6,7,1681,1490,1599,1735,1478,1613,1667,1424
1619829815.234927,0,1,2,3,4,5,6,7,1657,1493,1587,1738,1502,1566,1664,1421
1619829815.292718,0,1,2,3,4,5,6,7,1639,1496,1614,1735,1520,1577,1661,1425
1619829815.3405335,0,1,2,3,4,5,6,7,1527,1503,1626,1722,1632,1537,1655,1438
1619829815.389568,0,1,2,3,4,5,6,7,1505,1507,1631,1710,1654,1531,1651,1450
1619829815.441002,0,1,2,3,4,5,6,7,1475,1514,1638,1691,1684,1522,1645,1468
1619829815.48849,0,1,2,3,4,5,6,7,1459,1519,1642,1679,1701,1518,1641,1481
1619829815.538806,0,1,2,3,4,5,6,7,1460,1519,1642,1678,1699,1518,1642,1482
1619829815.592726,0,1,2,3,4,5,6,7,1460,1519,1641,1679,1700,1517,1643,1481
1619829815.6382976,0,1,2,3,4,5,6,7,1460,1519,1641,1679,1700,1517,1643,1481
1619829815.6932263,0,1,2,3,4,5,6,7,1461,1519,1641,1678,1699,1516,1643,1482
1619829815.7423897,0,1,2,3,4,5,6,7,1460,1519,1641,1679,1700,1516,1643,1481
1619829815.7877128,0,1,2,3,4,5,6,7,1452,1522,1644,1673,1709,1514,1641,1488
1619829815.8415132,0,1,2,3,4,5,6,7,1448,1530,1650,1625,1713,1507,1634,1536
1619829815.8878582,0,1,2,3,4,5,6,7,1472,1538,1656,1481,1689,1501,1627,1680
1619829815.9388008,0,1,2,3,4,5,6,7,1465,1542,1658,1470,1695,1499,1624,1691
1619829815.9925914,0,1,2,3,4,5,6,7,1466,1542,1658,1470,1695,1499,1624,1691
1619829816.0366602,0,1,2,3,4,5,6,7,1466,1542,1658,1470,1695,1499,1624,1691
1619829816.0907898,0,1,2,3,4,5,6,7,1483,1542,1657,1456,1678,1499,1625,1705
1619829816.1399238,0,1,2,3,4,5,6,7,1498,1542,1657,1442,1663,1499,1625,1719
1619829816.1853344,0,1,2,3,4,5,6,7,1502,1542,1657,1439,1659,1498,1625,1721
1619829816.2372618,0,1,2,3,4,5,6,7,1529,1538,1655,1439,1632,1501,1629,1722
1619829816.2916868,0,1,2,3,4,5,6,7,1629,1530,1649,1453,1532,1506,1636,1707
1619829816.3393896,0,1,2,3,4,5,6,7,1649,1525,1645,1467,1511,1511,1640,1694
1619829816.3882482,0,1,2,3,4,5,6,7,1662,1521,1641,1484,1499,1514,1645,1677
1619829816.4358013,0,1,2,3,4,5,6,7,1619,1521,1641,1532,1541,1514,1644,1629
1619829816.4862816,0,1,2,3,4,5,6,7,1576,1520,1641,1581,1585,1514,1644,1580
1619829816.5403392,0,1,2,3,4,5,6,7,1577,1520,1642,1578,1582,1514,1644,1581
1619829816.5866175,0,1,2,3,4,5,6,7,1577,1520,1642,1578,1580,1515,1644,1579
1619829816.6354635,0,1,2,3,4,5,6,7,1578,1520,1642,1576,1579,1515,1643,1580
1619829816.6870458,0,1,2,3,4,5,6,7,1577,1520,1643,1577,1578,1515,1643,1579
1619829816.7382846,0,1,2,3,4,5,6,7,1578,1520,1643,1575,1578,1515,1643,1580
1619829816.791172,0,1,2,3,4,5,6,7,1579,1520,1643,1575,1577,1515,1643,1581
1619829816.8376436,0,1,2,3,4,5,6,7,1579,1519,1643,1574,1577,1515,1642,1582
1619829816.8876557,0,1,2,3,4,5,6,7,1580,1519,1643,1573,1577,1515,1642,1584
1619829816.9408548,0,1,2,3,4,5,6,7,1579,1519,1643,1572,1577,1515,1642,1585
1619829816.9916782,0,1,2,3,4,5,6,7,1579,1519,1644,1571,1578,1515,1642,1586
1619829817.0385132,0,1,2,3,4,5,6,7,1578,1519,1644,1570,1578,1515,1642,1587
1619829817.0886774,0,1,2,3,4,5,6,7,1578,1519,1644,1569,1579,1515,1642,1588
1619829817.1378207,0,1,2,3,4,5,6,7,1577,1519,1644,1568,1580,1515,1642,1588
1619829817.1918097,0,1,2,3,4,5,6,7,1576,1519,1644,1567,1581,1515,1642,1589
1619829817.238529,0,1,2,3,4,5,6,7,1575,1519,1644,1567,1581,1515,1641,1589
1619829817.2882495,0,1,2,3,4,5,6,7,1574,1519,1645,1566,1583,1515,1641,1590
1619829817.3405912,0,1,2,3,4,5,6,7,1573,1519,1645,1565,1584,1515,1641,1591
1619829817.388895,0,1,2,3,4,5,6,7,1571,1518,1645,1564,1586,1515,1641,1592
1619829817.4352272,0,1,2,3,4,5,6,7,1569,1518,1645,1564,1587,1515,1641,1592
1619829817.4902146,0,1,2,3,4,5,6,7,1568,1518,1645,1564,1588,1515,1641,1592
1619829817.5415895,0,1,2,3,4,5,6,7,1566,1518,1645,1563,1590,1515,1641,1593
1619829817.5874481,0,1,2,3,4,5,6,7,1565,1518,1645,1564,1591,1515,1641,1592
1619829817.6384625,0,1,2,3,4,5,6,7,1563,1518,1646,1563,1593,1515,1641,1593
1619829817.6922088,0,1,2,3,4,5,6,7,1561,1518,1645,1563,1594,1515,1641,1592
1619829817.7348092,0,1,2,3,4,5,6,7,1560,1518,1645,1563,1596,1515,1641,1592
1619829817.7877252,0,1,2,3,4,5,6,7,1557,1518,1646,1563,1598,1515,1641,1593
1619829817.841134,0,1,2,3,4,5,6,7,1556,1518,1646,1563,1600,1515,1641,1593
1619829817.8909576,0,1,2,3,4,5,6,7,1555,1518,1646,1563,1601,1515,1641,1592
1619829817.9413757,0,1,2,3,4,5,6,7,1553,1518,1646,1564,1603,1515,1641,1592
1619829818.0143132,0,1,2,3,4,5,6,7,1552,1518,1646,1564,1604,1515,1641,1593
1619829818.0442595,0,1,2,3,4,5,6,7,1552,1518,1646,1565,1607,1515,1641,1593
1619829818.0867512,0,1,2,3,4,5,6,7,1551,1518,1645,1566,1608,1515,1641,1594
1619829818.14344,0,1,2,3,4,5,6,7,1551,1518,1645,1567,1610,1515,1641,1594
1619829818.1887615,0,1,2,3,4,5,6,7,1550,1518,1645,1567,1611,1515,1641,1594
1619829818.31606,0,1,2,3,4,5,6,7,1550,1276,1884,1567,1612,1880,1280,1594
1619829818.4019296,0,1,2,3,4,5,6,7,1549,1276,1884,1568,1612,1880,1280,1594
1619829818.4989626,0,1,2,3,4,5,6,7,1548,1276,1884,1567,1613,1880,1280,1594
1619829818.5873373,0,1,2,3,4,5,6,7,1547,1276,1884,1563,1614,1880,1280,1599
1619829818.6785674,0,1,2,3,4,5,6,7,1546,1276,1884,1560,1614,1880,1280,1601
1619829818.7633042,0,1,2,3,4,5,6,7,1546,1276,1884,1560,1614,1880,1280,1601
1619829818.8460596,0,1,2,3,4,5,6,7,1544,1276,1884,1563,1616,1880,1280,1598
1619829818.9295027,0,1,2,3,4,5,6,7,1542,1276,1884,1563,1616,1880,1280,1576
1619829819.0199466,0,1,2,3,4,5,6,7,1540,1276,1884,1591,1618,1880,1280,1606
1619829819.1037695,0,1,2,3,4,5,6,7,1539,1276,1884,1561,1620,1880,1280,1585
1619829819.1913998,0,1,2,3,4,5,6,7,1537,1276,1884,1586,1622,1880,1280,1564
1619829819.2896996,0,1,2,3,4,5,6,7,1535,1276,1884,1613,1624,1880,1280,1547
1619829819.3795989,0,1,2,3,4,5,6,7,1532,1276,1884,1614,1627,1880,1280,1545
1619829819.469751,0,1,2,3,4,5,6,7,1530,1276,1884,1616,1630,1880,1280,1543
1619829819.55206,0,1,2,3,4,5,6,7,1527,1276,1884,1619,1632,1880,1280,1540
1619829819.6356905,0,1,2,3,4,5,6,7,1525,1276,1884,1621,1635,1880,1280,1538
1619829819.7180185,0,1,2,3,4,5,6,7,1523,1276,1884,1623,1637,1880,1280,1536
1619829819.7974591,0,1,2,3,4,5,6,7,1521,1276,1884,1626,1639,1880,1280,1534
1619829819.8807602,0,1,2,3,4,5,6,7,1519,1276,1884,1627,1640,1880,1280,1532
1619829819.9661448,0,1,2,3,4,5,6,7,1517,1276,1884,1629,1642,1880,1280,1530
1619829820.0456507,0,1,2,3,4,5,6,7,1515,1276,1884,1631,1644,1880,1280,1528
1619829820.1265934,0,1,2,3,4,5,6,7,1514,1276,1884,1632,1646,1880,1280,1528
1619829820.220833,0,1,2,3,4,5,6,7,1513,1276,1884,1633,1647,1880,1280,1527
1619829820.300136,0,1,2,3,4,5,6,7,1513,1276,1884,1632,1646,1880,1280,1527
1619829820.3918898,0,1,2,3,4,5,6,7,1512,1276,1884,1633,1647,1880,1280,1527
1619829820.479319,0,1,2,3,4,5,6,7,1513,1276,1884,1632,1646,1880,1280,1527
1619829820.56729,0,1,2,3,4,5,6,7,1513,1276,1884,1632,1646,1880,1280,1527
1619829820.6507676,0,1,2,3,4,5,6,7,1514,1276,1884,1631,1645,1880,1280,1528
1619829820.73096,0,1,2,3,4,5,6,7,1514,1276,1884,1630,1645,1880,1280,1529
1619829820.835846,0,1,2,3,4,5,6,7,1515,1276,1884,1628,1643,1880,1280,1530
1619829820.9243808,0,1,2,3,4,5,6,7,1517,1276,1884,1627,1642,1880,1280,1532
1619829821.00718,0,1,2,3,4,5,6,7,1518,1276,1884,1625,1640,1880,1280,1533
1619829821.0914292,0,1,2,3,4,5,6,7,1520,1276,1884,1623,1638,1880,1280,1535
1619829821.1741743,0,1,2,3,4,5,6,7,1522,1276,1884,1621,1637,1880,1280,1537
1619829821.2620008,0,1,2,3,4,5,6,7,1523,1276,1884,1619,1635,1880,1280,1540
1619829821.3460023,0,1,2,3,4,5,6,7,1525,1276,1884,1616,1634,1880,1280,1543
1619829821.4474564,0,1,2,3,4,5,6,7,1528,1276,1884,1614,1631,1880,1280,1545
1619829821.5332975,0,1,2,3,4,5,6,7,1531,1276,1884,1612,1629,1880,1280,1547
1619829821.6178455,0,1,2,3,4,5,6,7,1534,1276,1884,1564,1625,1880,1280,1580
1619829821.7083755,0,1,2,3,4,5,6,7,1538,1276,1884,1561,1622,1880,1280,1590
1619829821.811706,0,1,2,3,4,5,6,7,1542,1276,1884,1545,1618,1880,1280,1614
1619829821.8927615,0,1,2,3,4,5,6,7,1545,1276,1884,1541,1614,1880,1280,1619
1619829821.9944742,0,1,2,3,4,5,6,7,1556,1276,1884,1536,1590,1880,1280,1623
1619829821.9956217,0,1,2,3,4,5,6,7,1574,1511,1650,1531,1588,1659,1499,1629
1619829822.007978,0,1,2,3,4,5,6,7,1614,1509,1652,1526,1547,1661,1499,1634
1619829822.0204043,0,1,2,3,4,5,6,7,1617,1507,1654,1521,1544,1660,1498,1640
1619829822.0274808,0,1,2,3,4,5,6,7,1622,1505,1656,1516,1540,1660,1499,1645
1619829822.0452342,0,1,2,3,4,5,6,7,1629,1501,1660,1509,1532,1657,1501,1653
1619829822.0582016,0,1,2,3,4,5,6,7,1632,1498,1663,1506,1530,1655,1503,1656
1619829822.065996,0,1,2,3,4,5,6,7,1634,1495,1666,1503,1528,1653,1506,1658
1619829822.0810602,0,1,2,3,4,5,6,7,1636,1492,1670,1501,1526,1649,1508,1661
