Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619753629.1703131,0,1,2,3,4,5,6,7,1439,1621,1544,1805,1839,1613,1544,1458
1619753629.2191088,0,1,2,3,4,5,6,7,1444,1620,1543,1807,1837,1614,1545,1455
1619753629.2697918,0,1,2,3,4,5,6,7,1459,1613,1537,1816,1828,1620,1575,1443
1619753629.318765,0,1,2,3,4,5,6,7,1473,1548,1531,1823,1820,1625,1614,1434
1619753629.3699734,0,1,2,3,4,5,6,7,1481,1546,1527,1827,1811,1629,1616,1428
1619753629.423005,0,1,2,3,4,5,6,7,1488,1544,1525,1832,1808,1632,1619,1422
1619753629.4745865,0,1,2,3,4,5,6,7,1493,1543,1524,1832,1804,1633,1620,1421
1619753629.518659,0,1,2,3,4,5,6,7,1492,1542,1524,1834,1805,1633,1621,1420
1619753629.5706725,0,1,2,3,4,5,6,7,1492,1542,1525,1834,1805,1633,1621,1420
1619753629.6218739,0,1,2,3,4,5,6,7,1493,1541,1525,1834,1805,1633,1621,1420
1619753629.6722903,0,1,2,3,4,5,6,7,1493,1541,1525,1834,1805,1633,1621,1420
1619753629.7185073,0,1,2,3,4,5,6,7,1497,1540,1524,1835,1801,1634,1623,1419
1619753629.7691796,0,1,2,3,4,5,6,7,1498,1539,1523,1836,1800,1635,1624,1418
1619753629.8212984,0,1,2,3,4,5,6,7,1497,1538,1522,1838,1799,1636,1625,1414
1619753629.8680093,0,1,2,3,4,5,6,7,1497,1538,1522,1837,1798,1635,1625,1415
1619753629.9182959,0,1,2,3,4,5,6,7,1496,1536,1522,1836,1793,1636,1627,1411
1619753629.972117,0,1,2,3,4,5,6,7,1502,1534,1520,1839,1790,1638,1629,1407
1619753630.022431,0,1,2,3,4,5,6,7,1515,1530,1516,1840,1780,1641,1632,1403
1619753630.0796032,0,1,2,3,4,5,6,7,1523,1529,1515,1841,1776,1642,1634,1402
1619753630.1192865,0,1,2,3,4,5,6,7,1527,1527,1514,1843,1774,1644,1635,1399
1619753630.171002,0,1,2,3,4,5,6,7,1527,1527,1514,1843,1774,1644,1635,1399
1619753630.2197275,0,1,2,3,4,5,6,7,1537,1525,1513,1843,1769,1645,1637,1398
1619753630.2690706,0,1,2,3,4,5,6,7,1537,1525,1513,1843,1769,1645,1637,1398
1619753630.3205574,0,1,2,3,4,5,6,7,1537,1525,1513,1843,1769,1645,1637,1398
1619753630.3692944,0,1,2,3,4,5,6,7,1537,1524,1513,1843,1769,1645,1637,1398
1619753630.419315,0,1,2,3,4,5,6,7,1543,1523,1512,1844,1765,1647,1638,1396
1619753630.471563,0,1,2,3,4,5,6,7,1499,1523,1513,1826,1733,1647,1638,1376
1619753630.5231593,0,1,2,3,4,5,6,7,1496,1522,1512,1827,1732,1647,1638,1373
1619753630.5732234,0,1,2,3,4,5,6,7,1496,1522,1512,1827,1730,1647,1638,1372
1619753630.6210158,0,1,2,3,4,5,6,7,1496,1521,1511,1826,1724,1649,1639,1368
1619753630.6686993,0,1,2,3,4,5,6,7,1498,1521,1511,1823,1720,1648,1639,1369
1619753630.7215781,0,1,2,3,4,5,6,7,1499,1521,1512,1824,1721,1648,1639,1370
1619753630.7692373,0,1,2,3,4,5,6,7,1499,1520,1512,1824,1721,1648,1639,1370
1619753630.8188388,0,1,2,3,4,5,6,7,1499,1520,1513,1824,1721,1648,1639,1370
1619753630.8731446,0,1,2,3,4,5,6,7,1497,1520,1512,1827,1723,1649,1640,1368
1619753630.9212935,0,1,2,3,4,5,6,7,1498,1519,1513,1828,1723,1649,1640,1368
1619753630.9697428,0,1,2,3,4,5,6,7,1498,1519,1513,1828,1724,1649,1640,1368
1619753631.019923,0,1,2,3,4,5,6,7,1498,1519,1513,1828,1724,1649,1640,1368
1619753631.0695536,0,1,2,3,4,5,6,7,1498,1519,1513,1828,1724,1648,1640,1368
1619753631.121229,0,1,2,3,4,5,6,7,1498,1519,1513,1828,1724,1648,1640,1368
1619753631.1710284,0,1,2,3,4,5,6,7,1499,1518,1513,1828,1724,1648,1640,1369
1619753631.2216423,0,1,2,3,4,5,6,7,1499,1519,1514,1826,1724,1648,1640,1370
1619753631.2713094,0,1,2,3,4,5,6,7,1499,1519,1514,1826,1724,1647,1640,1370
1619753631.3214843,0,1,2,3,4,5,6,7,1501,1518,1513,1825,1721,1647,1641,1370
1619753631.3703089,0,1,2,3,4,5,6,7,1502,1519,1514,1823,1720,1647,1641,1371
1619753631.4182708,0,1,2,3,4,5,6,7,1502,1519,1514,1823,1720,1646,1641,1371
1619753631.4706395,0,1,2,3,4,5,6,7,1501,1519,1513,1825,1721,1646,1642,1370
1619753631.5249872,0,1,2,3,4,5,6,7,1501,1519,1513,1825,1721,1646,1642,1370
1619753631.5712993,0,1,2,3,4,5,6,7,1502,1519,1514,1823,1720,1645,1642,1371
1619753631.6224036,0,1,2,3,4,5,6,7,1502,1519,1514,1823,1720,1645,1642,1371
1619753631.667492,0,1,2,3,4,5,6,7,1502,1519,1514,1823,1720,1645,1642,1371
1619753631.7189147,0,1,2,3,4,5,6,7,1501,1519,1513,1825,1721,1645,1643,1370
1619753631.770834,0,1,2,3,4,5,6,7,1508,1518,1513,1822,1714,1645,1643,1372
1619753631.818831,0,1,2,3,4,5,6,7,1508,1518,1514,1822,1715,1645,1643,1372
1619753631.8681965,0,1,2,3,4,5,6,7,1508,1518,1514,1822,1715,1645,1643,1372
1619753631.9175792,0,1,2,3,4,5,6,7,1508,1517,1514,1822,1715,1645,1644,1372
1619753631.9682689,0,1,2,3,4,5,6,7,1508,1517,1515,1822,1715,1645,1644,1372
1619753632.020235,0,1,2,3,4,5,6,7,1509,1517,1515,1821,1714,1644,1643,1373
1619753632.072173,0,1,2,3,4,5,6,7,1508,1517,1515,1822,1715,1644,1644,1372
1619753632.1183414,0,1,2,3,4,5,6,7,1508,1516,1516,1822,1715,1644,1644,1372
1619753632.1723957,0,1,2,3,4,5,6,7,1509,1516,1516,1822,1715,1644,1644,1372
1619753632.2200568,0,1,2,3,4,5,6,7,1509,1516,1516,1822,1715,1643,1644,1372
1619753632.2787957,0,1,2,3,4,5,6,7,1509,1516,1516,1822,1715,1643,1644,1372
1619753632.3269615,0,1,2,3,4,5,6,7,1516,1515,1516,1825,1716,1643,1645,1375
1619753632.3776329,0,1,2,3,4,5,6,7,1516,1515,1516,1825,1717,1643,1645,1375
1619753632.4231834,0,1,2,3,4,5,6,7,1639,1515,1516,1848,1757,1643,1646,1402
1619753632.4753582,0,1,2,3,4,5,6,7,1663,1515,1517,1861,1779,1642,1646,1420
1619753632.521607,0,1,2,3,4,5,6,7,1663,1515,1517,1861,1779,1642,1646,1420
1619753632.5723574,0,1,2,3,4,5,6,7,1662,1514,1516,1861,1779,1642,1647,1418
1619753632.6202168,0,1,2,3,4,5,6,7,1662,1514,1517,1861,1778,1641,1647,1418
1619753632.682454,0,1,2,3,4,5,6,7,1625,1514,1517,1844,1749,1641,1647,1395
1619753632.7265496,0,1,2,3,4,5,6,7,1541,1514,1518,1836,1736,1641,1647,1386
1619753632.7720573,0,1,2,3,4,5,6,7,1541,1514,1518,1836,1736,1640,1647,1386
1619753632.8226526,0,1,2,3,4,5,6,7,1540,1513,1518,1836,1735,1640,1648,1385
1619753632.8722727,0,1,2,3,4,5,6,7,1539,1513,1519,1835,1735,1640,1648,1385
1619753632.923651,0,1,2,3,4,5,6,7,1540,1513,1519,1835,1735,1640,1648,1385
1619753632.969937,0,1,2,3,4,5,6,7,1540,1513,1520,1836,1735,1640,1648,1386
1619753633.0263038,0,1,2,3,4,5,6,7,1540,1512,1520,1836,1735,1639,1648,1386
1619753633.0735672,0,1,2,3,4,5,6,7,1541,1512,1520,1836,1735,1639,1648,1386
1619753633.1214683,0,1,2,3,4,5,6,7,1541,1512,1521,1836,1735,1639,1648,1386
1619753633.175672,0,1,2,3,4,5,6,7,1529,1512,1521,1831,1730,1639,1648,1381
1619753633.2240226,0,1,2,3,4,5,6,7,1521,1511,1521,1829,1722,1639,1649,1376
1619753633.2676167,0,1,2,3,4,5,6,7,1515,1511,1521,1827,1719,1639,1649,1374
1619753633.323646,0,1,2,3,4,5,6,7,1515,1511,1522,1827,1719,1639,1649,1374
1619753633.3712187,0,1,2,3,4,5,6,7,1515,1510,1522,1827,1719,1639,1649,1374
1619753633.425235,0,1,2,3,4,5,6,7,1515,1510,1523,1827,1719,1639,1649,1374
1619753633.4748645,0,1,2,3,4,5,6,7,1516,1510,1523,1827,1719,1638,1649,1374
1619753633.5190039,0,1,2,3,4,5,6,7,1515,1509,1523,1828,1720,1638,1650,1373
1619753633.5742505,0,1,2,3,4,5,6,7,1506,1509,1523,1822,1710,1638,1650,1369
1619753633.621489,0,1,2,3,4,5,6,7,1494,1509,1524,1816,1702,1638,1649,1364
1619753633.67284,0,1,2,3,4,5,6,7,1488,1509,1524,1815,1697,1638,1650,1360
1619753633.7332637,0,1,2,3,4,5,6,7,1486,1509,1525,1812,1694,1637,1650,1360
1619753633.7741857,0,1,2,3,4,5,6,7,1485,1508,1525,1813,1695,1637,1650,1358
1619753633.8247411,0,1,2,3,4,5,6,7,1486,1509,1525,1812,1694,1637,1650,1360
1619753633.8741364,0,1,2,3,4,5,6,7,1486,1509,1525,1812,1695,1636,1650,1360
1619753633.9218986,0,1,2,3,4,5,6,7,1487,1508,1525,1812,1695,1636,1651,1360
1619753633.972861,0,1,2,3,4,5,6,7,1487,1508,1526,1812,1695,1636,1651,1360
1619753634.0281377,0,1,2,3,4,5,6,7,1487,1508,1526,1812,1695,1635,1651,1361
1619753634.0738266,0,1,2,3,4,5,6,7,1488,1509,1526,1811,1695,1635,1651,1362
1619753634.1214824,0,1,2,3,4,5,6,7,1448,1519,1544,1790,1732,1617,1641,1384
1619753634.1686728,0,1,2,3,4,5,6,7,1424,1527,1613,1772,1756,1547,1633,1403
1619753634.2329652,0,1,2,3,4,5,6,7,1397,1539,1625,1753,1782,1535,1621,1423
1619753634.2741532,0,1,2,3,4,5,6,7,1396,1540,1626,1750,1783,1534,1620,1426
1619753634.3187695,0,1,2,3,4,5,6,7,1396,1540,1626,1750,1783,1534,1621,1426
1619753634.371235,0,1,2,3,4,5,6,7,1396,1539,1626,1750,1783,1533,1621,1426
1619753634.4208946,0,1,2,3,4,5,6,7,1398,1539,1627,1750,1783,1533,1621,1428
1619753634.4739594,0,1,2,3,4,5,6,7,1397,1539,1627,1751,1784,1533,1621,1427
1619753634.5195732,0,1,2,3,4,5,6,7,1397,1539,1628,1751,1784,1532,1621,1427
1619753634.5759408,0,1,2,3,4,5,6,7,1397,1539,1628,1751,1784,1532,1621,1427
1619753634.6207337,0,1,2,3,4,5,6,7,1396,1538,1629,1750,1783,1532,1621,1426
1619753634.6686258,0,1,2,3,4,5,6,7,1396,1538,1629,1749,1783,1532,1621,1426
1619753634.7215407,0,1,2,3,4,5,6,7,1396,1538,1629,1750,1783,1531,1622,1426
1619753634.770507,0,1,2,3,4,5,6,7,1396,1538,1630,1749,1783,1531,1622,1426
1619753634.8216846,0,1,2,3,4,5,6,7,1396,1537,1630,1749,1783,1531,1622,1426
1619753634.8754783,0,1,2,3,4,5,6,7,1396,1537,1630,1749,1783,1531,1622,1426
1619753634.9230452,0,1,2,3,4,5,6,7,1397,1537,1631,1750,1784,1531,1622,1427
1619753634.9701161,0,1,2,3,4,5,6,7,1397,1536,1631,1749,1783,1530,1622,1428
1619753635.022054,0,1,2,3,4,5,6,7,1398,1536,1631,1748,1783,1530,1622,1429
1619753635.0724843,0,1,2,3,4,5,6,7,1397,1536,1631,1749,1783,1530,1622,1428
1619753635.1221957,0,1,2,3,4,5,6,7,1397,1536,1632,1749,1784,1530,1622,1428
1619753635.1728036,0,1,2,3,4,5,6,7,1397,1536,1632,1749,1784,1530,1623,1428
1619753635.2191553,0,1,2,3,4,5,6,7,1397,1535,1632,1749,1784,1530,1623,1428
1619753635.2757375,0,1,2,3,4,5,6,7,1396,1535,1632,1750,1785,1529,1623,1427
1619753635.3193293,0,1,2,3,4,5,6,7,1396,1535,1633,1750,1785,1529,1623,1427
1619753635.3778424,0,1,2,3,4,5,6,7,1396,1534,1633,1750,1785,1529,1624,1427
1619753635.4265578,0,1,2,3,4,5,6,7,1396,1534,1633,1750,1785,1529,1624,1427
1619753635.4796968,0,1,2,3,4,5,6,7,1396,1534,1633,1750,1785,1529,1624,1427
1619753635.5216033,0,1,2,3,4,5,6,7,1417,1534,1633,1767,1804,1529,1624,1446
1619753635.570985,0,1,2,3,4,5,6,7,1430,1533,1633,1777,1816,1529,1624,1458
1619753635.6224713,0,1,2,3,4,5,6,7,1451,1533,1633,1789,1829,1529,1624,1474
1619753635.6703973,0,1,2,3,4,5,6,7,1457,1533,1633,1792,1833,1529,1624,1480
1619753635.7197587,0,1,2,3,4,5,6,7,1457,1533,1633,1792,1833,1529,1625,1480
1619753635.771376,0,1,2,3,4,5,6,7,1455,1533,1633,1791,1832,1529,1625,1478
1619753635.8204744,0,1,2,3,4,5,6,7,1455,1533,1633,1791,1831,1529,1625,1478
1619753635.8728995,0,1,2,3,4,5,6,7,1417,1533,1633,1766,1802,1528,1626,1447
1619753635.9198956,0,1,2,3,4,5,6,7,1414,1533,1633,1763,1799,1528,1626,1443
1619753635.9702673,0,1,2,3,4,5,6,7,1414,1533,1633,1763,1798,1528,1626,1442
1619753636.0189738,0,1,2,3,4,5,6,7,1413,1532,1633,1764,1799,1528,1626,1441
1619753636.0707965,0,1,2,3,4,5,6,7,1412,1532,1633,1763,1799,1528,1626,1441
1619753636.1196313,0,1,2,3,4,5,6,7,1415,1532,1633,1765,1801,1528,1627,1443
1619753636.1746204,0,1,2,3,4,5,6,7,1414,1532,1633,1765,1800,1528,1627,1443
1619753636.2223377,0,1,2,3,4,5,6,7,1414,1532,1633,1765,1800,1528,1627,1443
1619753636.2723434,0,1,2,3,4,5,6,7,1427,1532,1633,1774,1811,1528,1627,1454
1619753636.3224983,0,1,2,3,4,5,6,7,1446,1532,1633,1787,1827,1528,1627,1471
1619753636.367424,0,1,2,3,4,5,6,7,1454,1532,1633,1791,1832,1528,1627,1476
1619753636.41983,0,1,2,3,4,5,6,7,1469,1532,1633,1800,1840,1528,1627,1489
1619753636.4684246,0,1,2,3,4,5,6,7,1469,1532,1633,1800,1840,1528,1627,1489
1619753636.5214388,0,1,2,3,4,5,6,7,1462,1532,1633,1795,1836,1528,1627,1484
1619753636.5710936,0,1,2,3,4,5,6,7,1432,1532,1634,1776,1815,1528,1626,1458
1619753636.620346,0,1,2,3,4,5,6,7,1424,1531,1634,1773,1810,1528,1627,1451
1619753636.6702006,0,1,2,3,4,5,6,7,1421,1531,1634,1770,1806,1528,1626,1449
1619753636.7196407,0,1,2,3,4,5,6,7,1420,1531,1634,1769,1805,1528,1626,1449
1619753636.7725992,0,1,2,3,4,5,6,7,1420,1531,1634,1769,1805,1528,1626,1448
1619753636.8217,0,1,2,3,4,5,6,7,1420,1531,1634,1770,1806,1529,1626,1449
1619753636.87429,0,1,2,3,4,5,6,7,1420,1531,1634,1770,1806,1529,1625,1448
1619753636.9197462,0,1,2,3,4,5,6,7,1420,1531,1634,1771,1807,1529,1625,1448
1619753636.9684973,0,1,2,3,4,5,6,7,1420,1531,1634,1771,1807,1529,1625,1448
1619753637.0205457,0,1,2,3,4,5,6,7,1420,1531,1634,1771,1807,1529,1625,1448
1619753637.0702922,0,1,2,3,4,5,6,7,1420,1531,1634,1771,1807,1529,1625,1448
1619753637.1212776,0,1,2,3,4,5,6,7,1420,1532,1634,1771,1807,1529,1625,1448
1619753637.1715107,0,1,2,3,4,5,6,7,1421,1532,1633,1770,1806,1529,1625,1449
1619753637.2192633,0,1,2,3,4,5,6,7,1421,1532,1633,1770,1806,1529,1625,1449
1619753637.2738204,0,1,2,3,4,5,6,7,1421,1533,1633,1770,1806,1529,1625,1449
1619753637.3250375,0,1,2,3,4,5,6,7,1421,1533,1633,1770,1806,1530,1625,1449
1619753637.371129,0,1,2,3,4,5,6,7,1421,1533,1633,1770,1806,1530,1624,1449
1619753637.423321,0,1,2,3,4,5,6,7,1421,1533,1632,1770,1806,1530,1625,1449
1619753637.4700427,0,1,2,3,4,5,6,7,1421,1533,1632,1770,1806,1530,1624,1449
1619753637.5204847,0,1,2,3,4,5,6,7,1468,1533,1632,1800,1839,1530,1625,1487
1619753637.5694187,0,1,2,3,4,5,6,7,1473,1534,1631,1804,1844,1530,1625,1492
1619753637.625294,0,1,2,3,4,5,6,7,1473,1534,1631,1804,1844,1530,1625,1492
1619753637.6685927,0,1,2,3,4,5,6,7,1474,1534,1631,1805,1844,1530,1625,1493
1619753637.7247765,0,1,2,3,4,5,6,7,1474,1534,1631,1804,1844,1530,1625,1492
1619753637.7717633,0,1,2,3,4,5,6,7,1418,1534,1630,1768,1803,1530,1625,1445
1619753637.821704,0,1,2,3,4,5,6,7,1417,1534,1630,1766,1800,1530,1626,1444
1619753637.8695593,0,1,2,3,4,5,6,7,1410,1535,1630,1762,1796,1530,1626,1438
1619753637.9250767,0,1,2,3,4,5,6,7,1392,1535,1630,1746,1779,1530,1626,1423
1619753637.9724097,0,1,2,3,4,5,6,7,1381,1535,1629,1737,1767,1530,1626,1414
1619753638.0283122,0,1,2,3,4,5,6,7,1381,1535,1629,1738,1768,1530,1626,1413
1619753638.0694616,0,1,2,3,4,5,6,7,1382,1535,1629,1737,1768,1530,1626,1414
1619753638.1214142,0,1,2,3,4,5,6,7,1381,1536,1629,1739,1769,1530,1626,1414
1619753638.1692085,0,1,2,3,4,5,6,7,1382,1536,1629,1739,1769,1530,1626,1414
1619753638.2235315,0,1,2,3,4,5,6,7,1382,1536,1628,1740,1770,1530,1626,1414
1619753638.2693698,0,1,2,3,4,5,6,7,1383,1536,1628,1740,1770,1530,1626,1415
1619753638.3229308,0,1,2,3,4,5,6,7,1383,1536,1628,1740,1770,1529,1627,1415
1619753638.3712614,0,1,2,3,4,5,6,7,1383,1536,1628,1740,1770,1529,1627,1415
1619753638.41723,0,1,2,3,4,5,6,7,1384,1536,1628,1740,1769,1530,1626,1416
1619753638.474814,0,1,2,3,4,5,6,7,1385,1536,1628,1740,1770,1530,1626,1416
1619753638.517491,0,1,2,3,4,5,6,7,1385,1536,1628,1740,1770,1530,1626,1416
1619753638.5703804,0,1,2,3,4,5,6,7,1385,1536,1628,1740,1770,1530,1626,1416
1619753638.6226628,0,1,2,3,4,5,6,7,1385,1536,1628,1740,1770,1530,1626,1416
1619753638.6758323,0,1,2,3,4,5,6,7,1384,1535,1629,1741,1771,1530,1626,1416
1619753638.7228758,0,1,2,3,4,5,6,7,1385,1535,1629,1741,1771,1530,1626,1416
1619753638.7720652,0,1,2,3,4,5,6,7,1386,1535,1629,1740,1770,1530,1626,1417
1619753638.8214748,0,1,2,3,4,5,6,7,1385,1535,1629,1741,1771,1529,1626,1416
1619753638.8704312,0,1,2,3,4,5,6,7,1385,1535,1629,1741,1771,1529,1627,1416
1619753638.920497,0,1,2,3,4,5,6,7,1385,1535,1630,1741,1771,1529,1627,1416
1619753638.9714034,0,1,2,3,4,5,6,7,1385,1534,1630,1741,1771,1529,1627,1416
1619753639.0215683,0,1,2,3,4,5,6,7,1385,1534,1630,1741,1771,1529,1627,1416
1619753639.073711,0,1,2,3,4,5,6,7,1385,1534,1630,1741,1771,1529,1627,1417
1619753639.1228063,0,1,2,3,4,5,6,7,1386,1534,1630,1741,1771,1529,1627,1417
1619753639.172646,0,1,2,3,4,5,6,7,1386,1534,1631,1741,1771,1529,1627,1417
1619753639.2217963,0,1,2,3,4,5,6,7,1384,1533,1631,1742,1772,1528,1627,1416
1619753639.282392,0,1,2,3,4,5,6,7,1384,1533,1631,1742,1773,1528,1628,1416
1619753639.322469,0,1,2,3,4,5,6,7,1386,1533,1631,1741,1772,1528,1627,1417
1619753639.3727727,0,1,2,3,4,5,6,7,1386,1533,1631,1741,1772,1528,1628,1417
1619753639.4213533,0,1,2,3,4,5,6,7,1386,1533,1632,1741,1772,1528,1628,1417
1619753639.474843,0,1,2,3,4,5,6,7,1386,1532,1632,1741,1772,1528,1628,1417
1619753639.5202043,0,1,2,3,4,5,6,7,1386,1532,1632,1741,1772,1528,1628,1417
1619753639.57358,0,1,2,3,4,5,6,7,1386,1532,1632,1741,1772,1528,1628,1417
1619753639.6235662,0,1,2,3,4,5,6,7,1387,1532,1632,1741,1771,1528,1628,1418
1619753639.6763742,0,1,2,3,4,5,6,7,1387,1531,1633,1741,1771,1528,1628,1418
1619753639.7247326,0,1,2,3,4,5,6,7,1387,1531,1633,1741,1771,1528,1628,1418
1619753639.7743602,0,1,2,3,4,5,6,7,1387,1531,1633,1741,1771,1528,1629,1418
1619753639.824784,0,1,2,3,4,5,6,7,1386,1530,1634,1741,1772,1527,1629,1417
1619753639.871118,0,1,2,3,4,5,6,7,1386,1530,1634,1741,1772,1527,1629,1417
1619753639.922368,0,1,2,3,4,5,6,7,1386,1529,1634,1741,1772,1527,1629,1417
1619753639.9639254,0,1,2,3,4,5,6,7,1386,1529,1634,1742,1772,1527,1630,1417
1619753640.0226429,0,1,2,3,4,5,6,7,1387,1529,1634,1741,1771,1527,1630,1418
1619753640.0701475,0,1,2,3,4,5,6,7,1386,1528,1634,1742,1772,1527,1630,1417
1619753640.1228964,0,1,2,3,4,5,6,7,1386,1528,1634,1742,1772,1527,1631,1417
1619753640.169609,0,1,2,3,4,5,6,7,1386,1528,1634,1742,1772,1527,1631,1417
1619753640.220878,0,1,2,3,4,5,6,7,1386,1528,1634,1742,1772,1527,1631,1417
1619753640.277077,0,1,2,3,4,5,6,7,1406,1520,1626,1758,1752,1536,1639,1401
1619753640.3256552,0,1,2,3,4,5,6,7,1428,1514,1617,1768,1731,1544,1645,1391
1619753640.369605,0,1,2,3,4,5,6,7,1446,1510,1613,1774,1713,1548,1649,1385
1619753640.4207857,0,1,2,3,4,5,6,7,1461,1506,1548,1784,1697,1613,1653,1375
1619753640.4699523,0,1,2,3,4,5,6,7,1471,1503,1545,1790,1687,1617,1656,1369
1619753640.5202632,0,1,2,3,4,5,6,7,1479,1501,1542,1794,1679,1621,1658,1365
1619753640.5733018,0,1,2,3,4,5,6,7,1479,1501,1542,1793,1679,1620,1658,1366
1619753640.620088,0,1,2,3,4,5,6,7,1487,1499,1539,1796,1671,1622,1659,1363
1619753640.6714394,0,1,2,3,4,5,6,7,1487,1499,1540,1796,1672,1622,1660,1363
1619753640.7192268,0,1,2,3,4,5,6,7,1492,1499,1539,1794,1667,1623,1660,1366
1619753640.7697208,0,1,2,3,4,5,6,7,1492,1499,1539,1794,1667,1623,1660,1366
1619753640.8311698,0,1,2,3,4,5,6,7,1492,1499,1539,1794,1667,1622,1660,1366
1619753640.8710277,0,1,2,3,4,5,6,7,1492,1499,1539,1794,1667,1622,1660,1366
1619753640.918771,0,1,2,3,4,5,6,7,1492,1499,1539,1794,1667,1622,1660,1366
1619753640.9700894,0,1,2,3,4,5,6,7,1492,1499,1538,1794,1667,1622,1661,1366
1619753641.0206485,0,1,2,3,4,5,6,7,1498,1499,1537,1793,1662,1622,1661,1366
1619753641.0691538,0,1,2,3,4,5,6,7,1498,1499,1537,1794,1662,1622,1661,1366
1619753641.1188297,0,1,2,3,4,5,6,7,1499,1499,1537,1794,1662,1621,1661,1366
1619753641.1681654,0,1,2,3,4,5,6,7,1499,1500,1537,1794,1662,1621,1662,1367
1619753641.218691,0,1,2,3,4,5,6,7,1499,1500,1537,1792,1661,1621,1661,1368
1619753641.270888,0,1,2,3,4,5,6,7,1499,1500,1537,1792,1661,1620,1661,1368
1619753641.3237853,0,1,2,3,4,5,6,7,1499,1500,1537,1792,1661,1620,1661,1368
1619753641.372558,0,1,2,3,4,5,6,7,1499,1501,1537,1792,1661,1620,1661,1368
1619753641.4208956,0,1,2,3,4,5,6,7,1499,1500,1536,1794,1661,1620,1662,1367
1619753641.4705136,0,1,2,3,4,5,6,7,1500,1501,1537,1792,1661,1620,1661,1368
1619753641.518983,0,1,2,3,4,5,6,7,1499,1501,1536,1793,1661,1620,1662,1367
1619753641.5688207,0,1,2,3,4,5,6,7,1500,1501,1536,1792,1661,1620,1661,1368
1619753641.6203756,0,1,2,3,4,5,6,7,1499,1501,1536,1793,1661,1620,1661,1367
1619753641.6717892,0,1,2,3,4,5,6,7,1500,1501,1536,1792,1661,1620,1661,1368
1619753641.7226043,0,1,2,3,4,5,6,7,1506,1500,1534,1793,1654,1621,1662,1368
1619753641.7706332,0,1,2,3,4,5,6,7,1524,1500,1532,1788,1637,1622,1663,1372
1619753641.8221326,0,1,2,3,4,5,6,7,1524,1500,1532,1789,1637,1622,1663,1371
1619753641.873164,0,1,2,3,4,5,6,7,1524,1500,1531,1788,1636,1622,1663,1372
1619753641.91879,0,1,2,3,4,5,6,7,1524,1500,1531,1788,1636,1622,1663,1372
1619753641.9742177,0,1,2,3,4,5,6,7,1525,1500,1531,1788,1636,1622,1663,1372
1619753642.0227633,0,1,2,3,4,5,6,7,1525,1501,1531,1788,1636,1622,1663,1372
1619753642.073869,0,1,2,3,4,5,6,7,1525,1501,1531,1788,1635,1622,1663,1372
1619753642.1197422,0,1,2,3,4,5,6,7,1525,1501,1530,1788,1635,1622,1663,1373
1619753642.170051,0,1,2,3,4,5,6,7,1525,1501,1530,1788,1635,1622,1663,1373
1619753642.2207778,0,1,2,3,4,5,6,7,1525,1501,1530,1787,1635,1622,1663,1373
1619753642.2701435,0,1,2,3,4,5,6,7,1525,1501,1530,1787,1635,1622,1663,1373
1619753642.3182034,0,1,2,3,4,5,6,7,1525,1501,1530,1787,1635,1622,1662,1373
1619753642.3717713,0,1,2,3,4,5,6,7,1526,1501,1531,1787,1635,1622,1662,1373
1619753642.4259436,0,1,2,3,4,5,6,7,1526,1501,1531,1787,1635,1622,1662,1373
1619753642.4813702,0,1,2,3,4,5,6,7,1526,1501,1531,1787,1635,1622,1662,1373
1619753642.5202336,0,1,2,3,4,5,6,7,1526,1501,1531,1787,1635,1623,1662,1373
1619753642.5703228,0,1,2,3,4,5,6,7,1526,1501,1531,1788,1635,1623,1662,1372
1619753642.6192985,0,1,2,3,4,5,6,7,1526,1501,1532,1788,1635,1623,1662,1372
1619753642.669944,0,1,2,3,4,5,6,7,1526,1501,1532,1787,1634,1623,1662,1373
1619753642.7224672,0,1,2,3,4,5,6,7,1526,1501,1532,1787,1634,1622,1662,1373
1619753642.7685971,0,1,2,3,4,5,6,7,1526,1501,1533,1787,1634,1622,1661,1373
1619753642.8211899,0,1,2,3,4,5,6,7,1526,1501,1533,1787,1634,1622,1661,1373
1619753642.8705637,0,1,2,3,4,5,6,7,1526,1501,1534,1787,1634,1622,1661,1373
1619753642.9202645,0,1,2,3,4,5,6,7,1526,1501,1534,1787,1635,1622,1661,1374
1619753642.969307,0,1,2,3,4,5,6,7,1526,1501,1534,1787,1635,1622,1661,1374
1619753643.0204883,0,1,2,3,4,5,6,7,1526,1501,1535,1787,1635,1622,1661,1374
1619753643.0695078,0,1,2,3,4,5,6,7,1526,1500,1535,1787,1635,1622,1661,1374
1619753643.1202397,0,1,2,3,4,5,6,7,1526,1500,1535,1787,1635,1622,1661,1374
1619753643.1680362,0,1,2,3,4,5,6,7,1526,1500,1536,1787,1635,1622,1661,1374
1619753643.219843,0,1,2,3,4,5,6,7,1526,1500,1536,1787,1635,1622,1661,1374
1619753643.2717407,0,1,2,3,4,5,6,7,1526,1500,1536,1787,1635,1622,1661,1374
1619753643.3292952,0,1,2,3,4,5,6,7,1526,1500,1536,1786,1635,1622,1661,1374
