Time,pins_0,pins_1,pins_2,pins_3,pins_4,pins_5,pins_6,pins_7,positive_width_us_0,positive_width_us_1,positive_width_us_2,positive_width_us_3,positive_width_us_4,positive_width_us_5,positive_width_us_6,positive_width_us_7
1619832366.8135374,0,1,2,3,4,5,6,7,1709,1515,1509,1709,1451,1651,1645,1451
1619832366.8626528,0,1,2,3,4,5,6,7,1710,1497,1487,1710,1450,1673,1663,1450
1619832366.9147224,0,1,2,3,4,5,6,7,1710,1488,1476,1710,1450,1684,1672,1450
1619832366.9620872,0,1,2,3,4,5,6,7,1710,1462,1443,1710,1450,1717,1698,1450
1619832367.0132072,0,1,2,3,4,5,6,7,1710,1458,1438,1710,1450,1722,1702,1450
1619832367.0700815,0,1,2,3,4,5,6,7,1710,1458,1439,1710,1450,1721,1702,1450
1619832367.1136456,0,1,2,3,4,5,6,7,1710,1459,1440,1710,1451,1720,1701,1451
1619832367.1685612,0,1,2,3,4,5,6,7,1720,1464,1447,1720,1459,1713,1696,1459
1619832367.2148037,0,1,2,3,4,5,6,7,1732,1471,1456,1732,1471,1704,1689,1471
1619832367.2616353,0,1,2,3,4,5,6,7,1739,1476,1461,1739,1480,1699,1684,1480
1619832367.319314,0,1,2,3,4,5,6,7,1742,1478,1464,1742,1482,1696,1682,1482
1619832367.3616772,0,1,2,3,4,5,6,7,1747,1478,1464,1747,1491,1696,1682,1491
1619832367.4110875,0,1,2,3,4,5,6,7,1750,1479,1466,1750,1493,1694,1681,1493
1619832367.4608479,0,1,2,3,4,5,6,7,1756,1479,1466,1756,1499,1694,1681,1499
1619832367.510588,0,1,2,3,4,5,6,7,1757,1478,1464,1757,1501,1696,1682,1501
1619832367.5641234,0,1,2,3,4,5,6,7,1757,1478,1464,1758,1505,1696,1682,1504
1619832367.6154468,0,1,2,3,4,5,6,7,1747,1480,1466,1770,1524,1694,1680,1492
1619832367.661538,0,1,2,3,4,5,6,7,1745,1481,1467,1773,1542,1693,1679,1495
1619832367.7160952,0,1,2,3,4,5,6,7,1737,1482,1469,1780,1633,1691,1678,1494
1619832367.7627962,0,1,2,3,4,5,6,7,1748,1492,1480,1792,1666,1680,1668,1517
1619832367.8136492,0,1,2,3,4,5,6,7,1751,1496,1485,1794,1669,1675,1664,1521
1619832367.86475,0,1,2,3,4,5,6,7,1747,1496,1485,1791,1664,1675,1664,1515
1619832367.918386,0,1,2,3,4,5,6,7,1673,1509,1502,1726,1487,1658,1651,1434
1619832367.967786,0,1,2,3,4,5,6,7,1690,1518,1512,1711,1470,1648,1642,1449
1619832368.013468,0,1,2,3,4,5,6,7,1701,1518,1512,1703,1459,1648,1642,1457
1619832368.0646327,0,1,2,3,4,5,6,7,1675,1517,1511,1675,1428,1649,1643,1428
1619832368.1122954,0,1,2,3,4,5,6,7,1672,1517,1511,1672,1426,1649,1643,1426
1619832368.1632934,0,1,2,3,4,5,6,7,1672,1517,1511,1672,1426,1649,1643,1426
1619832368.2195537,0,1,2,3,4,5,6,7,1640,1517,1511,1700,1452,1649,1643,1403
1619832368.2619898,0,1,2,3,4,5,6,7,1616,1521,1515,1733,1507,1645,1639,1406
1619832368.3126807,0,1,2,3,4,5,6,7,1488,1526,1522,1761,1664,1638,1634,1394
1619832368.3617694,0,1,2,3,4,5,6,7,1468,1527,1522,1775,1692,1638,1633,1385
1619832368.4139287,0,1,2,3,4,5,6,7,1439,1533,1529,1770,1721,1631,1627,1390
1619832368.464382,0,1,2,3,4,5,6,7,1425,1537,1534,1768,1735,1626,1623,1392
1619832368.510307,0,1,2,3,4,5,6,7,1423,1539,1536,1765,1737,1624,1621,1395
1619832368.569837,0,1,2,3,4,5,6,7,1423,1539,1536,1765,1737,1624,1621,1395
1619832368.6120818,0,1,2,3,4,5,6,7,1406,1546,1544,1753,1754,1616,1614,1407
1619832368.6642146,0,1,2,3,4,5,6,7,1397,1565,1560,1745,1763,1600,1595,1415
1619832368.7160685,0,1,2,3,4,5,6,7,1395,1589,1586,1743,1765,1574,1571,1417
1619832368.7642534,0,1,2,3,4,5,6,7,1395,1589,1586,1743,1765,1574,1571,1417
1619832368.8134482,0,1,2,3,4,5,6,7,1395,1589,1586,1743,1765,1574,1571,1417
1619832368.8632314,0,1,2,3,4,5,6,7,1394,1586,1584,1744,1766,1576,1574,1416
1619832368.9135854,0,1,2,3,4,5,6,7,1394,1586,1584,1744,1766,1576,1574,1416
1619832368.9640765,0,1,2,3,4,5,6,7,1395,1589,1586,1743,1765,1574,1571,1417
1619832369.0137866,0,1,2,3,4,5,6,7,1395,1589,1586,1743,1765,1574,1571,1417
1619832369.0815945,0,1,2,3,4,5,6,7,1395,1589,1586,1743,1765,1574,1571,1417
1619832369.1148474,0,1,2,3,4,5,6,7,1394,1586,1584,1744,1766,1576,1574,1416
1619832369.1666472,0,1,2,3,4,5,6,7,1497,1560,1554,1665,1663,1606,1600,1495
1619832369.2124033,0,1,2,3,4,5,6,7,1621,1542,1539,1663,1539,1621,1618,1497
1619832369.2647798,0,1,2,3,4,5,6,7,1632,1538,1535,1670,1528,1625,1622,1490
1619832369.313506,0,1,2,3,4,5,6,7,1636,1537,1533,1673,1524,1627,1623,1487
1619832369.363378,0,1,2,3,4,5,6,7,1658,1529,1524,1689,1502,1636,1631,1471
1619832369.4148374,0,1,2,3,4,5,6,7,1678,1524,1519,1694,1482,1641,1636,1466
1619832369.4652905,0,1,2,3,4,5,6,7,1706,1516,1509,1709,1454,1651,1644,1451
1619832369.5200486,0,1,2,3,4,5,6,7,1717,1512,1505,1720,1443,1655,1648,1440
1619832369.5684996,0,1,2,3,4,5,6,7,1720,1512,1504,1720,1440,1656,1648,1440
1619832369.6136138,0,1,2,3,4,5,6,7,1722,1511,1503,1722,1438,1657,1649,1438
1619832369.663698,0,1,2,3,4,5,6,7,1725,1510,1502,1725,1435,1658,1650,1435
1619832369.7152996,0,1,2,3,4,5,6,7,1724,1510,1503,1724,1436,1657,1650,1436
1619832369.7663758,0,1,2,3,4,5,6,7,1733,1507,1499,1733,1427,1661,1653,1427
1619832369.8232996,0,1,2,3,4,5,6,7,1736,1506,1497,1736,1424,1663,1654,1424
1619832369.864715,0,1,2,3,4,5,6,7,1734,1504,1496,1734,1415,1664,1656,1415
1619832369.915775,0,1,2,3,4,5,6,7,1727,1488,1515,1727,1404,1645,1672,1404
1619832369.9643035,0,1,2,3,4,5,6,7,1729,1476,1534,1729,1401,1626,1684,1401
1619832370.013898,0,1,2,3,4,5,6,7,1730,1472,1541,1730,1400,1619,1688,1400
1619832370.0677178,0,1,2,3,4,5,6,7,1730,1463,1614,1730,1400,1546,1697,1400
1619832370.119697,0,1,2,3,4,5,6,7,1732,1458,1624,1732,1400,1536,1702,1400
1619832370.1646986,0,1,2,3,4,5,6,7,1731,1444,1645,1731,1399,1515,1716,1399
1619832370.2164085,0,1,2,3,4,5,6,7,1733,1442,1648,1733,1399,1512,1718,1399
1619832370.2658796,0,1,2,3,4,5,6,7,1733,1442,1648,1733,1399,1512,1718,1399
1619832370.316632,0,1,2,3,4,5,6,7,1733,1442,1648,1733,1399,1512,1718,1399
1619832370.3669715,0,1,2,3,4,5,6,7,1732,1443,1647,1732,1398,1513,1717,1398
1619832370.4117646,0,1,2,3,4,5,6,7,1732,1443,1647,1732,1398,1513,1717,1398
1619832370.4688988,0,1,2,3,4,5,6,7,1732,1444,1646,1732,1398,1514,1716,1398
1619832370.5133543,0,1,2,3,4,5,6,7,1733,1445,1645,1733,1402,1515,1715,1402
1619832370.5642822,0,1,2,3,4,5,6,7,1735,1446,1644,1735,1404,1516,1714,1404
1619832370.6162593,0,1,2,3,4,5,6,7,1735,1446,1644,1735,1404,1516,1714,1404
1619832370.6687105,0,1,2,3,4,5,6,7,1739,1445,1644,1739,1405,1516,1715,1405
1619832370.711874,0,1,2,3,4,5,6,7,1741,1449,1639,1741,1410,1521,1711,1410
1619832370.7669754,0,1,2,3,4,5,6,7,1742,1453,1633,1742,1411,1527,1707,1411
1619832370.819115,0,1,2,3,4,5,6,7,1744,1457,1627,1744,1412,1533,1703,1412
1619832370.8649628,0,1,2,3,4,5,6,7,1746,1463,1615,1746,1414,1545,1697,1414
1619832370.9220316,0,1,2,3,4,5,6,7,1746,1480,1524,1746,1414,1636,1680,1414
1619832370.973826,0,1,2,3,4,5,6,7,1746,1483,1518,1746,1414,1642,1677,1414
1619832371.024204,0,1,2,3,4,5,6,7,1711,1464,1470,1711,1384,1690,1696,1384
1619832371.0658774,0,1,2,3,4,5,6,7,1644,1432,1415,1644,1337,1745,1728,1337
1619832371.1147933,0,1,2,3,4,5,6,7,1629,1436,1414,1629,1330,1746,1724,1330
1619832371.164807,0,1,2,3,4,5,6,7,1629,1436,1414,1629,1330,1746,1724,1330
1619832371.215063,0,1,2,3,4,5,6,7,1607,1448,1427,1607,1337,1733,1712,1337
1619832371.2650511,0,1,2,3,4,5,6,7,1692,1509,1501,1692,1403,1659,1651,1403
1619832371.3170443,0,1,2,3,4,5,6,7,1708,1511,1504,1708,1426,1656,1649,1426
1619832371.3656669,0,1,2,3,4,5,6,7,1705,1512,1505,1705,1427,1655,1648,1427
1619832371.4262345,0,1,2,3,4,5,6,7,1689,1517,1511,1689,1442,1649,1643,1442
1619832371.4691691,0,1,2,3,4,5,6,7,1641,1522,1516,1641,1424,1644,1638,1424
1619832371.523097,0,1,2,3,4,5,6,7,1520,1521,1515,1520,1404,1645,1639,1404
1619832371.565712,0,1,2,3,4,5,6,7,1520,1521,1515,1520,1404,1645,1639,1404
1619832371.6179867,0,1,2,3,4,5,6,7,1521,1523,1519,1521,1405,1641,1637,1405
1619832371.6649032,0,1,2,3,4,5,6,7,1649,1524,1520,1649,1442,1640,1636,1442
1619832371.7300415,0,1,2,3,4,5,6,7,1648,1524,1520,1648,1442,1640,1636,1442
1619832371.7659957,0,1,2,3,4,5,6,7,1622,1527,1523,1533,1423,1637,1633,1438
1619832371.816789,0,1,2,3,4,5,6,7,1460,1506,1497,1417,1357,1663,1654,1384
1619832371.8644004,0,1,2,3,4,5,6,7,1455,1501,1492,1397,1348,1668,1659,1386
1619832371.918322,0,1,2,3,4,5,6,7,1448,1506,1498,1379,1351,1662,1654,1401
1619832371.9678938,0,1,2,3,4,5,6,7,1554,1542,1539,1439,1418,1621,1618,1490
1619832372.01838,0,1,2,3,4,5,6,7,1534,1545,1544,1431,1424,1616,1615,1498
1619832372.0754728,0,1,2,3,4,5,6,7,1481,1549,1548,1394,1409,1612,1611,1478
1619832372.1240568,0,1,2,3,4,5,6,7,1428,1566,1561,1353,1378,1599,1594,1441
1619832372.1675477,0,1,2,3,4,5,6,7,1428,1566,1561,1353,1378,1599,1594,1441
1619832372.218022,0,1,2,3,4,5,6,7,1384,1601,1600,1383,1411,1560,1559,1412
1619832372.269689,0,1,2,3,4,5,6,7,1437,1608,1608,1431,1451,1552,1552,1456
1619832372.3191636,0,1,2,3,4,5,6,7,1437,1608,1608,1432,1452,1552,1552,1457
1619832372.3652115,0,1,2,3,4,5,6,7,1401,1608,1608,1400,1425,1552,1552,1426
1619832372.4178333,0,1,2,3,4,5,6,7,1398,1608,1608,1397,1422,1552,1552,1423
1619832372.4673438,0,1,2,3,4,5,6,7,1398,1608,1608,1397,1422,1552,1552,1423
1619832372.5069962,0,1,2,3,4,5,6,7,1430,1608,1608,1430,1450,1552,1552,1450
1619832372.568952,0,1,2,3,4,5,6,7,1433,1608,1608,1433,1453,1552,1552,1453
1619832372.6175404,0,1,2,3,4,5,6,7,1432,1608,1608,1432,1452,1552,1552,1452
1619832372.665227,0,1,2,3,4,5,6,7,1432,1608,1608,1432,1452,1552,1552,1452
1619832372.7204452,0,1,2,3,4,5,6,7,1432,1608,1608,1432,1452,1552,1552,1452
1619832372.7667985,0,1,2,3,4,5,6,7,1452,1608,1608,1452,1468,1552,1552,1468
1619832372.8220432,0,1,2,3,4,5,6,7,1485,1608,1608,1485,1496,1552,1552,1496
1619832372.8677661,0,1,2,3,4,5,6,7,1493,1608,1608,1493,1502,1552,1552,1502
1619832372.9203734,0,1,2,3,4,5,6,7,1493,1608,1608,1493,1502,1552,1552,1502
1619832372.9653554,0,1,2,3,4,5,6,7,1493,1608,1608,1493,1502,1552,1552,1502
1619832373.016011,0,1,2,3,4,5,6,7,1497,1608,1608,1497,1505,1552,1552,1505
1619832373.063866,0,1,2,3,4,5,6,7,1497,1608,1608,1497,1505,1552,1552,1505
1619832373.1181486,0,1,2,3,4,5,6,7,1497,1608,1608,1497,1505,1552,1552,1505
1619832373.164218,0,1,2,3,4,5,6,7,1497,1608,1608,1497,1505,1552,1552,1505
1619832373.2147603,0,1,2,3,4,5,6,7,1496,1608,1608,1496,1505,1552,1552,1505
1619832373.268154,0,1,2,3,4,5,6,7,1496,1608,1608,1496,1505,1552,1552,1505
1619832373.3154504,0,1,2,3,4,5,6,7,1499,1598,1596,1499,1504,1564,1562,1504
1619832373.3654118,0,1,2,3,4,5,6,7,1514,1546,1545,1514,1491,1615,1614,1491
1619832373.4146645,0,1,2,3,4,5,6,7,1536,1541,1538,1536,1479,1622,1619,1479
1619832373.4643734,0,1,2,3,4,5,6,7,1593,1536,1533,1593,1470,1627,1624,1470
1619832373.5191925,0,1,2,3,4,5,6,7,1615,1535,1531,1615,1467,1629,1625,1467
1619832373.5691493,0,1,2,3,4,5,6,7,1635,1530,1525,1635,1456,1635,1630,1456
1619832373.6149464,0,1,2,3,4,5,6,7,1638,1528,1524,1638,1454,1636,1632,1454
1619832373.6681032,0,1,2,3,4,5,6,7,1643,1527,1523,1643,1452,1637,1633,1452
1619832373.7194886,0,1,2,3,4,5,6,7,1643,1527,1523,1643,1452,1637,1633,1452
1619832373.769085,0,1,2,3,4,5,6,7,1651,1525,1521,1651,1448,1639,1635,1448
1619832373.8195422,0,1,2,3,4,5,6,7,1659,1522,1518,1659,1441,1642,1638,1441
1619832373.8656664,0,1,2,3,4,5,6,7,1670,1519,1513,1670,1432,1647,1641,1432
1619832373.91346,0,1,2,3,4,5,6,7,1679,1518,1512,1679,1437,1648,1642,1437
1619832373.9669023,0,1,2,3,4,5,6,7,1685,1518,1512,1685,1441,1648,1642,1441
1619832374.017144,0,1,2,3,4,5,6,7,1691,1518,1512,1691,1446,1648,1642,1446
1619832374.0710669,0,1,2,3,4,5,6,7,1691,1518,1512,1691,1446,1648,1642,1446
1619832374.1162364,0,1,2,3,4,5,6,7,1691,1518,1512,1691,1446,1648,1642,1446
1619832374.1664033,0,1,2,3,4,5,6,7,1691,1518,1512,1691,1448,1648,1642,1448
1619832374.215742,0,1,2,3,4,5,6,7,1693,1518,1512,1693,1449,1648,1642,1449
1619832374.2679882,0,1,2,3,4,5,6,7,1693,1518,1512,1693,1449,1648,1642,1449
1619832374.3197997,0,1,2,3,4,5,6,7,1700,1518,1512,1700,1454,1648,1642,1454
1619832374.3693738,0,1,2,3,4,5,6,7,1703,1518,1512,1703,1457,1648,1642,1457
1619832374.4147434,0,1,2,3,4,5,6,7,1703,1518,1512,1703,1457,1648,1642,1457
1619832374.4666371,0,1,2,3,4,5,6,7,1703,1518,1512,1703,1457,1648,1642,1457
1619832374.5204155,0,1,2,3,4,5,6,7,1703,1518,1512,1703,1457,1648,1642,1457
1619832374.5676308,0,1,2,3,4,5,6,7,1703,1513,1506,1703,1457,1654,1647,1457
1619832374.6230152,0,1,2,3,4,5,6,7,1703,1488,1476,1703,1457,1684,1672,1457
1619832374.6714256,0,1,2,3,4,5,6,7,1703,1469,1453,1703,1457,1707,1691,1457
1619832374.7199974,0,1,2,3,4,5,6,7,1703,1460,1441,1703,1457,1719,1700,1457
1619832374.7671669,0,1,2,3,4,5,6,7,1703,1458,1438,1703,1457,1722,1702,1457
1619832374.817356,0,1,2,3,4,5,6,7,1703,1456,1437,1703,1457,1723,1704,1457
1619832374.868089,0,1,2,3,4,5,6,7,1703,1456,1437,1703,1457,1723,1704,1457
1619832374.9160256,0,1,2,3,4,5,6,7,1703,1456,1437,1703,1457,1723,1704,1457
1619832374.9684944,0,1,2,3,4,5,6,7,1703,1456,1437,1703,1457,1723,1704,1457
1619832375.0207665,0,1,2,3,4,5,6,7,1703,1456,1437,1703,1457,1723,1704,1457
1619832375.0667222,0,1,2,3,4,5,6,7,1703,1456,1437,1703,1457,1723,1704,1457
1619832375.118634,0,1,2,3,4,5,6,7,1703,1457,1438,1703,1457,1722,1703,1457
1619832375.168435,0,1,2,3,4,5,6,7,1703,1457,1438,1703,1457,1722,1703,1457
1619832375.214235,0,1,2,3,4,5,6,7,1703,1457,1438,1703,1457,1722,1703,1457
1619832375.2673063,0,1,2,3,4,5,6,7,1703,1457,1438,1703,1457,1722,1703,1457
1619832375.3156872,0,1,2,3,4,5,6,7,1703,1457,1438,1703,1457,1722,1703,1457
1619832375.3692894,0,1,2,3,4,5,6,7,1703,1458,1439,1703,1457,1721,1702,1457
1619832375.41831,0,1,2,3,4,5,6,7,1703,1458,1439,1703,1457,1721,1702,1457
1619832375.4727387,0,1,2,3,4,5,6,7,1703,1459,1440,1703,1457,1720,1701,1457
1619832375.5171158,0,1,2,3,4,5,6,7,1692,1462,1445,1692,1446,1715,1698,1446
1619832375.5688722,0,1,2,3,4,5,6,7,1687,1465,1448,1687,1440,1712,1695,1440
1619832375.6162064,0,1,2,3,4,5,6,7,1685,1465,1448,1685,1437,1712,1695,1437
1619832375.6711884,0,1,2,3,4,5,6,7,1685,1465,1448,1685,1437,1712,1695,1437
1619832375.7203825,0,1,2,3,4,5,6,7,1685,1465,1448,1685,1437,1712,1695,1437
1619832375.7641408,0,1,2,3,4,5,6,7,1685,1465,1448,1685,1437,1712,1695,1437
1619832375.8185503,0,1,2,3,4,5,6,7,1681,1466,1449,1681,1435,1711,1694,1435
1619832375.8702946,0,1,2,3,4,5,6,7,1681,1466,1449,1681,1435,1711,1694,1435
1619832375.917638,0,1,2,3,4,5,6,7,1681,1466,1449,1681,1435,1711,1694,1435
1619832375.9675286,0,1,2,3,4,5,6,7,1678,1469,1453,1678,1432,1707,1691,1432
1619832376.019529,0,1,2,3,4,5,6,7,1678,1469,1453,1678,1432,1707,1691,1432
1619832376.0688002,0,1,2,3,4,5,6,7,1677,1472,1456,1677,1432,1704,1688,1432
1619832376.1180682,0,1,2,3,4,5,6,7,1677,1472,1456,1677,1432,1704,1688,1432
1619832376.1770082,0,1,2,3,4,5,6,7,1677,1475,1461,1677,1431,1699,1685,1431
1619832376.216354,0,1,2,3,4,5,6,7,1677,1475,1461,1677,1431,1699,1685,1431
1619832376.268948,0,1,2,3,4,5,6,7,1677,1479,1465,1677,1429,1695,1681,1429
1619832376.3219717,0,1,2,3,4,5,6,7,1677,1483,1470,1677,1431,1690,1677,1431
1619832376.3665001,0,1,2,3,4,5,6,7,1677,1483,1470,1677,1431,1690,1677,1431
1619832376.4204051,0,1,2,3,4,5,6,7,1676,1483,1470,1676,1432,1690,1677,1432
1619832376.4699242,0,1,2,3,4,5,6,7,1676,1483,1470,1676,1432,1690,1677,1432
1619832376.515737,0,1,2,3,4,5,6,7,1676,1483,1470,1676,1432,1690,1677,1432
1619832376.5673974,0,1,2,3,4,5,6,7,1676,1483,1470,1676,1432,1690,1677,1432
1619832376.6157463,0,1,2,3,4,5,6,7,1675,1487,1475,1675,1430,1685,1673,1430
1619832376.6673353,0,1,2,3,4,5,6,7,1675,1487,1475,1675,1430,1685,1673,1430
1619832376.7166533,0,1,2,3,4,5,6,7,1674,1491,1479,1674,1429,1681,1669,1429
1619832376.7678223,0,1,2,3,4,5,6,7,1674,1491,1479,1674,1429,1681,1669,1429
1619832376.809538,0,1,2,3,4,5,6,7,1674,1491,1479,1674,1429,1681,1669,1429
1619832376.866866,0,1,2,3,4,5,6,7,1674,1491,1479,1674,1429,1681,1669,1429
1619832376.917039,0,1,2,3,4,5,6,7,1675,1495,1484,1675,1430,1676,1665,1430
1619832376.9681647,0,1,2,3,4,5,6,7,1675,1504,1496,1675,1430,1664,1656,1430
1619832377.0163317,0,1,2,3,4,5,6,7,1694,1518,1512,1694,1449,1648,1642,1449
1619832377.0659811,0,1,2,3,4,5,6,7,1703,1518,1512,1703,1457,1648,1642,1457
1619832377.1235754,0,1,2,3,4,5,6,7,1703,1518,1512,1703,1457,1648,1642,1457
1619832377.171488,0,1,2,3,4,5,6,7,1703,1518,1512,1703,1457,1648,1642,1457
1619832377.221035,0,1,2,3,4,5,6,7,1703,1518,1512,1703,1457,1648,1642,1457
1619832377.2646532,0,1,2,3,4,5,6,7,1703,1518,1512,1703,1457,1648,1642,1457
1619832377.3213882,0,1,2,3,4,5,6,7,1702,1518,1512,1702,1458,1648,1642,1458
1619832377.3705761,0,1,2,3,4,5,6,7,1701,1518,1512,1701,1459,1648,1642,1459
1619832377.4255416,0,1,2,3,4,5,6,7,1666,1521,1516,1719,1494,1644,1639,1441
1619832377.4699123,0,1,2,3,4,5,6,7,1661,1522,1518,1716,1499,1642,1638,1444
1619832377.5244453,0,1,2,3,4,5,6,7,1649,1525,1521,1716,1518,1639,1635,1450
1619832377.5704422,0,1,2,3,4,5,6,7,1636,1527,1523,1721,1536,1637,1633,1446
1619832377.6221242,0,1,2,3,4,5,6,7,1633,1528,1523,1727,1591,1637,1632,1448
1619832377.6670947,0,1,2,3,4,5,6,7,1638,1529,1525,1742,1653,1635,1631,1456
1619832377.72142,0,1,2,3,4,5,6,7,1657,1530,1526,1764,1697,1634,1630,1478
1619832377.7686784,0,1,2,3,4,5,6,7,1640,1534,1530,1765,1718,1630,1626,1480
1619832377.8197453,0,1,2,3,4,5,6,7,1613,1538,1535,1764,1735,1625,1622,1479
1619832377.8693762,0,1,2,3,4,5,6,7,1525,1542,1540,1766,1754,1620,1618,1478
1619832377.9194431,0,1,2,3,4,5,6,7,1496,1545,1543,1773,1773,1617,1615,1470
1619832377.9723523,0,1,2,3,4,5,6,7,1481,1546,1544,1777,1783,1616,1614,1464
1619832378.0296125,0,1,2,3,4,5,6,7,1472,1546,1545,1781,1790,1615,1614,1459
1619832378.0684776,0,1,2,3,4,5,6,7,1453,1547,1546,1790,1805,1614,1613,1449
1619832378.1197934,0,1,2,3,4,5,6,7,1453,1547,1546,1790,1805,1614,1613,1449
1619832378.1709611,0,1,2,3,4,5,6,7,1449,1547,1546,1792,1808,1614,1613,1447
1619832378.22497,0,1,2,3,4,5,6,7,1444,1547,1546,1795,1811,1614,1613,1442
1619832378.2688808,0,1,2,3,4,5,6,7,1439,1547,1546,1798,1816,1614,1613,1439
1619832378.3208172,0,1,2,3,4,5,6,7,1430,1547,1546,1801,1819,1614,1613,1432
1619832378.368291,0,1,2,3,4,5,6,7,1427,1547,1546,1805,1825,1614,1613,1430
1619832378.4277267,0,1,2,3,4,5,6,7,1417,1534,1615,1812,1831,1545,1626,1420
1619832378.4718544,0,1,2,3,4,5,6,7,1419,1513,1639,1812,1831,1521,1647,1422
1619832378.5195632,0,1,2,3,4,5,6,7,1419,1488,1666,1813,1833,1494,1672,1422
1619832378.577071,0,1,2,3,4,5,6,7,1418,1471,1683,1814,1833,1477,1689,1419
1619832378.6160877,0,1,2,3,4,5,6,7,1417,1462,1692,1814,1834,1468,1698,1420
1619832378.671322,0,1,2,3,4,5,6,7,1417,1459,1696,1814,1834,1464,1701,1420
1619832378.7195253,0,1,2,3,4,5,6,7,1418,1454,1700,1814,1833,1460,1706,1419
1619832378.7704794,0,1,2,3,4,5,6,7,1418,1453,1701,1816,1833,1459,1707,1418
1619832378.8224936,0,1,2,3,4,5,6,7,1418,1453,1701,1815,1833,1459,1707,1419
1619832378.8719401,0,1,2,3,4,5,6,7,1418,1453,1701,1815,1833,1459,1707,1419
1619832378.9236195,0,1,2,3,4,5,6,7,1418,1453,1701,1816,1835,1459,1707,1418
1619832378.9758306,0,1,2,3,4,5,6,7,1414,1452,1701,1815,1832,1459,1708,1415
1619832379.0197752,0,1,2,3,4,5,6,7,1397,1452,1701,1804,1819,1459,1708,1402
1619832379.082706,0,1,2,3,4,5,6,7,1391,1453,1700,1799,1809,1460,1707,1393
1619832379.1291604,0,1,2,3,4,5,6,7,1422,1447,1691,1790,1738,1469,1713,1370
1619832379.1737576,0,1,2,3,4,5,6,7,1520,1441,1688,1754,1640,1472,1719,1406
1619832379.2225296,0,1,2,3,4,5,6,7,1645,1437,1683,1749,1515,1477,1723,1411
1619832379.2725198,0,1,2,3,4,5,6,7,1678,1436,1680,1740,1482,1480,1724,1420
1619832379.327149,0,1,2,3,4,5,6,7,1695,1434,1678,1736,1465,1482,1726,1424
1619832379.3769042,0,1,2,3,4,5,6,7,1718,1432,1676,1729,1442,1484,1728,1431
1619832379.420641,0,1,2,3,4,5,6,7,1728,1431,1674,1730,1432,1486,1729,1430
1619832379.4703193,0,1,2,3,4,5,6,7,1728,1433,1671,1732,1432,1489,1727,1428
1619832379.5180326,0,1,2,3,4,5,6,7,1733,1436,1665,1733,1427,1495,1724,1427
1619832379.5729256,0,1,2,3,4,5,6,7,1743,1444,1648,1743,1417,1512,1716,1417
1619832379.6217723,0,1,2,3,4,5,6,7,1746,1457,1625,1746,1414,1535,1703,1414
1619832379.670901,0,1,2,3,4,5,6,7,1747,1472,1538,1747,1413,1622,1688,1413
1619832379.720143,0,1,2,3,4,5,6,7,1748,1474,1531,1748,1412,1629,1686,1412
1619832379.7743158,0,1,2,3,4,5,6,7,1755,1476,1525,1746,1405,1635,1684,1414
1619832379.8185537,0,1,2,3,4,5,6,7,1757,1476,1525,1745,1403,1635,1684,1415
1619832379.8699636,0,1,2,3,4,5,6,7,1761,1475,1523,1745,1399,1637,1685,1415
1619832379.9179425,0,1,2,3,4,5,6,7,1763,1475,1521,1747,1397,1639,1685,1413
1619832379.968558,0,1,2,3,4,5,6,7,1763,1477,1518,1749,1397,1642,1683,1411
1619832380.021923,0,1,2,3,4,5,6,7,1763,1477,1518,1749,1397,1642,1683,1411
1619832380.068383,0,1,2,3,4,5,6,7,1763,1477,1518,1749,1397,1642,1683,1411
1619832380.1169672,0,1,2,3,4,5,6,7,1759,1476,1517,1759,1401,1643,1684,1401
1619832380.1731932,0,1,2,3,4,5,6,7,1759,1475,1516,1759,1401,1644,1685,1401
1619832380.2259538,0,1,2,3,4,5,6,7,1761,1475,1515,1761,1399,1645,1685,1399
1619832380.2799363,0,1,2,3,4,5,6,7,1761,1475,1515,1761,1399,1645,1685,1399
1619832380.3173892,0,1,2,3,4,5,6,7,1760,1475,1516,1760,1400,1644,1685,1400
1619832380.3706589,0,1,2,3,4,5,6,7,1760,1475,1516,1760,1400,1644,1685,1400
1619832380.4175699,0,1,2,3,4,5,6,7,1760,1475,1516,1760,1400,1644,1685,1400
1619832380.4700427,0,1,2,3,4,5,6,7,1761,1475,1515,1761,1399,1645,1685,1399
1619832380.521667,0,1,2,3,4,5,6,7,1761,1475,1515,1761,1399,1645,1685,1399
1619832380.5689027,0,1,2,3,4,5,6,7,1760,1476,1515,1760,1400,1645,1684,1400
1619832380.626804,0,1,2,3,4,5,6,7,1761,1479,1509,1761,1399,1651,1681,1399
1619832380.6671507,0,1,2,3,4,5,6,7,1759,1484,1504,1759,1401,1656,1676,1401
1619832380.7235823,0,1,2,3,4,5,6,7,1759,1488,1499,1759,1401,1661,1672,1401
1619832380.7713223,0,1,2,3,4,5,6,7,1759,1492,1493,1759,1401,1667,1668,1401
1619832380.8199558,0,1,2,3,4,5,6,7,1760,1497,1487,1760,1400,1673,1663,1400
1619832380.8722532,0,1,2,3,4,5,6,7,1754,1499,1490,1754,1406,1670,1661,1406
1619832380.9187505,0,1,2,3,4,5,6,7,1731,1508,1499,1731,1429,1661,1652,1429
1619832380.9738998,0,1,2,3,4,5,6,7,1712,1514,1507,1712,1448,1653,1646,1448
